reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id
95ac604f-193e-40da-83ea-af32905170ed,alejandra gutierrez alvarez,https://play-lh.googleusercontent.com/a/ACg8ocKRIbv6UdlUjkoRHqYwKNOjOUxwjsTahYhkV5H2D0lCW5XLeg=mo,Muy buena aplicación,5,1,1.1.3,2024-12-25 21:10:05,"Hola Alejandra, agradecemos tu comentario 💚",2024-12-27 09:13:30,1.1.3,com.busa.wallet
f945fd32-981c-48ec-9d98-704b223ee689,Carlos limachi,https://play-lh.googleusercontent.com/a-/ALV-UjWeRAHFDjo4BVOTeUp4TfS85-jGny2azOVzzlqJAQpLut_lxa1B,Muy buena aplicación,5,1,1.1.3,2024-12-24 14:34:57,"Hola Carlos, agradecemos tu comentario 💚",2024-12-27 09:13:04,1.1.3,com.busa.wallet
10ac88a3-dcea-4766-8307-ba625bdededf,Anghelo Paul Figueroa Cadena,https://play-lh.googleusercontent.com/a/ACg8ocI5LD0jf91LD2Z5Cim9pzZtGgn48qs2_zhRtDsCQcxbE3eIww=mo,No escanea el rostro dice no igual que el documento,1,1,1.1.3,2024-12-23 14:35:17,"Hola Anghelo, por favor si puedes comunicarte vía WhatsApp 78850411 (https://wa.link/mt7fe6) para poder asesorarte personalmente, seguro podremos ayudarte con tu alta.",2024-12-23 16:18:52,1.1.3,com.busa.wallet
3b9c5207-d0ea-4086-bd5e-392e61ce7581,Bladimir Mamani. Luna,https://play-lh.googleusercontent.com/a/ACg8ocImCHX4CRzkd9c4OWGzjuoIYiSyqLgWsiI4hV6oEOaGlPc64g=mo,No funciona la aplicacion,1,1,,2024-12-21 13:36:03,"Hola Bladimir, por favor si puedes comunicarte vía WhatsApp 78850411 (https://wa.link/mt7fe6) para poder asesorarte personalmente.",2024-12-23 16:19:16,,com.busa.wallet
3c9e50d6-3af3-45fd-9519-33345a153aba,Viernes Tech,https://play-lh.googleusercontent.com/a-/ALV-UjVAIPOVdc5c0kqaRHH4V8oVWhMzeHFIHiaZSNfdlB6JHjuiIRCVMw,"HABILITEN HACER QR EN BLANCO CON DURACIÓN DE 1 AÑOOOO AAHH.. Edit: Efectivamente revise y el problema fue que me salen 2 fechas, uno en el mismo qr de vigencia de 1 año( en letras pequeñas) y otra fecha en el mismo QR de vigencia que dice aprox 1 semana de duración ( en letras mas grandes) . Esa es la confusión SALEN 2 FECHAS de vigencia. Y uno lee las letras mas grandes y no las pequeñas. Arreglen eso por favor. Ahora falta testear que realmente funcione el QR (que fecha respeta realmente)",5,52,1.1.2,2024-12-19 22:37:04,"Gracias, vamos a corregir este detalle para evitar confusión, por favor prueba el QR tendrás una respuesta rápida y una notificación eficiente y detallada en pantalla para todos los pagos que recibas y retiros en los ATMs para tu control.",2024-10-01 17:31:14,1.1.2,com.busa.wallet
9ea49433-5ff5-4395-8de3-43f6ca445c17,Apaza Huallpara Tatiana,https://play-lh.googleusercontent.com/a-/ALV-UjXsz_V_cPxu5AIyMnJ2Lmb89bwqaJQncjlUJ4YwUnQpZa5ox031,Es muy buena aplicación para hacer transferencias,5,1,1.1.2,2024-12-19 21:32:12,"Hola Tatiana, agradecemos tu comentario 💚",2024-12-20 16:31:50,1.1.2,com.busa.wallet
2b850f93-ad2f-4b6d-84eb-459e329d1550,Jurgen Olivera,https://play-lh.googleusercontent.com/a/ACg8ocIEzJ89MnWQlgU-XGSHCbWmtzhQEBZ-3Z_p9Lg4j-jhfU4wDQ=mo,Mala la aplicación se bloquea y el soporte nunca está disponible para recuperar todo,1,2,1.1.2,2024-12-17 08:26:11,"Hola Jurgen, si el problema persiste puedes contactarnos a nuestro WhatsApp 78850411 (https://wa.link/mt7fe6) para poder asesorarte personalmente.",2024-12-17 13:21:07,1.1.2,com.busa.wallet
5c5472f8-b0de-4d03-8728-ce35d7ff1fb4,Candado Bernal,https://play-lh.googleusercontent.com/a-/ALV-UjWWwNcdsHyOL2wYBg4jlg8_q7d_Zrncq0sY3NrSZOQFJE3qNg3G,Esta bien la app solo le falta para depositar dinero mediante cajeros en esa parte les gana la competencia que son yape y yolo y implementan esa opción sería 5 estrellas,4,3,1.1.2,2024-12-16 14:37:35,"Hola, agradecemos tu comentario, estamos trabajando para mejorar tu experiencia agregando nuevas funcionalidades y servicios, por favor quédate atento a las actualizaciones que sacaremos y comunicaremos por nuestros canales digitales. 😊",2024-12-17 11:59:48,1.1.2,com.busa.wallet
210dd3a6-97fd-4405-9d57-0b9e8b1758ee,José Alejandro Serrudo Ribera,https://play-lh.googleusercontent.com/a/ACg8ocK2lLt1pmhr74xVJs69jWis-F1cSOWlQkSIrXeQCYkF42svjw=mo,Muy buena aplicación,5,1,1.1.2,2024-12-14 10:15:10,"Hola José, agradecemos tu comentario 💚",2024-12-17 11:59:03,1.1.2,com.busa.wallet
374931f7-6288-4828-9285-c99ccd89cdd0,Dj Blass Official,https://play-lh.googleusercontent.com/a-/ALV-UjXrD-ii5v8wwfxcsAdBcsYXTnXwWVHvayzmRwzi7anXSPpK_7WJ,Muy buena la app ... Pero me gustaría tener un cambio de color oscuro,5,1,1.1.2,2024-12-13 13:16:28,"Hola, agradecemos tu preferencia, estamos trabajando para mejorar tu experiencia agregando nuevas funcionalidades y servicios, por favor quédate atento a las actualizaciones que sacaremos y comunicaremos por nuestros canales digitales. 😊",2024-12-17 11:58:41,1.1.2,com.busa.wallet
824575dd-1abe-452e-a2e9-7df662b0c045,Diego Crespo,https://play-lh.googleusercontent.com/a/ACg8ocIs5VBKtkUF1drGi0zuc7XlCgxvUz-IwccZyIct-ygldSH1_A=mo,"Todo bien me funciona genial pero mi recomendación, cambien el nombre muy GAY (no hate)",4,0,,2024-12-13 11:16:38,"Hola Diego gracias por compartir tu punto de vista, Yasta es un nombre sencillo, cercano y fácil de recordar, ¡Esperamos que empiece a gustarte tanto como a nosotros! 😊 🤞",2024-12-13 12:23:23,,com.busa.wallet
0e7c1e24-7b5d-4167-9edb-fb0125373a88,Jonatan Castro,https://play-lh.googleusercontent.com/a-/ALV-UjXFuB_iJ4I_7iezYaRh6t_rY_6G-Dp_BkEO7WAoC-sdM3lbQ-E,No quiere entrar a la aplicación solo sale error de red,3,0,1.1.2,2024-12-12 13:30:42,Hola Jonatan ¿pudiste ingresar? si el problema persiste puedes contactarnos vía WhatsApp al número 68223223 opción 9 y te atenderemos con gusto 😊,2024-12-13 11:35:26,1.1.2,com.busa.wallet
d9bf8114-75c6-4379-b2aa-5dbe4b20882a,Arnold Young,https://play-lh.googleusercontent.com/a-/ALV-UjVz0v7At99vO6Ly5RG3p84QYgF1b2aT_YgiSGh6KIv07xHQ-MEE,Muy malo,1,0,1.1.2,2024-12-12 07:35:43,,,1.1.2,com.busa.wallet
b935d0a8-ff7b-427c-a652-57c30c1f8787,Álvaro Silver De Lima Castillo,https://play-lh.googleusercontent.com/a-/ALV-UjXTkuwKLhcHKf7wTpbpe8pli-z57n9JXoH_RC22NgIbX0Nwdra7,Al crear un QR aún me pide colocar un 'monto válido'; cómo puedo colocar para cobrar con un monto variable? Un monto que pueda escoger el cliente...,1,0,1.1.2,2024-12-11 20:57:05,"Hola Álvaro, Para generar un QR con monto variable en la opción ""editar datos de QR"" en la casilla de monto deberás colocar monto 0.
",2024-12-13 16:51:05,1.1.2,com.busa.wallet
100f50ac-6794-447e-b00a-009677d306b0,Angelica Flores,https://play-lh.googleusercontent.com/a/ACg8ocJCn-ZeTZvud0hFcniPiXbxzUh3H_SlzpNtnnrzAmD1aKva7g=mo,Muy buena,5,0,,2024-12-10 16:54:44,"Hola Angelica, agradecemos tu comentario 💚",2024-12-13 16:47:51,,com.busa.wallet
6b8079c1-9786-4773-8f68-84bc6a34ece0,Maycol Matha,https://play-lh.googleusercontent.com/a-/ALV-UjWjiqlA1hTMYvsbJHUaQCcg6sItU6elx4ZBl-ZFS1PIk--t9r1U,Basura de aplicación no me deja comprar ni recibir Supuestamente tienen una falla 😡🤬,1,1,1.1.2,2024-12-09 16:41:28,"Hola Maycol, si el problema persiste puedes contactarnos vía WhatsApp al número 68223223 opción 9 y te atenderemos con gusto.",2024-12-13 16:49:03,1.1.2,com.busa.wallet
974c6dac-d0bc-481a-87e5-d9fbf61cbddd,franz edwin lizarazu cabrera,https://play-lh.googleusercontent.com/a/ACg8ocJTAER_tRTKMSDsr7X6TmBRWoj3MED75OKu-vauYEGhad7DGA=mo,"Dónde puedo contactarme para poder hacer mi registro. En el último paso, me dice que el registro biométrico falló",4,1,1.1.2,2024-12-09 13:28:34,"Hola Franz, puedes contactarnos vía WhatsApp al número 68223223 opción 9 y te atenderemos con gusto 💚",2024-12-09 14:57:09,1.1.2,com.busa.wallet
82196681-9f5c-4e1d-a2b3-1d79826286e0,Herlan Chiara,https://play-lh.googleusercontent.com/a/ACg8ocIJI5LvTI4nUpo-Nf2dqcRhgvO_JANDyWhSvHcykW2QiOc9xQ=mo,"Muy bien, pero hoy tengo un percance con la aplicación no quiere hacer la transferencia🥲",1,0,1.1.2,2024-12-08 11:21:45,"Hola Herlan, lamentamos el inconveniente, estamos trabajando para mejorar tu experiencia, en estos momentos, estamos con la plataforma operando al 100%.",2024-12-09 09:54:16,1.1.2,com.busa.wallet
3292a9ad-9256-4f48-ad56-3f260e9c1b54,Yasmany Montes,https://play-lh.googleusercontent.com/a/ACg8ocKpPp_uBjvwyGFBLa22Q9wPeYGe6Jzp2kR22XOOqPAym-pjDw=mo,Excelente,5,0,1.1.1,2024-12-06 21:54:13,"Hola Yasmany, agradecemos tu comentario 💚",2024-12-09 10:32:40,1.1.1,com.busa.wallet
256d761b-bae3-47cf-aefc-6dc92dbb06e2,Mario Luis,https://play-lh.googleusercontent.com/a-/ALV-UjWymFQ6ukIUzxOGq7mrSAFPX4Rzd7GLdTDVGxNcHHlm4ISljJc,"Es bonito y todo pero le falta ese sonido de notificadion ""YASTA"" como el de yape para ser más atrativo",4,1,1.1.1,2024-12-04 15:17:15,"Hola Mario agradecemos tu comentario, pronto incorporaremos nuevos servicios y funcionalidades, por favor quédate atento a las actualizaciones que sacaremos y comunicaremos por nuestros canales digitales. 😊",2024-12-05 10:34:18,1.1.1,com.busa.wallet
7fde713c-aff4-4ae0-b141-e6919bbc66f8,Diego Pillco Tancara,https://play-lh.googleusercontent.com/a-/ALV-UjXtbJKJqJhDSj03qjPyA62fso65SMZzCcCcpTaM8_6hw_YfvY4,una buena aplicación,5,1,1.1.1,2024-12-01 20:28:43,"Hola Diego, agradecemos tu comentario 💚",2024-12-02 15:50:42,1.1.1,com.busa.wallet
e90c2746-7809-43aa-b0f7-f2b5c19c3aad,Alexander Avila Sumoya,https://play-lh.googleusercontent.com/a/ACg8ocKbLe7tySR9mc-5C4m8L2RrtXrnP7ZO0UFddHIQo4zVUmqwhg=mo,Podrían agregar para pagas digital tv De santa cruz de la sierra,3,1,1.1.1,2024-12-01 19:19:03,"Hola Alexander, agradecemos tu comentario y tomaremos en cuenta tu sugerencia para seguir mejorando tu experiencia con la Billetera Móvil Yasta. 🤞",2024-12-02 15:53:56,1.1.1,com.busa.wallet
27f19510-1564-4001-b552-a15b85679ea4,Papu Papupapu,https://play-lh.googleusercontent.com/a/ACg8ocKB3SijsqhGSaxY4rHsb3r2mdbBN28DYsvKeEw2bByXOmJRYQ=mo,es muy buena la aplicación,5,1,,2024-12-01 11:52:12,"Hola Papu, agradecemos tu comentario 💚",2024-12-02 15:54:18,,com.busa.wallet
8f6869e9-d574-471e-8392-5e3b827c7b0e,Ivonne betsabe Vela limachi,https://play-lh.googleusercontent.com/a-/ALV-UjX18pX36Tkz91fqTwyqijg2kFoN619Db8dTzSpyuGD_M_ZFdh4,Buena aplicación,5,0,,2024-11-28 14:05:12,"Hola Ivonne, agradecemos tu comentario 💚",2024-12-02 15:54:33,,com.busa.wallet
4d6e3bdb-6509-4eb5-be30-30a89f6e2ee9,Eder Alcón,https://play-lh.googleusercontent.com/a/ACg8ocJLxAWY43rc_hjnuVz87dq3Y0sV7p6itcfjBRkG33NVBRpAQQ=mo,Muy bueno,5,0,,2024-11-28 12:41:14,"Hola Eder, agradecemos tu comentario 💚",2024-12-02 15:54:45,,com.busa.wallet
c981519f-005d-4961-8b02-cd19763dbf34,Juan Daniel Condori Chui,https://play-lh.googleusercontent.com/a-/ALV-UjUR5RyOmczOA_ivbu7qI8DgkEKbPghaJx0Bw4d6D4EkJBqtn1o,Muy buena,5,0,1.1.1,2024-11-28 12:26:31,"Hola Juan, agradecemos tu comentario 💚",2024-12-02 15:54:59,1.1.1,com.busa.wallet
3f99d7a2-3580-4d22-a869-215d23c952c8,Jhonny Felipe Tola,https://play-lh.googleusercontent.com/a/ACg8ocL92S7MLmnJHwxf9YmJmtIIVas0uJyaQWim6cO7E4E6phN1cA=mo,Buena aplicación,5,0,,2024-11-28 12:15:24,"Hola Jhonny, agradecemos tu comentario 💚",2024-12-02 15:55:11,,com.busa.wallet
f2e74515-acc6-4314-93cf-9ae06bac4b62,Carmen Mayta,https://play-lh.googleusercontent.com/a/ACg8ocK2Z6Dp2XTN0XaZsO509sq9Ls6lxcCOCIy9Y0MADQNhjxXW7A=mo,Genial app Muy rapida,5,1,1.1.1,2024-11-28 11:49:00,"Hola Carmen, agradecemos tu comentario 💚",2024-12-02 15:55:23,1.1.1,com.busa.wallet
d5492c2a-3bcf-4a51-b042-7b49a131cb54,MAMANI QUISPE LUZ MARY,https://play-lh.googleusercontent.com/a-/ALV-UjUZNuhU2Ix5msFZqalbJOQEOU9MVqbtVZSp0EDLjJNp0VDtJnM,La app es muy buena,5,0,1.1.1,2024-11-28 11:48:42,"Hola Luz, agradecemos tu comentario 💚",2024-12-02 15:55:36,1.1.1,com.busa.wallet
7be25102-4f3f-456d-a4f6-241e5368575f,Alcon Tancara Yessica,https://play-lh.googleusercontent.com/a-/ALV-UjUu1x3xT3RZptjEYFv4GnjNPnpGVAUp_cimAVAmoDLMJCElukc,Servicio bueno,5,0,1.1.1,2024-11-28 11:38:22,"Hola Yessica, agradecemos tu comentario 💚",2024-12-02 15:56:42,1.1.1,com.busa.wallet
c9bee0c4-59c5-4f33-87b0-6cdbddc30115,Ticona N. Elvir C.,https://play-lh.googleusercontent.com/a/ACg8ocJO44hj6GcD3aMlvXOmDKRW6EbDWPj1AcdGGXHKVbYiRs2pD2w=mo,Me gusta..,5,0,1.1.1,2024-11-28 11:30:38,"Hola Elvir, agradecemos tu comentario 💚",2024-12-02 15:57:12,1.1.1,com.busa.wallet
68034d2a-0947-4b2b-8f42-959e99e8af0f,María Canaza,https://play-lh.googleusercontent.com/a/ACg8ocIzeBjZOkdL-modHGX7ufMGVkVLGU057SjAtweXnfDbUY_0Zg=mo,buena la aplicación recomiendo instalarla porq tiene opciones incleible confiable y eficaz,5,0,1.1.1,2024-11-28 11:29:35,"Hola Maria, agradecemos tu preferencia y comentario 💚",2024-12-02 15:58:00,1.1.1,com.busa.wallet
a7e2e02a-4d52-4c2e-8aca-4f86cda4aff4,anggel Palacios,https://play-lh.googleusercontent.com/a-/ALV-UjXPkhldrL3oJoYuoGZmAYRa-M_Q1UPPRFRI44LoRnuGj2Sr9awZ,Me gustó mucho !!,5,0,1.1.1,2024-11-28 11:20:41,"Hola Anggel, agradecemos tu comentario.💚",2024-11-29 15:50:55,1.1.1,com.busa.wallet
0b2ebcf4-7d40-4efc-b93b-dcd076064862,Gabino Crispin,https://play-lh.googleusercontent.com/a/ACg8ocLC22LnEu_S45f0-6TZ64MLX9JXXgsbAL9ej2M2OyJFc5QngQ=mo,Buena,5,0,,2024-11-28 11:14:02,"Hola Gabino, agradecemos tu comentario 💚",2024-11-29 15:40:11,,com.busa.wallet
d68396f0-d2f5-40ae-9d35-8b9cd5d4c9d5,jorge yusep gutierrez caballero,https://play-lh.googleusercontent.com/a/ACg8ocLfB7B0LKI_lulUvFV-E1QsVygBO_DoZ-MFM6Eth_Q0DtDh9Q=mo,Muy bueno,5,0,1.1.1,2024-11-28 11:08:35,"Hola Jorge, agradecemos tu comentario.💚",2024-11-29 15:39:54,1.1.1,com.busa.wallet
6df91a10-fcb9-42d1-872e-4bb231087b6d,Esmeralda Deysi Saucedo laura,https://play-lh.googleusercontent.com/a/ACg8ocIwtFPrn8xBoO7Kz6soZJauK0T8guHfOaDoH2nGI8-LhsPl8w=mo,Una muy buena aplicación,5,0,1.1.1,2024-11-28 11:06:32,"Hola Esmeralda, agradecemos tu comentario 💚",2024-11-29 15:39:38,1.1.1,com.busa.wallet
e1da51cd-32ef-4507-934b-373aecbdf07d,Maribel Quiñajo Aguilar,https://play-lh.googleusercontent.com/a-/ALV-UjUGz9U06qgtr_56qyzmkgvKlZzxUQ47drO4_vB_eCGSCNdyINc,mu buena aplicación,5,0,1.1.1,2024-11-28 11:04:55,"Hola Maribel, agradecemos tu comentario.💚",2024-11-29 15:39:19,1.1.1,com.busa.wallet
c96bcbdd-44d9-44a4-9d7d-1a6e7a440592,Jazmin Gutiérrez,https://play-lh.googleusercontent.com/a/ACg8ocKqZ1Nf7atpBoDbV-fzoetc2s3kS0erm2TTKawJwWy81Xw1_Q=mo,Muy buena,5,0,,2024-11-28 10:54:34,"Hola Jazmin, agradecemos tu comentario.💚",2024-11-29 15:39:07,,com.busa.wallet
f097088f-6814-4dcc-adae-153765887fa3,Jose bismark Jimenez,https://play-lh.googleusercontent.com/a/ACg8ocL4GyW5NpqDs-5rAyBrzT7n4s-wWrnxg_FEvQdgMIf_-tjGWQ=mo,Es una buena billetera movil,5,1,1.1.1,2024-11-28 10:49:55,"Hola Jose, agradecemos tu comentario.💚",2024-11-29 15:38:54,1.1.1,com.busa.wallet
e75ad92f-7dba-44d7-985e-2dc24bb6633c,Vicky Lizbeth Suxo Choque,https://play-lh.googleusercontent.com/a-/ALV-UjXXlDXQfm9zMVe9wTtG86RPq3MROPrAvCF56WTeHJ6JhnRFxAY,Muy buena,5,0,,2024-11-28 10:29:46,"Hola Vicky, agradecemos tu comentario💚",2024-11-29 15:38:38,,com.busa.wallet
c7603de7-45ef-4229-acb0-e159ed2798ff,Daysi Poma,https://play-lh.googleusercontent.com/a/ACg8ocKnOA0Cr130xkcLhmz8CBs6DMRQT9TLI9U2nCuDHTbYM5GxIhY=mo,Muy buena aplicación,5,0,,2024-11-28 10:23:29,"Hola Daysi, agradecemos tu comentario.💚",2024-11-29 15:38:19,,com.busa.wallet
ab31fece-20e8-4687-98ff-e183a7ad5c1e,Ronald Chambi,https://play-lh.googleusercontent.com/a/ACg8ocIfHs2f1lTVARZNiXkvdfVlhkvNcbVFC6uPGym3cGCXjK7AXQ=mo,No sirve una desgracia mil veces otras aplicaciones,1,0,,2024-11-26 19:39:06,"Hola Ronald, por favor escríbenos al WhatsApp 68223223 opción 9 y te atenderemos con gusto. 💚",2024-11-27 12:24:17,,com.busa.wallet
cf49c8be-a769-4d17-882b-118818c27d05,Ruddy Yovio,https://play-lh.googleusercontent.com/a/ACg8ocIRdoHAlrdxoL3j6I9fwGCy0Hih1GSEbcvnTrO5l7pF_N0EYk4=mo,Buena,5,0,1.1.0,2024-11-26 16:54:28,"Hola Ruddy, agradecemos tu comentario.💚",2024-11-27 12:23:01,1.1.0,com.busa.wallet
9bbedd03-99ae-4001-9a3d-273b72a9cbfe,Carla Burnett,https://play-lh.googleusercontent.com/a/ACg8ocL0zzgo6Q4v4mX4Lozod62CYb5ZkPN2crUB0JjeVw0W6byL0A=mo,Me recomendaron está aplicación Super Puedo retirar de cajeros y son los que más hay en mi barrio. Exelente será mi nueva preferida,5,3,1.1.0,2024-11-26 09:30:57,"Hola Carla, agradecemos tu comentario y tu preferencia.💚",2024-11-26 18:34:11,1.1.0,com.busa.wallet
d497e53e-8b67-44c6-b264-7a12071cf0b1,Tellez Martinez Luis Felipe,https://play-lh.googleusercontent.com/a-/ALV-UjWBw8sJk5r21KbyPY7QJ3soOOa20srd0CK95qo0QOTeIpSV9lSU,Deberian habilitar el pago de todos los servicios.,4,1,1.1.0,2024-11-25 12:55:17,"Hola Luis, agradecemos tu comentario, pronto incorporaremos nuevos servicios, por favor quédate atento a las actualizaciones que sacaremos y comunicaremos por nuestros canales digitales. 😊",2024-11-25 14:28:06,1.1.0,com.busa.wallet
f20dfbe6-db3d-4fa7-a583-c2bf25ae2034,Eisela Paz Ribera,https://play-lh.googleusercontent.com/a-/ALV-UjXimGAaxfgA2ssMIZee573QOzsmN3Ohtrz0Pt9W5cbtik_rlhY,Disculpen...una pregunta...desde dónde puedo retirar o depositar dinero efectivo de o a esta billetera móvil?,4,1,,2024-11-25 08:25:59,"Hola Eisela, desde tu billetera debes ingresar a la opción ""Retirar Efectivo"", luego deberás ingresar el monto que deseas retirar y generar el código, una vez generado el código secreto de 6 dígitos podrás retirarlo desde cualquier cajero del Banco Unión, ingresando en la opción ""Retiro sin Tarjeta"".",2024-11-25 14:32:38,,com.busa.wallet
47be413e-e718-4925-87c1-32d4d4aa8918,Andres Claros,https://play-lh.googleusercontent.com/a/ACg8ocLR69sD5RdsJv2PIraF4Pbv_K1S5HKsq_lQ-Uvr2ftBpsH3=mo,Al principio estaba bien pero después como hoy 24/11/2024 no me quiere dar osea no quiere escanear los códigos y aparte tengo un monto de palta aquí y no quiero perderlos y no me quieren comunicar con un operador me decepcionó mucho,1,1,1.1.0,2024-11-24 08:59:33,"Hola Andres, ayer hubo un inconveniente que ya fue solucionado, puedes verificarlo el día de hoy, si tuvieras alguna duda o consulta adicional por favor escríbenos al WhatsApp 68223223 opción 9 y te atenderemos con gusto. 💚",2024-11-25 14:36:44,1.1.0,com.busa.wallet
c3809ff9-95db-4f47-aff1-884875d185e7,Claudio Roque Lopez,https://play-lh.googleusercontent.com/a-/ALV-UjV1VWDPrdHhgDSDGuAXuAUBHb7h5y2htD0NRZIXCG75bjKBFIFY-Q,"Deberia haber una opción mas sencilla para recargar dinero a la billetera movil sobre todo si uno tiene cuenta en el banco union aparte del qr ya que muchas veces no podemos ir al banco y necesitamos urgente poder pagar por billetera movil. Aparte de eso es muy practica, facil de usar un registro seguro y sencillo y muy buen diseño. Excelente",4,5,1.1.0,2024-11-24 06:21:56,"Hola Claudio agradecemos tu preferencia, estamos trabajando para mejorar tu experiencia agregando nuevas funcionalidades y servicios que pronto comunicaremos por nuestros canales digitales. 🤞",2024-11-25 14:39:20,1.1.0,com.busa.wallet
d0907a42-2b4a-4bcc-acf8-29d86996f968,Thiara Daylin Mercado aguilar,https://play-lh.googleusercontent.com/a/ACg8ocJQwSPSIyEZY_dN-xoIogOKAZ_AYz0WTJAfCRPOsFFlxrcNFg=mo,Excelente,5,0,,2024-11-23 21:31:12,"Hola Thiara, agradecemos tu comentario 💚",2024-11-25 14:39:47,,com.busa.wallet
46e93cb1-b4de-4820-82f5-a03be2ec3127,Marco Pato,https://play-lh.googleusercontent.com/a-/ALV-UjVm9FQB8u-9JtkFxcB5JyhPClGVCZCvj-ihM6S7xNGLr6RoRRG0,Es una buena aplicación pero cuando te mandan dinero no se actualiza el montó hay que salir o cerrar la aplicación para ver si te llegó dinero,4,0,1.1.0,2024-11-22 10:51:13,"Hola Marco, te llegará un mensaje push para notificarte que te llegó el dinero, de igual manera, dentro de la app puedes realizar una ""actualización por deslizamiento"" que significa que puedes actualizar deslizando tu dedo hacia abajo desde la parte superior, adicionalmente en la sección de ""movimientos"" podrás encontrar el botón de actualizar.",2024-11-25 14:50:48,1.1.0,com.busa.wallet
ef593929-9da7-441d-b199-98a3c599f69f,oscar ignacio alvarado silva,https://play-lh.googleusercontent.com/a-/ALV-UjXBZKZzZLkucyCSaH3f0SlwjhL3GbSwzzXplhFdZbPDE-94U-qx,Buena app,5,0,1.1.0,2024-11-21 12:36:53,"Hola Oscar, agradecemos tu comentario 💚",2024-11-22 10:32:34,1.1.0,com.busa.wallet
c6fc06c6-9232-4092-9a6c-a7f9fbf31123,Chino Mamani Noel Grover,https://play-lh.googleusercontent.com/a/ACg8ocKcuJo2g097JJ_rJ8wHFYJ3Czj9SlqpxJBJdUqfqYAbICQ_Rw=mo,Excelente,5,0,1.1.0,2024-11-21 12:34:19,"Hola Noel, agradecemos tu comentario 💚",2024-11-22 10:32:49,1.1.0,com.busa.wallet
7173bd10-8160-4f92-9964-729611f9096e,Helen Viviana Sanchez Ochoa,https://play-lh.googleusercontent.com/a-/ALV-UjV5C_pnRJFnfdvoMCM2cSmy_KkjzNTAxBis93uc9gF1gHAX66g0,Muy buena,5,0,1.1.0,2024-11-21 12:34:19,"Hola Helen, agradecemos tu comentario 💚",2024-11-22 10:33:00,1.1.0,com.busa.wallet
117a5d7c-ddcb-4e70-8078-a434c537a937,Maira Herrera Janco,https://play-lh.googleusercontent.com/a-/ALV-UjX20lv-W4T3aT4IijbzPG3X74h_Itdje6uzy10HdF_PEN8w5vgw,Super,5,0,1.1.0,2024-11-21 12:22:15,"Hola Maira, agradecemos tu comentario 💚",2024-11-22 10:33:16,1.1.0,com.busa.wallet
019cc1a0-48ee-40ad-b636-99a1d76e11df,Mary Andrade,https://play-lh.googleusercontent.com/a-/ALV-UjXTaihtxhG3IR4_Jgzu1JnWHmrAdDhvj-LOSCwLVy6-iED5tPpkrg,Excelente servicio,5,0,1.1.0,2024-11-21 12:09:33,"Hola Mary, agradecemos tu comentario 💚",2024-11-22 10:33:29,1.1.0,com.busa.wallet
d6249020-3875-4bd1-a23a-30575cd033ef,david guaygua,https://play-lh.googleusercontent.com/a/ACg8ocIo2Zk6bnGjUCdZNtS0fwrzd5U-ft7uJLzpJmfgOOrBaxeruA=mo,Positivo,5,0,1.1.0,2024-11-21 11:58:10,"Hola David, agradecemos tu comentario 💚",2024-11-22 10:33:40,1.1.0,com.busa.wallet
7d3254ac-3750-40b7-9064-425511c4bc7d,Ruben Bautista,https://play-lh.googleusercontent.com/a-/ALV-UjUYvg7Ztjd9-K2XPdebOFxnRAVPjq53LHOrDWjrrHerIm9do98m,Buena aplicacion,5,0,1.1.0,2024-11-21 11:33:23,"Hola Ruben, agradecemos tu comentario 💚",2024-11-22 10:33:53,1.1.0,com.busa.wallet
676095c1-39d6-44ae-970c-5bca1f09287e,Limbert Orellana,https://play-lh.googleusercontent.com/a-/ALV-UjUi-NRth6_AI1WYArdiO8TLgSTDyieFo7hBcCcj30irVXKx5wHbkw,Eats buena,5,0,1.1.0,2024-11-21 11:26:10,,,1.1.0,com.busa.wallet
b65a698a-000f-43a1-aae2-990286b4226c,Veronica Cuenca Ramallo,https://play-lh.googleusercontent.com/a-/ALV-UjU4Xm4VNU9YikuW0XEEgeSon3LEr2qdpg4RTKUJPka0myK7eQG5,Insteresante,5,0,1.1.0,2024-11-21 10:57:09,"Hola Veronica, agradecemos tu comentario 💚",2024-11-22 10:34:20,1.1.0,com.busa.wallet
6c96220e-5279-4ab8-9155-96c63f8dc03d,Ariel Henry Gonzales Quispe,https://play-lh.googleusercontent.com/a/ACg8ocI7B0CcD0eze8jvBgyaGPhx1VplqjvxwUkiComiSLoplvY5_w=mo,Fácil de usar,5,1,1.1.0,2024-11-21 10:53:11,Hola Ariel agradecemos tu comentario 💚,2024-11-22 10:35:47,1.1.0,com.busa.wallet
fe55c811-04e3-4898-8659-a8abe91b0780,Yhamil Paco,https://play-lh.googleusercontent.com/a/ACg8ocKi8d0YFgQ3UNDbh8mhh3CagZz3Nrv0W18BdRUmZYCS9aoIVg=mo,Excelente 👌,5,0,1.1.0,2024-11-17 12:08:02,"Hola Yhamil, agradecemos tu comentario 💚",2024-11-21 09:44:14,1.1.0,com.busa.wallet
