reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
250364aa-a864-421d-a12d-a47b1121f461,Emanuel Eapindola,https://play-lh.googleusercontent.com/a/ACg8ocICYr_iWmBRGqR0cgD8z0kaduqYGsy4m9n0IoxIKiz6uCfdBg=mo,Altoke dice y tarda mil prros años en hacer su laburo,1,0,1.0.38,2024-11-29 14:20:02,,,1.0.38,com.bancosol.altoke,2025-09-28 20:41:35.015685,53
a2af072e-133d-46ae-95aa-10f65cf2816c,Brenda Pacheco garcia,https://play-lh.googleusercontent.com/a-/ALV-UjXAHiIz4esNtKkuub9h0xDQ5Q2x3ragf6NzC3sJ_E7mUphnYj_wuQ,Por qué no puedo abrir mi banca estoy de toda la mañana intentando y nada 😑,1,3,1.0.38,2024-11-29 13:32:18,,,1.0.38,com.bancosol.altoke,2025-09-28 20:41:35.015685,75
3c162578-8b77-4845-b2bf-c6ebbda64d2b,Villalobos Alanoca Samuel Cruz (DarkFenix),https://play-lh.googleusercontent.com/a-/ALV-UjUAbtrIp9KKyeoPDP8KAdoAPYeJ0YS6AWuX82IEL-yryzH9bAZS,"Pésima app, no deja enviar dinero por QR, más de media hora se queda cargando el envío, y no envía.",1,11,1.0.38,2024-11-29 12:32:56,,,1.0.38,com.bancosol.altoke,2025-09-28 20:41:35.015685,99
cc9d4cc2-732a-4ea6-8284-efd7f6904695,Dionicio Mamani Condori (jhonn),https://play-lh.googleusercontent.com/a/ACg8ocJ5QtMJ4tgUiTm68p_jd1VrOXn77D7YXFGu1p70ulkTdY5Tcg=mo,"La app bien en bolivia ahora viaje a exterior no puedo realizar pagos a mis clientes, si recibo normal los pagos eso sería q activen q se puede pagar desde el lugar q estemos me dice no puedes realizar el pago por q estas fuera de bolivia.",3,22,1.0.38,2024-11-29 08:10:43,,,1.0.38,com.bancosol.altoke,2025-09-28 20:41:35.015685,239
3a0ac7b0-5990-4a53-9a02-777fd4b113a6,Lizeth Quispe Chambi,https://play-lh.googleusercontent.com/a/ACg8ocLXM25E8eXRlI4514xPIFN_KSs4xz2kuPa7aDeGrVQLps-jtA=mo,Muy bueno,5,0,1.0.30,2024-11-28 11:50:40,,,1.0.30,com.bancosol.altoke,2025-09-28 20:41:35.015685,9
8f9823f3-c9ce-47ab-8788-9df8b7e6caa0,Alex Gonzales,https://play-lh.googleusercontent.com/a/ACg8ocJhIP6FZX5jLK5lb6Mad_d2RWv1WcS309f7XeJM5TdXbtUgqA=mo,No se puede hacer una autorecarga de Entel,1,0,1.0.38,2024-11-28 10:32:51,,,1.0.38,com.bancosol.altoke,2025-09-28 20:41:35.015685,42
1e876bca-22ce-4d6f-a3d9-f604d1ca1d7f,Shaid Navia Dasilva,https://play-lh.googleusercontent.com/a/ACg8ocKiP9uY5HgUMBi8ObMY7bhGMShwujixZVD161zig26oE4G0Qw=mo,Me encanta,5,0,1.0.38,2024-11-28 09:23:16,,,1.0.38,com.bancosol.altoke,2025-09-28 20:41:35.015685,10
35b48662-1e61-4d59-a832-e18fdb3441ab,Rorilyz Perez,https://play-lh.googleusercontent.com/a-/ALV-UjWEQIkj-gFjHnUuPc-tYyn-x_IuzQi7StLRDPT6l2a--F54syfs,Rrrgg. Increíble,4,1,1.0.38,2024-11-28 07:50:52,,,1.0.38,com.bancosol.altoke,2025-09-28 20:41:35.015685,16
b4040151-e4a8-4307-81dd-6708cca5eac5,Esther Arce,https://play-lh.googleusercontent.com/a/ACg8ocLFvCjRTI-3vWHdXQg72VSYpp6lXwVejHVc-Ywuw4X6f1C9Mw=mo,Hize 3 veces pero dice ocurrió un error de servicio no sé si depósito o no solucionen eso,1,1,1.0.38,2024-11-28 07:48:45,,,1.0.38,com.bancosol.altoke,2025-09-28 20:41:35.015685,89
3104112c-ddf6-4bda-982d-977b1fecfe5b,Yessika Marlove,https://play-lh.googleusercontent.com/a/ACg8ocIzsYCmmy5VuN_AfcCp4BDdtvNvIWHbREV11_frI6knuTnVpw=mo,No puedo crear mi cuenta en esta aplicación me sale esa notificación cada ves que quiero crear,1,1,1.0.38,2024-11-27 17:12:36,,,1.0.38,com.bancosol.altoke,2025-09-28 20:41:35.015685,94
9c230f4f-2ac8-4947-964d-83ef3a21bb7e,Rosas Duran Joel,https://play-lh.googleusercontent.com/a/ACg8ocJW1O3E5vHvvg1WoTUVHwWZMUMderzEeLr9N4eofYwohb-VOeXi=mo,ESTA RETENIENDO DINERO SIN NINGÚN CONSENTIMIENTO 🚨🚨🚨🚨,1,0,1.0.38,2024-11-27 15:12:31,,,1.0.38,com.bancosol.altoke,2025-09-28 20:41:35.015685,53
3e691f5e-eb9d-42d5-b821-4e636ffe649d,ARCENIO ARCENIO,https://play-lh.googleusercontent.com/a/ACg8ocKwu3vP670HQXRXSfQ88hvLjW_9DoiBOwwr-eITGu6zwVE6wg=mo,"mala aplicación, tiene algunos errores de autenticación",1,5,1.0.38,2024-11-27 11:58:26,,,1.0.38,com.bancosol.altoke,2025-09-28 20:41:35.015685,55
cf54dba0-c2ee-491c-8c38-5adf6c913d13,GUADALUPE CONDORI,https://play-lh.googleusercontent.com/a/ACg8ocKLfY0iuMozLvcxyBB-Z9AEW3e2sE_65ASr0AqcfNlQ9jCFig=mo,"No quiere realizar recargas a línea de Viva, ya intenté varias veces en diferentes días...",1,5,1.0.38,2024-11-27 09:03:52,,,1.0.38,com.bancosol.altoke,2025-09-28 20:41:35.015685,90
1884c06f-8a03-43a4-bd58-c27a51d54a2d,Fredy Justiniano Suárez,https://play-lh.googleusercontent.com/a-/ALV-UjX6Afv_aUuOAMzuLD_gh6Y2KlnW7PRUVkoy-aFoq-LuEK24Fx-5JQ,"Funcionaba bien fluida hasta ayer en la noche que no puede enviar dinero, mensaje error.",2,0,,2024-11-27 08:00:57,,,,com.bancosol.altoke,2025-09-28 20:41:35.015685,88
6db01a56-4f7b-454a-8e3c-fd4fb2a520ff,YJ ZC,https://play-lh.googleusercontent.com/a-/ALV-UjXsVU-fXMH95_DowNfzqeaLDm_j8_1541p6dFPGV_3b-4C6hxjQ,"No llega las notificaciones, creo que cambiaré de servicio , si no mejoran ese detalle",2,0,1.0.38,2024-11-26 21:21:02,,,1.0.38,com.bancosol.altoke,2025-09-28 20:41:35.015685,86
a1af3020-4eda-447f-ae20-24c7f3f427d2,Mauricio Enríquez,https://play-lh.googleusercontent.com/a/ACg8ocLKH9RYUlu51W3eYam_UuIqp-TL-7nOmDvxUZMM3sBMWX2V8Q=mo,Pésima aplicación no funciona para nada bien,1,0,1.0.38,2024-11-26 07:12:33,,,1.0.38,com.bancosol.altoke,2025-09-28 20:41:35.015685,44
acf36019-5208-46de-8027-3794635f6a27,Jose Alcantara castedo,https://play-lh.googleusercontent.com/a/ACg8ocIVg7YvUcwccxoItG40Fjaftj7emqJuV20kv3vjxIbBOt3MPA=mo,Tengo problemas a la hora de pagar por qr se tarda demasiado y no me deja pagar,1,2,1.0.38,2024-11-26 01:14:41,,,1.0.38,com.bancosol.altoke,2025-09-28 20:41:35.015685,79
cce888ce-8955-4a5e-a7e2-10768352a26a,MONICA SAUCEDO,https://play-lh.googleusercontent.com/a/ACg8ocI6VHVhoLxifqJ0npSzjvnZQ1JEmEakkVakRH2dPGSuglRhhg=mo,lamentablemente ..me decepciona mucho la aplicacion intente varias veces recargar la tarjeta entel y solo me sale ocurrio un error disculpe las molestias ...quesiera que arreglen ese problema..,1,21,1.0.38,2024-11-25 17:41:12,,,1.0.38,com.bancosol.altoke,2025-09-28 20:41:35.015685,193
428eff44-1578-4c14-8f77-bfefe8a26309,Carlitos Morales peña,https://play-lh.googleusercontent.com/a/ACg8ocJMuM2-w1nt7KVyZxYnj6vUX2uff20A3aV0_jNQcAUK-adabQ=mo,Es súper buena,5,1,1.0.38,2024-11-25 17:18:55,,,1.0.38,com.bancosol.altoke,2025-09-28 20:41:35.015685,14
1494abd9-7076-4616-9a45-c8bbabb1fc54,Willan Sandoval,https://play-lh.googleusercontent.com/a/ACg8ocJ-YbPuDoL79r2h1vDZ_YZBiSg6GwmN5LhPyrZdArN6-wjiag=mo,Se cuelga la aplicación al querer hacer la transferencia por QR y lo peor que te pasa cuando más lo necesitas,1,1,,2024-11-25 17:14:07,,,,com.bancosol.altoke,2025-09-28 20:41:35.015685,109
1f2a99f3-75af-4dc2-9a5a-e1efbcabca70,GEORGINA TABOADA,https://play-lh.googleusercontent.com/a-/ALV-UjW0d1XEJ6yd-TFotYZv7HgYkD5SpDq9qPKs4ZK3PNYBDUDTqOI,Muy buena aplicacion,5,0,1.0.38,2024-11-25 16:46:02,,,1.0.38,com.bancosol.altoke,2025-09-28 20:41:35.015685,20
53577615-2713-4824-9e93-db418e9850f4,andres nuñez achacollo,https://play-lh.googleusercontent.com/a/ACg8ocKm5MehH_6llFXlq_iDRhO6c0WgF-79yYSDt7Jre8NjucQiog=mo,No sirve,1,2,,2024-11-25 12:40:41,,,,com.bancosol.altoke,2025-09-28 20:41:35.015685,8
4f4c182f-eefc-4bb3-853b-98d327a38ff5,Luis Ramirez,https://play-lh.googleusercontent.com/a/ACg8ocLp0SUpPAAhMZfEwG29ilGcMs6v3PMlBLTLt1j6gYeLmGGwrkw=mo,No se puede instalar dice error,1,1,1.0.38,2024-11-25 09:52:18,,,1.0.38,com.bancosol.altoke,2025-09-28 20:41:35.015685,31
1aa40321-90e8-41cd-903f-bd1477eb9615,Perez Chileno Ronald Vladimir,https://play-lh.googleusercontent.com/a-/ALV-UjWpXXo76cOHfUMKY5yKuR2o_IA_hH0ghRdoDuAiYM_Ytz5CCLiC,"Excelente app rápido y fácil el uso de la app me ayuda muchísimo, su QR sin internet muy buenisimoooo para realizar mis cobros por QR.",5,1,,2024-11-24 23:38:16,,,,com.bancosol.altoke,2025-09-28 20:41:35.015685,134
ddbd3d21-df86-4bf2-9446-fdb3566154f8,Boris Ariel Mamani Mayta,https://play-lh.googleusercontent.com/a-/ALV-UjWRB3upnmLovpjtg4qR-ddxjk7QjsYJtgtxnaiH9p55RHtDvUzk,Me parece buena y funcional además que no te pide datos de ubicación de manera forzada para poder funcionar como otras aplicaciones similares,4,2,,2024-11-24 06:58:42,,,,com.bancosol.altoke,2025-09-28 20:41:35.015685,141
7fbc52bc-52a6-4fc0-8d13-ab73faecaa23,Wascar joel Espespejo cori,https://play-lh.googleusercontent.com/a-/ALV-UjWFhJPIu_jWkBy39bQ6sxj7X0H2yV27PbHItTbrNkd9lvqa9OA,Es pésimo... No puedo hacer transacciones por QR...,1,1,1.0.38,2024-11-23 18:23:32,,,1.0.38,com.bancosol.altoke,2025-09-28 20:41:35.015685,51
4cf74cb2-9852-4c6c-a0c9-8f2e959154c5,Cristina Bravo Flores,https://play-lh.googleusercontent.com/a/ACg8ocIFKPlR4hd1uIPuo_6HLRORbJZKLRZg0goEAMAk3Y6P0mK_8A=mo,Muy buena,5,2,1.0.38,2024-11-22 13:40:24,,,1.0.38,com.bancosol.altoke,2025-09-28 20:41:35.015685,9
f0248103-63d4-4a0f-961a-e9c75257df08,Cesar,https://play-lh.googleusercontent.com/a/ACg8ocJ4xhO_EQ8rEOwejES-Jq_MBvpw9ooDpUAVroQma7pZ3SYvhA=mo,Muy buena,5,0,,2024-11-22 13:04:01,,,,com.bancosol.altoke,2025-09-28 20:41:35.015685,9
5b4d243a-2b5d-4d2e-a960-6fc3e478c491,Vargas Portanda Marco David,https://play-lh.googleusercontent.com/a/ACg8ocI5OFluUyqO3DORnms0R6IiZP8mgvOtenqCUKor0DKE_LNLMQ=mo,Era muy fluida al principio ahora tarda un siglo solo para luego decirnos que la secion expiro,2,6,1.0.38,2024-11-22 12:41:10,,,1.0.38,com.bancosol.altoke,2025-09-28 20:41:35.015685,94
c26c12f0-1848-42d0-8ef6-60bf81dfbb1b,Crispin Alamo,https://play-lh.googleusercontent.com/a-/ALV-UjUHH6d75pBBdHmLNcBF-M6gFYVvDGIqjWaOLhbTRWqptUKI0Tk,Se cuelga mucho No puedo tranferir .se laguea aparte en la noches no funciona,1,3,1.0.38,2024-11-22 09:52:21,,,1.0.38,com.bancosol.altoke,2025-09-28 20:41:35.015685,77
144db8d9-9da2-4c48-bae4-f6a803fe0319,Aylin Luz,https://play-lh.googleusercontent.com/a-/ALV-UjVzQzSrGynTsOz7uIwYPUWl-b7MpNlAGd-l-O-0AQYP8a2sKgk,Poco para referidos,3,3,1.0.38,2024-11-21 01:43:18,,,1.0.38,com.bancosol.altoke,2025-09-28 20:41:35.015685,19
c436b15a-4715-42e1-b599-a6a51fa185d6,Ariana Quelca Fernandez,https://play-lh.googleusercontent.com/a-/ALV-UjUTJDQCagXrn4zvb-vut0tz2Ba__AkOCcGhRdHCGLueax0UJbBO,Muy práctica,5,0,1.0.37,2024-11-19 15:33:23,,,1.0.37,com.bancosol.altoke,2025-09-28 20:41:35.015685,12
dc9acd97-6a9c-4559-a351-5547b6080d4c,Ruben Vega,https://play-lh.googleusercontent.com/a/ACg8ocJkWobHIAFZLCCkmhjnd9m7n5DSBoUgZ-GAHjxHGxZfv2QHiQ=mo,Muy buena,5,0,1.0.35,2024-11-16 14:27:59,,,1.0.35,com.bancosol.altoke,2025-09-28 20:41:35.015685,9
5c420217-168b-490e-a65f-fa012053baf2,Daniel Calderon,https://play-lh.googleusercontent.com/a/ACg8ocKuuFhhSHYxg6UH4eqcKyxPrubw08YPiZaHXzxqqlfjS5LnEw=mo,Se puso muy lento últimamente,1,6,1.0.35,2024-11-15 12:38:02,,,1.0.35,com.bancosol.altoke,2025-09-28 20:41:35.015685,29
c68788ff-4982-4fd6-ba00-0609a231a5a4,Stellar Blade,https://play-lh.googleusercontent.com/a-/ALV-UjWxP3tVZTmteTXYUlppCC7NKJkZ5C42enQE9J-Y8yAUeenWh_s,Ni el registro funciona bah,1,0,1.0.35,2024-11-14 13:06:50,,,1.0.35,com.bancosol.altoke,2025-09-28 20:41:35.015685,27
5af4c7fd-11a7-41f5-a916-545b180806de,Maribel Eguuez,https://play-lh.googleusercontent.com/a/ACg8ocIkFpTVW5dwMXhs46ckpbDxAj4uIT747Lqetisj9SSeUQDLUg=mo,Hasta el momento bien,5,0,1.0.35,2024-11-14 12:26:39,,,1.0.35,com.bancosol.altoke,2025-09-28 20:41:35.015685,21
4ae1465d-1b3b-4192-8fee-ab95b8d60196,Gary Lamie Torrejón,https://play-lh.googleusercontent.com/a-/ALV-UjWsRvMPbcS2TNjA_FiA8rqMbBAAiSQAWJrSlVvnsCYkKcKkDMHP,"Me prometieron un pago de interés pero nada, falsa publicidad",1,3,1.0.35,2024-11-13 08:31:47,,,1.0.35,com.bancosol.altoke,2025-09-28 20:41:35.015685,61
bef5658a-7d00-4e91-9759-95ad914d2789,Robert Apaza,https://play-lh.googleusercontent.com/a/ACg8ocJCpZJXyBlTZ_n9-agIY8ejDyaa8FGDSlIC90VVhdPEfT6i5w=mo,Ermoso😍,5,0,,2024-11-12 13:11:36,,,,com.bancosol.altoke,2025-09-28 20:41:35.015685,7
6b270bbc-a37a-4271-b4c7-43d9ac77b0b5,Rodrigo Aruquipa Choque,https://play-lh.googleusercontent.com/a-/ALV-UjX1PPivmrMZ79-UCu238rI497qqkWQSzUj_r3bUjNpudMTKiU8k,Yape funciona facil y rápido. En cambio esta aplicación extrañamente te pide que actives GPS antes de cada transacción.,1,24,1.0.35,2024-11-12 12:56:28,,,1.0.35,com.bancosol.altoke,2025-09-28 20:41:35.016661,119
d62343a9-ebd0-40e9-9766-dec7e00ab10f,El Alfer,https://play-lh.googleusercontent.com/a-/ALV-UjUas7ZmdaNGQ4BgybC-0SjOwjfUyIl_uq__TV2imvAJ8Z5bhkDs,"Que esta pasando? No llegan las notificaciones y hasta la app del banco sol desmejoro mucho en rapidez y servicios solo por la pinta, los de yape les estan pasando por encima con su marketing... Si tuvieran forma de enlazar solamente las notificaciones de pago a otra cuenta altoke para que empleados y terceros puedan confirmar los pagos si le darian una buena batalla a los del bcp, o tener una version para pc y asi tambien monitorear como el mercado pago argentino...",3,13,1.0.33,2024-11-12 12:37:30,,,1.0.33,com.bancosol.altoke,2025-09-28 20:41:35.016661,471
a8357417-4e0e-45ba-a780-a3fcbeb057f3,Ruth Cruz,https://play-lh.googleusercontent.com/a/ACg8ocLRSY_Oz5enaTBCY9bZqmE1_MlAifdFr3H4Ff_2AIIAY8xHDw=mo,Buenísima app muy rápida,5,0,1.0.35,2024-11-12 10:20:43,,,1.0.35,com.bancosol.altoke,2025-09-28 20:41:35.016661,24
749fd80d-b9f2-4a2a-bb0b-3579dd46e69d,Joselin Colque Flores,https://play-lh.googleusercontent.com/a-/ALV-UjXyFBFOMer-vi-KjWcVG40NYDsikIJrwHXkpC9tHzt6DZAJ9BNx,"Pésimo, no la recomiendo",1,0,,2024-11-10 11:32:05,,,,com.bancosol.altoke,2025-09-28 20:41:35.016661,24
da3840fd-75d7-425b-8f1e-64058a3b27fc,Luis Aquize,https://play-lh.googleusercontent.com/a/ACg8ocI7y9XZBLHOUOTn2di86w91L4cZWgxLJHYdRZCrE1KQBH3QWw=mo,Con la actualizacion no puedo ingresar ala aplicacion me sale error ententelo dentro de unos minutos solucionen eso,1,4,1.0.33,2024-11-09 14:30:25,,,1.0.33,com.bancosol.altoke,2025-09-28 20:41:35.016661,115
f2903cc6-9409-446e-aaaf-118c21fae8a7,Po Ksks,https://play-lh.googleusercontent.com/a/ACg8ocI8dKd2Qocwt9TEkDJ1CSypRZiAj-9me8vocJnL5mHGZl4q3A=mo,No quiero falla,5,1,1.0.33,2024-11-09 14:15:07,,,1.0.33,com.bancosol.altoke,2025-09-28 20:41:35.016661,15
ae571a6b-dfeb-4752-b7dc-49d8a3a2d99f,Ernesto Villarroel,https://play-lh.googleusercontent.com/a-/ALV-UjUCk82CKalceNS3mmQKzauHUX9ZuogPYkB5kTCSRn7BqTiGhtBP,No la recomiendo solo te perjudican,1,0,1.0.33,2024-11-09 06:54:44,,,1.0.33,com.bancosol.altoke,2025-09-28 20:41:35.016661,35
1b8dccd6-5783-4fed-86a7-5808aa50f896,Ronald Mauricio Calvo Rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjXpuaJPTw0TpmltkudE2KyjoypzLZdzIJ4yW-1XOv-IDptEtq8y,"Cada vez está en qué no puede recibir y no está disponible, arreglen eso mejor por lo demás está bien pero es fastidioso cada vez tener que cambiar o estar con inconvenientes de pago",2,20,1.0.33,2024-11-08 19:34:45,,,1.0.33,com.bancosol.altoke,2025-09-28 20:41:35.016661,182
2bd11e17-0ad3-4596-92ec-1dd985716ca9,SERGIO LOZA,https://play-lh.googleusercontent.com/a/ACg8ocIcT5HRd-cgJQllaAsWJQfZHGeqfXXHWeBB98zstm7Smuh8RQ=mo,"Espere un minuto, vuelvo enseguida.",5,0,1.0.30,2024-11-08 11:04:34,,,1.0.30,com.bancosol.altoke,2025-09-28 20:41:35.016661,35
db5efb9d-231e-4c3b-a50e-6790ed72e1d9,Manuel Bailaba,https://play-lh.googleusercontent.com/a/ACg8ocL5OR0f9ML4dLD11k5LyWNDZQRxcKQ7__0Ig0pmsEc4FbUk9A=mo,Buenas mi experiencia pero la app malísima no puedo pagar q me mandan código para poder transferir,1,2,1.0.33,2024-11-08 00:48:31,,,1.0.33,com.bancosol.altoke,2025-09-28 20:41:35.016661,98
5a5c390c-f2aa-4254-84aa-e3f28d040675,Hector Colque,https://play-lh.googleusercontent.com/a-/ALV-UjW6NpBFDhHbJI1EGSTsCCobVtKPjKcnnGqi28MLvjo-e-SlxgE,Exelente muy buena aplicación,5,0,1.0.30,2024-11-07 22:59:05,,,1.0.30,com.bancosol.altoke,2025-09-28 20:41:35.016661,29
f6fbdee6-c7f4-45c4-80bf-fc4582d266ed,Adriana Jhoselin Huanca Guarachi,https://play-lh.googleusercontent.com/a-/ALV-UjV2CZnhUMtdtrrAqL89fhd1eQGvaycIBr2yila4hFicxMqHCLH1,"Me encantó, excelente aplicación",5,0,1.0.30,2024-11-06 20:57:00,,,1.0.30,com.bancosol.altoke,2025-09-28 20:41:35.016661,32
bf0a5496-1449-4aa8-82a8-82d178aa21ba,Valerio Ruiz Flores,https://play-lh.googleusercontent.com/a-/ALV-UjVYUsmmvUkuB_HKFNhGdI_xe1UjS5Ue7TqH9b7w4an8_IHC-dgW,Desde hace más de 2 semanas que no puedo hacer ninguna pago ni transferir a otros banco deberían solucionar lo antes posible. Gracias,1,5,1.0.33,2024-11-06 16:38:44,,,1.0.33,com.bancosol.altoke,2025-09-28 20:41:35.016661,133
ffb9beca-a68a-4aed-874e-77281416beda,Laura Rivas,https://play-lh.googleusercontent.com/a-/ALV-UjUZYUXsVeFyd-2sgRRf7OqHRXA0XL5AOdAcgk3Fe8FjSRyrPFRc,"Hace un mes todo andaba bien, pero, desde hace una semana no puedo hacer pagos por QR se queda cargando cuando quiero enviar dinero, ya me perjudicó muchas veces, espero que arreglen ese problema!!",2,66,1.0.32,2024-11-05 08:49:07,,,1.0.32,com.bancosol.altoke,2025-09-28 20:41:35.016661,197
ee9d7014-ebfe-4fac-afd1-6c294da39906,Jhamil Gomez,https://play-lh.googleusercontent.com/a-/ALV-UjWw9tWEWr2x1f7sT_zdpbYtN6_nsZvUWRvDAHotHFw0z62k3sTt,Pesimos servicios solo me funciono bien un par de semanas y yano puedo retirar ni cobrar dinero,1,0,,2024-11-04 15:26:46,,,,com.bancosol.altoke,2025-09-28 20:41:35.016661,95
10ae6bc3-7677-4e1a-89cf-bad7d8dc1bfc,Carlos Olarte,https://play-lh.googleusercontent.com/a/ACg8ocJD2pyByrZyh-cmFSON3XMTxKTqvxCCA1EZyFHa4d3yFyPy6Q=mo,Buenísima la aplicación,5,0,1.0.32,2024-11-04 09:38:55,,,1.0.32,com.bancosol.altoke,2025-09-28 20:41:35.016661,23
886b1535-7126-45d0-bac4-0e774627a50e,Nelson Salazar,https://play-lh.googleusercontent.com/a/ACg8ocLzRf5GYWRWYdf2JrtevfZc3Tv06_Q3Ppo4SbM2JS-Zmn3vBw=mo,Muy mala se instala pero se puede registrar te dice error de registro que hacer?,1,1,,2024-11-04 07:34:59,,,,com.bancosol.altoke,2025-09-28 20:41:35.016661,80
6335147f-3cc8-42b1-96c7-cec5afe635e1,Jhoan Gonzales,https://play-lh.googleusercontent.com/a/ACg8ocItENQaYwjzT8y4rm5Km8AWG5iCujqgNzY3TWv6vDZX0kOk2w=mo,Pésimas envíe un dinero q sale en los registros q se envió pero ni descuentan nada y no le llegó ala persona pero sale que si se envió i se hizo Algo,1,1,1.0.32,2024-11-01 14:41:40,,,1.0.32,com.bancosol.altoke,2025-09-28 20:41:35.016661,149
27967a3e-a342-4636-a4da-b0a878a59c01,Juan Miguel Baltazar,https://play-lh.googleusercontent.com/a-/ALV-UjXYqeYyfpN1wRtQTMW5lgNy79XYoxnhgCkpgP6NY9-ysk0GLcBj,450bs ⅚6⅝y q43ue es,3,0,1.0.30,2024-11-01 10:54:27,,,1.0.30,com.bancosol.altoke,2025-09-28 20:41:35.016661,19
8560f4d7-764e-42d7-965c-0bf1087a129d,Merci Quispe,https://play-lh.googleusercontent.com/a-/ALV-UjU7DLZT3yzPSLxtqPM3GsMVBLUTliIjwseXgXT--p8iH5Pp_yc,"Muy buena app, facil apertura muy rapida",5,4,1.0.28,2024-11-01 06:30:27,,,1.0.28,com.bancosol.altoke,2025-09-28 20:41:35.016661,40
50d345a3-b46c-4225-98c4-1a05ac5a508d,Delia Cruz,https://play-lh.googleusercontent.com/a-/ALV-UjUQnqQKTf-Q1oJMRMeuPHFGrVdd8vctlVE0O2x0xZxTaRXS5ZlH,222²2222,1,1,1.0.30,2024-11-01 00:21:10,,,1.0.30,com.bancosol.altoke,2025-09-28 20:41:35.016661,8
564d7ff6-8282-46b8-adce-15b3e861995a,Te gusto O que (Dirka),https://play-lh.googleusercontent.com/a-/ALV-UjVVMxYqERD_V6ElX2Ogv_5EAWfuZeoL5BTO-Hni8WX8zN1E06u1,Estaba bien asta ayer ahora ya no me entra a la aplicasion,2,0,1.0.30,2024-10-31 17:53:45,,,1.0.30,com.bancosol.altoke,2025-09-28 20:41:35.016661,58
63ac9b02-b225-423c-9eab-de9a8433894b,Lino Lino,https://play-lh.googleusercontent.com/a/ACg8ocK597MEZGUui-R1H6i85rNGxz4My2kku1-yj08qFLniYWaNXQ=mo,Es la mejor aplicación,5,0,,2024-10-31 17:20:55,,,,com.bancosol.altoke,2025-09-28 20:41:35.016661,22
189788b8-079c-421b-ad91-cc0efb70dd5d,Alexandre fogüiño Carata linares,https://play-lh.googleusercontent.com/a-/ALV-UjXFocdsXW2c4KNc4QLXxgsWIsubUeokhw38Kv4aO1YXbanS988P,Una basura la aplicación no la recomiendo el banco sol tampoco te da una solución no la recomiendo,1,0,1.0.30,2024-10-30 15:57:27,,,1.0.30,com.bancosol.altoke,2025-09-28 20:41:49.497365,98
beaf445c-e99b-48ee-8cd4-78463e90ea50,Favio Llaitul Cruz,https://play-lh.googleusercontent.com/a/ACg8ocL5Mhv6BcCY1YHirfsTasQsSudCaiit0x5qcZ_SthqBDPzU_g=mo,Malisima se queda cargando no recomendable,1,0,1.0.30,2024-10-30 10:49:05,,,1.0.30,com.bancosol.altoke,2025-09-28 20:41:49.497365,42
9538cfdc-37b9-490b-9e2e-c4200943643f,Sh3yla JM,https://play-lh.googleusercontent.com/a-/ALV-UjW-UzYMz6GtkXloTkTw3byugt1hqLwujNH824Lia0_taQEhBaQW,"Estaría buena la app, estaba funcionando bien,pero ahora se traba y ya puedo realizar ni recargas ni pagos se volvió pésima la app.",2,11,1.0.30,2024-10-29 19:22:14,,,1.0.30,com.bancosol.altoke,2025-09-28 20:41:49.497365,131
cd0623f0-132a-4883-86e2-dcd8fd52f0c9,natalia maldonado,https://play-lh.googleusercontent.com/a-/ALV-UjWkhCJEwst7IjMthjqFekoJka2-fHblo_pfppCbcXA-VB9_MtbM,"Se cuelga no deja transferir, no hace QRS, en el call center no te dan soluciones, es un verdadero perjuicio realmente, ni siquiera puedo usar mi tarjeta para pagar porque todo mi dinero está en altoke si pudiera poner 0 estrellas lo haría",1,17,1.0.30,2024-10-29 12:27:39,,,1.0.30,com.bancosol.altoke,2025-09-28 20:41:49.497365,239
7e09c66a-c069-4324-8b3a-378cd9adc6b7,FRANK Flores,https://play-lh.googleusercontent.com/a/ACg8ocIRN6FsR7iz3ao_EHO8DMlyCPg1vLy9NxjNBA4-ZmejTd_siA=mo,Disculpe se puede ASER transferencia de otro país a este QR de esta billetera móvil????,3,1,1.0.23,2024-10-28 16:23:27,,,1.0.23,com.bancosol.altoke,2025-09-28 20:41:49.497365,87
c09669e5-4139-49a9-9705-e5336ae94ac2,Sdenka lucero Pari Huchani,https://play-lh.googleusercontent.com/a-/ALV-UjV1xgXvhjgo6Ro2oQbyGp_BB5qKxMUwRjflGs3o4MXMIVnPhbs,Bloqueado Bolqueado,5,1,1.0.30,2024-10-26 11:17:14,,,1.0.30,com.bancosol.altoke,2025-09-28 20:41:49.497365,19
43210326-da5d-4e94-9658-b335d3b09d90,Hernán Amaru,https://play-lh.googleusercontent.com/a/ACg8ocKnI6pQw9MfqRCb4A4zgWhpz8f9s9Gy8hFJxZzm5FLLuRd-TA=mo,Muy bien,5,3,1.0.30,2024-10-25 20:31:06,,,1.0.30,com.bancosol.altoke,2025-09-28 20:41:49.497365,8
