reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
ae1b958d-aad3-4ae7-8a73-477577ea74fe,Danitza Pozo Dávila,https://play-lh.googleusercontent.com/a/ACg8ocLoLaLaosf0_LY_d9lLZ1k6fdKfvXz5ynViiufvJCPlqW4xuA=mo,"Nunca se actualizan los pagos, malisima aplicacion, uno nunca sabe si se pago correctamente porque sigue saliendo como si yno debiera, pero se desconto el credito",1,3,3.0.10,2023-06-20 15:36:38,"Hola, Danitza 👋 Queremos ayudarte a resolver el inconveniente. Por favor, déjanos tu número de celular para que nos contactemos. 🙌 También puedes comunicarte con nuestra línea gratuita al 800 17 9656 para registrar tu caso. 📲",2023-06-20 17:18:11,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,162
7592598e-ba5b-4570-91ea-4d25264ce104,LOKILLO BIKER SC,https://play-lh.googleusercontent.com/a/ACg8ocKV6crmK2234DDzkiE_aZ16IhAuOBB647-emognIh_1In9NokU=mo,Excelente aplicación sigan adelante🇳🇬🇳🇬🇳🇬🇳🇬🇳🇬👑,5,1,3.0.10,2023-06-20 14:19:55,¡Gracias por el apoyo! 😄,2023-06-20 15:31:17,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,46
1435f89a-73de-4866-a9c4-5dda99ffea30,Andriuw sparta,https://play-lh.googleusercontent.com/a-/ALV-UjVzlRLJ0lffx29BWPJNZE9Rk7VNkW4BT0kA-fB7GzWtjy2KRuAp,No funcionó nunca el QR,1,1,3.0.10,2023-06-19 21:43:14,"Hola 👋 Nuestra app se encuentra funcionando sin inconvenientes. Por favor, déjanos tu número de celular para que podamos ayudarte lo antes posible. 📲 También puedes escribirnos por WhatsApp al 71033322 o comunicarte con nuestra línea gratuita 800 17 9656.",2023-06-20 15:35:42,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,23
110d6161-9289-405e-b2a4-621c27c59c32,Leyda Romero Cordero,https://play-lh.googleusercontent.com/a-/ALV-UjXMmTwbn_JnQAEKez0j2IXE-5UnvGKRp3Zuu2GT6zBjzVbwDUAM,Me interesa el crédito pero yo vivo en Sucre Bolivia es accesible o que Banco facilita ese crédito yo preciso por favor gracias,1,3,3.0.10,2023-06-18 09:21:40,"Hola, Leyda 👋 Actualmente, YOLO pago no ofrece créditos. Somos una billetera móvil boliviana con la que podrás hacer pagos y cobros sin comisiones. 😎🙌
",2023-06-20 15:38:20,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,127
9b73d6fc-bb3b-4d23-911e-d9338151cff7,Julio Gabriel Verdun Cardozo,https://play-lh.googleusercontent.com/a-/ALV-UjVA4e-eVWH3jOo62bf-GNfaqEBhCF48oFs_gYK0Pbb-W03d5dv0wA,Me sale que no puedo registrar por qué no coinciden mi carnet y mi fecha de nacimiento!,1,2,3.0.10,2023-06-17 06:39:44,"Hola, Julio 👋 Queremos ayudarte a completar tu registro. 🙌 Por favor, déjanos tu número de celular para que nos pongamos en contacto. 📲 También puedes escribirnos por WhatsApp al 71033322 o comunicarte con nuestra línea gratuita 800 17 9656.",2023-06-20 15:38:59,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,87
b937365e-459d-4838-ba4f-db11a4864f21,Leo El propio,https://play-lh.googleusercontent.com/a/ACg8ocIodaWzJavygBHpg4H3Zc8WUw_mmNHW9D0IuZxkCGmnIJBs9Q=mo,Excelente la aplicación 👌 q buenísimo 🤯💥,5,1,,2023-06-16 20:00:02,"¡Gracias, Leo! 💜 Estamos contentos de poder darte el mejor servicio.",2023-06-20 15:30:30,,bo.com.yolopago,2025-09-28 21:00:41.102044,40
dc130356-123f-4d64-bfe3-7ab6f1916104,Vanessa GARCIA Claudio,https://play-lh.googleusercontent.com/a/ACg8ocLY5OLfuZ_2q4lW5cY9mTGbCrlaRgcRFjAHoyYeSUyDeG2kcg=mo,Muy buena app,5,1,3.0.10,2023-06-15 10:46:11,"Gracias por elegirnos, Vanessa. 💜😊",2023-06-15 10:48:34,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,13
ac53cea6-ea51-45aa-b1b7-ff84676c270e,Ciro,https://play-lh.googleusercontent.com/a-/ALV-UjUK3agjLYx8q1zNdZkm4SewhRnrA6ldOa3xpLd-gsjq-gUAlMTqQw,Excelente!,5,2,3.0.10,2023-06-15 10:40:00,¡Gracias por el apoyo! 🥳🎉,2023-06-15 10:42:44,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,10
36ff6a11-d97a-4024-8007-7b0d6f67b803,Jeisson Edwin Soto Soria,https://play-lh.googleusercontent.com/a-/ALV-UjVm3ica78Ey6zwjzL-mB3j0uCtUbNIQZFMQYkQqZd8liQMhlMK6,Basura,1,2,,2023-06-14 15:20:41,"Hola 👋 ¿Tuviste algún inconveniente con la app? Por favor, coméntanos más sobre la situación para que te brindemos el soporte necesario, estamos para servirte. 🙏",2023-06-14 16:40:59,,bo.com.yolopago,2025-09-28 21:00:41.102044,6
597e66ab-fa10-439e-ac7d-9099e5bf4ef5,Hao Nuhai Lamileisi,https://play-lh.googleusercontent.com/a-/ALV-UjWkCzLfW4zchz-x2Rc0M7VixladtKhBJMVXGvvNNfH1voB6wfM,"Porfavor arreglen el sistema porq me transferieron 421bs y no me aparece en mi cuenta , solo me llego notificacion , y yo necesito mi dinero , tengo cosas muy importantes para pagar y esto pasa , arreglen de una vez esta app porfavor se los pido no roben a las personas por a quien los necesita muchisimo .",1,11,3.0.10,2023-06-13 00:38:56,"Hola 👋 ¡Gracias por avisarnos! Queremos ayudarte a resolver el inconveniente. Por favor, déjanos tu número de celular para que nos contactemos. 🙌 También puedes comunicarte con nuestra línea gratuita al 800 17 9656 para registrar tu caso. 📲",2023-06-13 10:20:30,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,306
0517fa69-71a4-421f-8ea5-865015e20ec9,Junior DTM,https://play-lh.googleusercontent.com/a/ACg8ocI3EQImUCW-ofaf5brp1SDwrHioZJ3RmCtXEOlXQtNnQY6NBQ=mo,Anda muy lenta no puedo retirar mi dinero,1,1,,2023-06-12 17:24:43,"Hola, Junior. 👋 Gracias por avisarnos sobre la situación, puedes dejarnos tu número de celular para que nos pongamos en contacto y podamos ayudarte. 🙌 Además, puedes comunicarte con nuestra línea de soporte gratuita 800 17 9656 para que podamos registrar tu caso. 📲",2023-06-13 10:19:19,,bo.com.yolopago,2025-09-28 21:00:41.102044,41
13dd1b62-f40c-4b56-8017-edb59c38f610,Aracely Manchego,https://play-lh.googleusercontent.com/a/ACg8ocIIsa6ZZyP0GRnjMEWo_FV8p_56eKE-JO-CKuZxXOhGnkEUuw=mo,Pésima aaa acabo con mi paciencia no carga asta para dar tu opinión no carga no da no genera los qr no da bien pesimaa,1,2,3.0.10,2023-06-12 15:13:09,"Hola, Aracely. 👋 Lamentamos los inconvenientes, queremos ayudarte y revisar tu caso. 🙌 Por favor, déjanos tu número de celular para que nos comuniquemos.
",2023-06-13 10:16:55,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,118
86abf80c-9c63-4a37-94f1-0dd95e28770f,Andres Sanchez,https://play-lh.googleusercontent.com/a-/ALV-UjUd56puFMoJhQb3jQY42xC2hTikrLRvrrS_mJu8i9muPtckijg,Pesimo.. no puedo ni registrarme me sale error de conexión. Para que tanta publicidad si ni sirve.,1,4,3.0.10,2023-06-12 11:11:43,"Hola, Andrés. 👋 Queremos ayudarte a completar tu registro. Por favor, déjanos tu número de celular para que podamos brindarte el soporte necesario. 📲😊",2023-06-13 10:16:09,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,98
c0470f8a-6f29-43d1-9fef-2b95ebbb2d23,SANTOS SERRUDO VIDES,https://play-lh.googleusercontent.com/a/ACg8ocIx1i7WdqCcHF8z5AytuPu4KAViHrrhdZgmWuxGg_P8DVjjJw=mo,"Pésima app, hoy dia me descargarme la app, acabo de hacer un cobro de dinero por Qr pero ese dinero no sale como saldo disponible me sale cero "" 0"" me fijo en mis movimientos y sale que recibi un dinero pero no puedo utilizarlo por que me sale que no tengo saldo disponible, tambien a cada rato se caduca la sésion de la app, mucha publicidad para tan pésima app. NÓ SE LOS RECOMIENDO",1,15,3.0.10,2023-06-12 01:23:44,"Hola 👋 Gracias por avisarnos sobre la situación, puedes dejarnos tu número de celular para que nos pongamos en contacto y podamos ayudarte. 🙌 Además, puedes comunicarte con nuestra línea de soporte gratuita 800 17 9656 para que podamos registrar tu caso. 📲",2023-06-13 10:13:57,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,384
f60fce74-942d-4633-8b97-c1eec056e42c,Miguel Angel Diaz alvares,https://play-lh.googleusercontent.com/a-/ALV-UjWlZ2KU78L1GNYEkfTgMKUum2dvVPLTpM97teTXHyY3hgisK_TZ,Tiene problemas con reconoser la foto y es muy complicado crearme cuenta,1,0,,2023-06-08 19:48:23,"Hola, Miguel 👋 Queremos ayudarte a completar tu registro. Por favor déjanos tu celular para brindarte el soporte necesario. 🙌",2023-06-09 15:10:21,,bo.com.yolopago,2025-09-28 21:00:41.102044,72
4ad9ff34-7565-4bcc-805e-fd9ac2af4f07,Luis_androide Gutiérrez,https://play-lh.googleusercontent.com/a/ACg8ocKGbDkPmQmKbtXJpEFTQZKePqLF98eCeOVnp9mUkwj0FbCdfA=mo,No puedo retirar mi dinero muy mal sus cajeros automáticos no funcionan trato de retirar hace más de dos meses,1,4,3.0.10,2023-06-08 07:58:38,"Hola, Luis. 👋 Queremos ayudarte con tu caso. Por favor, déjanos tu número de celular para que nos pongamos en contacto. También puedes escribirnos por WhatsApp al 71033322 o comunicarte con nuestra línea gratuita 800 17 9656.🙌",2023-06-09 15:08:45,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,110
d83bcb95-94f4-43af-8562-f55544df9dd8,Hernan Mendoza,https://play-lh.googleusercontent.com/a-/ALV-UjWmxwLJBpDzFhprx70Czs3kmE9tA3B11oDw4K0nbqKMBIffmFIz,Mala su aplicación no se puede ni compartir el Qr peor modificar el tiempo uno quiere pagar facturas no sale tampoco se cuelga todo pésimo muy pésimo,1,5,3.0.10,2023-06-07 21:47:57,"Hola, Hernan. 👋 Lamentamos los inconvenientes. Por favor, déjanos tu número de celular para que podamos contactarnos y ayudarte. 🙏",2023-06-13 10:11:51,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,149
cb14d504-4075-400d-bb54-6e8e4fd271ab,Maryan R. Salvatierra,https://play-lh.googleusercontent.com/a-/ALV-UjXsgI-_4f64sVJL6Xx_aTLL57iIw47L_9y-K11wXAV9mzba2apWAQ,"Está horrible, no me deja ver mis servicios básicos ni para pagar. Ya instale y desintale la app y sigue el mismo problema.",1,4,3.0.10,2023-06-07 02:18:34,"Hola, Marian. 👋 Queremos revisar tu caso y ayudarte. 🙌 Por favor, déjanos tu número de celular para que nos contactemos lo antes posible. 📲",2023-06-13 10:10:50,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,123
ffe259e5-3cf6-43a4-82c7-80592e1a4fc7,Alexandra Jiménez,https://play-lh.googleusercontent.com/a-/ALV-UjXG9FxHeNqMKNcuYLGZH2V9YF1VmqsALAY8EDFXTKRV7icUiDI1,"Funcionaba bastante bien, hoy intento pagar mis servicios pero no me deja no actualiza la página para pagar.",2,4,3.0.10,2023-06-06 20:44:22,"Hola, Alexandra 👋 Gracias por tu comprensión, ya puedes pagar tus servicios sin inconvenientes. Por favor, inténtalo de nuevo. 🙏",2023-06-13 10:00:46,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,108
63a72f6b-4cb7-4f59-9093-0baacd406900,silahn muzhmed,https://play-lh.googleusercontent.com/a/ACg8ocJgAl8DPjZCPHY7bjKLvniooLe0iNCrPf__aj4Dq_Bj08MYvQ=mo,Cada día peor esta aplicación se queda cargando años a veces,1,1,,2023-06-06 17:59:11,"Hola 👋 Nos interesa revisar tu caso, estamos aquí para ti. Por favor, déjanos tu celular o escríbenos por WhatsApp al 71033322 para poder ayudarte. También puedes contactarte con nuestra línea gratuita 800 17 9656. 🙌",2023-06-07 15:24:42,,bo.com.yolopago,2025-09-28 21:00:41.102044,60
554ab640-5e20-42f3-8b14-ba398882631d,RM HARDWARE TECHNOLOGY,https://play-lh.googleusercontent.com/a-/ALV-UjV7s0vvhAA7qwC_OJB4mKouN96YOMXYKP1sF9ulPTJ_GwP-C3k,"No me deja iniciar seción en mi registro , solucion de una vez la app está de peor en peor",1,2,3.0.10,2023-06-06 15:23:13,"Hola 👋 Ya puedes completar tu registro. Por favor, inténtalo de nuevo. Si necesitas ayuda, puedes dejarnos tu número de celular para que nos contactemos. 🙏",2023-06-07 12:31:49,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,90
fc668c64-078a-40cb-a6e8-46e7aad8d622,Luis Gonzales Jimenez,https://play-lh.googleusercontent.com/a/ACg8ocJ1uNCAxas0U2f4MGSbFDTUd6lDbndMdzNmQyy76aGDnp2Ing=mo,"Realmente es una lástima la app,en cada actualizacion tienen peores problemas,ahora no genera los qr solo sale cargando una y otra vez pero nada,ya probé actualizando la app reiniciando el equipo pero nada,siempre q necesito usarlo sale con algún inconveniente,no es nada recomendable un perjuicio realmente",1,42,3.0.10,2023-06-06 13:19:20,"Hola, Luis. 👋 Nos interesa revisar tu caso, por favor déjanos tu celular o escríbenos por WhatsApp al 71033322 para poder ayudarte. También puedes contactarte con nuestra línea gratuita 800 17 9656. 🙌",2023-06-06 14:51:42,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,307
ea785a4f-66f8-489a-8d9e-731c8d240ae7,Virgilio Huanca,https://play-lh.googleusercontent.com/a/ACg8ocKn4cCUXzP80lKlrBt4cwGhNA19Xon5kT7MVsaUo0kuWlL8mQ=mo,Exelente app pensé que fallaba algo si a alguien les está costando entrar desinstalen y vuelvan a instalar es una solución,5,5,3.0.10,2023-06-03 10:54:24,"Gracias por elegirnos, Virgilio. 😊 ¡Seguiremos creciendo y mejorando!",2023-06-06 08:48:31,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,122
ab2070dc-ec6f-4380-893f-fefc9ef5c1c9,Luis Jesus Mercado Algañaz,https://play-lh.googleusercontent.com/a-/ALV-UjXgXwWFjlKwfhz-wZhWbzseQ7v3MmqJhCHSK57clz0WKKKpFW33,Esta mala la app después de la actualización no puedo recargar crédito... Y tengo saldo y me dice q no tengo salgo no me registra mi saldo Verdadero me manda mensaje de las recargas o trasferencias q me. Hacen pero no registra el saldo,1,4,3.0.10,2023-06-03 01:45:24,"Hola, Luis. 👋 Queremos revisar tu caso, por favor déjanos tu celular o escríbenos por WhatsApp al 71033322 para poder ayudarte. También puedes contactarte con nuestra línea gratuita 800 17 9656. 🙌",2023-06-06 08:47:19,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,235
93c8b888-826b-4cca-8729-3935a584e54a,Daniel Paredes,https://play-lh.googleusercontent.com/a/ACg8ocKZUH1VUONJl5-FYdx4zpvW9bSucviu6bwEYH4YWPD_607jFw=mo,Una verguenza si alguien mas quiere ir a quejarse al asfi lo acompaño,1,1,,2023-06-02 11:35:26,"Hola, Daniel 👋 Lamentamos las intermitencias en el sistema, ya puedes utilizar la app sin inconvenientes. Estamos trabajando para brindarte mejoras en el servicio. 🤝

",2023-06-02 14:33:10,,bo.com.yolopago,2025-09-28 21:00:41.102044,70
5b8157e0-9efc-4271-8822-92ba2f791c66,yvana pamela Cardozo Villa,https://play-lh.googleusercontent.com/a-/ALV-UjURtlPRb9WBmJ6Ip0BhPspfnN3F2I0wlPgvDT1YjUc3rDitZJi4KA,Me temo q con su actuañizacion el sistema se vino abajo es una molestia tener q esperar bastante tiempo para realizar alguna funcion y por ultimo q terminando la esñera salga error o inactividad... pesimo vuelvanlo.a.como estaba mis 5 estrellas volveran en cuanto restauren el.sistema pronto,2,10,3.0.10,2023-06-02 10:43:14,"Gracias por tu comentario, Yvana. 😊 Nos ayuda a mejorar en todo aspecto. Ya puedes utilizar la app sin inconvenientes 🙌 Por favor, inténtalo de nuevo.
",2023-06-02 14:35:06,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,291
1c04f309-e931-4340-bfa3-132e2e1fe382,Kevin Davis,https://play-lh.googleusercontent.com/a-/ALV-UjXzvVQUXHSljp42N3Cc84oH04aSn5EuFrLpNdi7yaw2yquK1rhB,"Pésima aplicación, las notificaciones de pagos o cobros no se actualizan o no llegan por lo que no se puede comprobar el pago o el cobro. Por otro lado hay cobro por QR que no llegaron y quedaron flotando y demora demacion en iniciar seción se que da cargando y al final jamás carga soluciono ese problema y desinstalo la aplicación. Debe mejorar mucho.",1,109,3.0.10,2023-06-01 23:01:47,"Hola, Kevin. 👋 Actualmente nuestra app se encuentra funcionando correctamente. Lamentamos los inconvenientes y queremos ayudarte con tu caso lo antes posible. Por favor, déjanos tu número de celular para que nos contactemos. 📲",2023-06-02 14:40:07,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,353
7b70b6e2-eee0-45fc-bf99-794de05b6116,Samuel Enrique Molina Rimba,https://play-lh.googleusercontent.com/a/ACg8ocLC4DpDhBfDs5sXDz-QbFFECZvOdupwiZGNoyMvAbYdN5o_GA=mo,No puedo ni ingresar ya Pongo mi número y mi contraseña y nada que ingresa,1,1,3.0.10,2023-06-01 18:11:40,"Hola, Samuel. 👋 Queremos ayudarte con tu caso, por favor déjanos tu número de celular para que podamos comunicarnos. También puedes contactarte nuestra línea de atención gratuita al 800 17 9656 o escribirnos por WhatsApp al 71033322. 🙌",2023-06-02 14:41:45,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,74
ffb23591-2090-452c-af5d-0382b1893e23,Jorge ausberto Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocJOQ13-7ljA4V0xtvOcUspdYdxO_OwQjJeez9tyt2tjrhyXrQ=mo,Malisima desde q la acualizaron no se puede hacer nada...,1,2,3.0.10,2023-06-01 17:44:07,"Hola, Jorge. 👋 La app se encuentra funcionando con normalidad, estamos trabajando para brindarte un mejor servicio. Si tienes algún inconveniente, puedes comunicarte con nuestra línea de atención gratuita al 800 17 9656 o escribirnos por WhatsApp al 71033322 para que te ayudemos. 👌📲",2023-06-02 14:48:15,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,57
bcd9a57a-70cd-4df8-9476-44c31aa82812,Javier Anez,https://play-lh.googleusercontent.com/a/ACg8ocLt7_XIZhbcawnnzBfGi-fR04mZ08RQ8WhcI5NhkjI_XkfTwQ=mo,Pésima la última actualización. No se puede hacer ninguna transacción.,1,1,,2023-06-01 15:07:52,"Hola, Javier. 👋 La app se encuentra funcionando correctamente. Por favor, inténtalo de nuevo. Si tienes algún inconveniente, puedes comunicarte con nuestra línea de atención gratuita al 800 17 9656 o escribirnos por WhatsApp al 71033322 para que te ayudemos. 👌📲",2023-06-02 14:50:41,,bo.com.yolopago,2025-09-28 21:00:41.102044,70
f556efb6-c73e-4cab-9542-6a2e454aa848,javier añez,https://play-lh.googleusercontent.com/a/ACg8ocIhZfgg0ftaVh7ggj-HXyJA6-BlHnNN0EWZmg4a6HWVyO-s7w=mo,Con la última actualización no puedo ingresar a la app,1,2,3.0.10,2023-06-01 15:01:33,"Hola, Javier. 👋 Ýa puedes utilizar la app sin inconvenientes. Si tienes algún inconveniente, déjanos tu número de celular para que podamos comunicarnos. También puedes contactarte nuestra línea de atención gratuita al 800 17 9656 o escribirnos por WhatsApp al 71033322. 🙌",2023-06-02 16:13:36,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,54
6b9c5acf-846d-42d7-aae7-1e18341a8d04,Yo soy LEYENDA,https://play-lh.googleusercontent.com/a-/ALV-UjXQ8ANNMqidYWmiFJAYgnchM7lshwK08eUpjOwGK4mQxMI33evY,La verdad la aplicación está muy mal no me deja ASER nada quería cargar crédito de Entel y me sale error o el código que ingreso está mal. No ay caso hoy día en la mañana quise apagar por kr y me sale pendiente. Y desde la mañana y esa plata que sale como embiada adónde tengo que recurrir para que me han la devolución por qué así no se puede enojado 😡😡😡😡.,1,9,,2023-06-01 12:40:14,"Hola 👋 Queremos revisar tu caso, por favor escríbenos por WhatsApp al 71033322 o llámanos a nuestra línea gratuita al 800 17 9656 para ayudarte. 🙏",2023-06-01 13:45:09,,bo.com.yolopago,2025-09-28 21:00:41.102044,357
d4f8d2c3-21e8-4917-8690-038916c4e5b8,Juan Carlos Mendez,https://play-lh.googleusercontent.com/a-/ALV-UjXLchos47BsPpt56L-cV8zKupWLMpGqd2QUzaWsQV_GV5Rv_YMPCg,Es muy difícil entrar y mucho menos pagar los servicios ni cargar crédito a ninguna linea,1,5,3.0.10,2023-05-31 19:25:35,"Hola, Juan Carlos. 👋 Tendremos muy en cuenta tu comentario para brindarte un mejor servicio. 🙌 Para ayudarte, puedes escribirnos por WhatsApp al 71033322 o llamarnos a nuestra línea gratuita al 800 17 9656.",2023-06-01 08:41:25,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,89
dce1ec0d-5d0d-4ffd-8a33-2ac225f70c34,Aldrin Menacho Saavedra,https://play-lh.googleusercontent.com/a-/ALV-UjWZRssDp-5JHPHzdjsrRSgUPOf3WrZwDzTk3lNAginKcThjPPo2,"Pésima la actualización, tarda un montón en hacer un QR y no se pude recargar crédito a las compañías telefónicas. Que mal :(",1,6,3.0.10,2023-05-31 13:56:04,"Hola, Aldrin. 👋 Tendremos muy en cuenta tu comentario para brindarte un mejor servicio. 🙌 Para ayudarte, puedes escribirnos por WhatsApp al 71033322 o llamarnos a nuestra línea gratuita al 800 17 9656.",2023-05-31 14:38:07,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,125
ed7fedc3-d597-464e-bbe8-71e72cca2ed6,Alberth Roca,https://play-lh.googleusercontent.com/a-/ALV-UjVenD0oovL1f4cmy1N16wDFnsCwMHurIV8UubQC-qHvddpt020,"La verdad esta última actualización está horrible no me deja hacer nada, en el principio cuando quiero entrar ala app cuesta que cargue, cuando pongo mi clave carga arto o se me pone en negro la pantalla, despuej cuando quiero recargar crédito de Entel o Tigo me sale error o que el código que ingresé no existe osea pésimo la verdad me desilusionó bastante yo utilizo bastante esta app para que la hayan fregado 😡😡😡",1,81,3.0.10,2023-05-29 17:50:07,"Hola, Alberth 👋 Gracias por comentarnos sobre la situación, trabajaremos para brindarte un mejor servicio. 🙌 Para ayudarte, puedes escribirnos por WhatsApp al 71033322 o llamarnos a nuestra línea gratuita al 800 17 9656.",2023-05-30 10:36:48,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,416
01c24a1c-1b6e-41a8-a98e-8a98113afbc0,Diana Jimenez,https://play-lh.googleusercontent.com/a-/ALV-UjVKtTGWcawzCIM5JgrB66MK0seZwfUSxwYSUyJPYUlCyaPyTqGb,"Me encantaba la app, era fácil de realizar tus movimientos monetarios. Pero, desde la última actualización no me cargan los servicios ""el mes a pagar"", y después de unos segundos me sale que por inactividad mandarán a la página de inicio. Entonces no puedo pagar. Aparte de eso, antes podías pagar en conjunto todos los servicios, ahora es uno por uno y así es más moroso.",1,14,,2023-05-29 10:41:37,"Hola, Diana 👋 Gracias por tu comentario, lo tendremos muy en cuenta para brindarte un mejor servicio. 🙌 Para ayudarte, puedes escribirnos por WhatsApp al 71033322 o llamarnos a nuestra línea gratuita al 800 17 9656.",2023-05-31 14:37:28,,bo.com.yolopago,2025-09-28 21:00:41.102044,372
f4b73317-7bc0-4274-9c51-2b689899fee7,raysen hf “MI Fo canal”,https://play-lh.googleusercontent.com/a-/ALV-UjVFXBSNcKRiXI2eaPZyFkBgdAXfEbtsigEWkqOA5oj1iYJt2wAK,No cargan los servicios básicos a pagar... Arreglen eso,1,8,3.0.10,2023-05-29 10:10:58,"Hola 👋 Trabajaremos para darte un mejor servicio. 🙌 Para ayudarte, puedes escribirnos por WhatsApp al 71033322 o llamarnos a nuestra línea gratuita al 800 17 9656.",2023-05-30 10:27:42,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,55
efb5726f-a113-43ed-b148-3fb12e59ca7e,Rosario Ayala,https://play-lh.googleusercontent.com/a-/ALV-UjX3XsSqmmS6gDwHTDlBcSfNieL57OX6u9YL21AIlp3ZNltruzyL,En un principio muy buena ....ahora con la nueva actualizacion malisima no se puede hacer recarga a ninguna compañia,1,12,3.0.10,2023-05-27 14:17:35,"Hola, Rosario 👋 Trabajaremos para darte un mejor servicio. 🙌 Para ayudarte, puedes escribirnos por WhatsApp al 71033322 o llamarnos a nuestra línea gratuita al 800 17 9656.",2023-05-30 10:26:23,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,116
2976fe26-04dd-4eef-9784-64680617fcce,Carlito Zelaya,https://play-lh.googleusercontent.com/a-/ALV-UjXTAg7GA6Gi29kVepKSjMJbuFvVHrHHIzszehoxZ3MV_QOTfG9-,Al inico todo bien después cn la Nueva actualización lo cago x completo app ya no se puede realizar nada ... arreglen eso,3,6,3.0.10,2023-05-24 19:38:35,"Hola, Carlito 👋 Gracias por comentarnos sobre la situación, trabajaremos para brindarte un mejor servicio. 🙌 Para ayudarte, puedes escribirnos por WhatsApp al 71033322 o llamarnos a nuestra línea gratuita al 800 17 9656.",2023-05-25 10:24:40,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,121
23938552-a91e-4515-a142-b7cfadce0a4a,alexander ojopi ardaya,https://play-lh.googleusercontent.com/a/ACg8ocKxSwk-cV3_A67Fxk2idLz_afQLNShbmFx29z9sLxUtXX9LRA=mo,Estoy tratando de actualizarlo y no me sale el código QR desde ayer xq me tienen que Cancelar y nada el codigo fuera que tiene que ser 24/7,2,2,3.0.10,2023-05-23 08:42:48,"Hola, Alexander 👋 Nos interesa revisar tu caso, por favor déjanos tu celular o escríbenos por WhatsApp al 71033322 para ayudarte. También puedes contactarte con nuestra línea gratuita al 800 17 9656. 🙌",2023-05-23 09:12:17,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,139
9c05824c-7bff-4163-b289-701c0dadd474,Yushan Zenteno Soliz,https://play-lh.googleusercontent.com/a-/ALV-UjXJbyrol_KcV1wtRGSSOhcI2oCkp51vVjORimeOHMMMqLFpIoIX,Estpy mas de una hora intentando hacer una transferencia q mal servicio y nose como puedo comunicarme con sosporte malisimo,1,5,3.0.10,2023-05-22 21:49:31,"Hola, Yushan 👋 Queremos ayudarte, estamos aquí para ti. Por favor, déjanos tu celular o escríbenos por WhatsApp al 71033322. También puedes contactarte con nuestra línea gratuita al 800 17 9656. 🙌",2023-05-23 09:11:47,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,123
6a2bc0a2-ffc9-4418-817d-1aa017520750,Jg M,https://play-lh.googleusercontent.com/a/ACg8ocK5SXrRE-KSffGLebRf7nZe5U-Xk7EtWXbDEoC1DAi0Cb7Scg=mo,La app no funciona cuando uno la necesita,5,2,3.0.10,2023-05-22 20:40:14,"Hola 👋 Queremos ayudarte, estamos aquí para ti. Por favor, coméntanos más sobre el inconveniente para que te brindemos el soporte necesario, nos interesa mucho. 🙏 Recuerda que puedes escribirnos por WhatsApp al 71033322 o llamarnos a nuestra línea gratuita al 800 17 9656. 🙌",2023-05-23 09:09:40,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,41
