reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
4b4f57ab-8aab-49ea-8658-d6802ea1972a,Rodrigo Poma C,https://play-lh.googleusercontent.com/a-/ALV-UjUVO07HwRgvNrtV_Dx_jZL18RDTPtUgmc_Yn3uMf8CVA0qUlGOi,Buena aplicación 👌 espero agregen más servicios,5,0,1.0.6,2024-08-16 16:22:17,"Hola Rodrigo, agradecemos tu comentario, pronto incorporaremos nuevos servicios, por favor quédate atento a las actualizaciones que sacaremos y comunicaremos por nuestros canales digitales. 😊",2024-08-16 16:31:17,1.0.6,com.busa.wallet,2025-09-28 21:04:06.592287,47
c4b7f0a0-57b2-44f6-998d-f20075186b04,Alex Manuel Gonzalez Sarabia,https://play-lh.googleusercontent.com/a-/ALV-UjXj6yCtD7DtkAOVG91B333D0IyhYQ_PVfLFyoHEdgzzwA-7QamX,Excelente! Muy amigable y fácil de usar,5,0,,2024-08-16 16:03:29,"Hola Alex, agradecemos tu comentario. 💚",2024-08-16 16:17:36,,com.busa.wallet,2025-09-28 21:04:06.592287,39
7f44c374-82cf-40c5-a304-f94d3fb6c9a6,Ruben Lopez,https://play-lh.googleusercontent.com/a/ACg8ocK2ForpPRdCtMYMKtwMHFVPoTroWBCWBbMfWLhhILjGIHfP4A=mo,"Después de la actualización,, recién pude ingresar y registrarme en la App,, ahora si funciona.",4,6,1.0.6,2024-08-16 13:01:46,"Hola Ruben, agrademos tu comentario y te invitamos a disfrutar de los beneficios de la Billetera Móvil Yasta. 😊",2024-08-16 15:00:02,1.0.6,com.busa.wallet,2025-09-28 21:04:06.592287,95
b84c3cb6-492a-44ee-8814-963041b21a64,Cristian Acuña,https://play-lh.googleusercontent.com/a-/ALV-UjVh0VEIGwgrUFOoqZ5vROl3v-fJs_h3u91onubcM1yvmzWZvm2f,No escanea la parte trasera de mi carnet,1,0,1.0.5,2024-08-16 10:10:56,"Hola Cristian, puedes contactarnos vía WhatsApp al número 68223223 opción 9 y te atenderemos con gusto. 😊",2024-08-16 11:55:11,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,40
54bfecb0-f6b0-40e0-a37c-b7cfd43a27db,Cinthya Vargass,https://play-lh.googleusercontent.com/a-/ALV-UjVSiAjuwMckQuH9pq1SP3Jgk2oXLf6kUUBmMNn9NfWlmdq6qtgq,"Sería muy interesante que mejoren el detalle de movimientos, ya que solo se guardan 20, y los demás desaparecen, y no hay donde verificar. Así como una notificación de depósito. Gracias",4,4,1.0.6,2024-08-16 09:53:49,"Hola Cinthya, agradecemos tu comentario, pronto incorporaremos nuevos servicios y funcionalidades, por favor quédate atenta a las actualizaciones que sacaremos y comunicaremos por nuestros canales digitales. 😊",2024-08-16 11:52:38,1.0.6,com.busa.wallet,2025-09-28 21:04:06.592287,185
99216c9f-163d-40fb-bf9f-0ae1f64fc10e,Edwin Quispe Fernandez,https://play-lh.googleusercontent.com/a-/ALV-UjVGSLQW-_6OSZuJlWGxJZkL3M_GMKPdIBtYhtVO29-dBS_BgMY6kA,Una app intuitiva y de fácil uso. 👍,5,1,1.0.6,2024-08-15 21:06:50,"Hola Edwin, agradecemos tu comentario 💚",2024-08-16 11:51:04,1.0.6,com.busa.wallet,2025-09-28 21:04:06.592287,35
fafc2c08-7194-4753-8afb-6a0e20d1afea,c a,https://play-lh.googleusercontent.com/a/ACg8ocK9kiI8Gkjv2deadRo2riimhRNzKvNL8-GCqW9-RYwckIbLqw=mo,El número de WhatsApp que dan aquí no contesta no reconoce mi rostro con el carnet por lo menos den un número de soporte real,1,1,1.0.6,2024-08-12 20:11:22,"Hola Claudia, puedes comunicarte con nuestro WhatsApp 78850411 (https://wa.link/mt7fe6) para poder revisar el problema que presentas.",2024-08-13 10:48:07,1.0.6,com.busa.wallet,2025-09-28 21:04:06.592287,125
d0419c07-3a03-436f-81c2-bc2ba5e49686,marcelo flores,https://play-lh.googleusercontent.com/a-/ALV-UjWoGIE7vOihKJDPsDFTpcXLGKnPiPeBMNr_IQb2Nq0iCvlLAz2m,"Pésimo servicio, cuando genera QR el otro banco no lo acepta, no genera código para poder sacar dinero del cajero, no reconoce otros qr",1,1,1.0.6,2024-08-12 19:27:36,"Hola Marcelo, si el problema persiste puedes contactarnos a nuestro WhatsApp 78850411 (https://wa.link/mt7fe6) para poder asesorarte personalmente.",2024-08-13 10:25:38,1.0.6,com.busa.wallet,2025-09-28 21:04:06.592287,135
cd819092-7822-479a-aeef-c78012da091d,Moi O,https://play-lh.googleusercontent.com/a/ACg8ocJvKCT-dc2zOIr9Fz2qK30d5un2vFQWFVw-yv5RNROCLI1ccw=mo,Le falta poder generar un código para hacer depósitos directamente en un cajero del banco Unión y aumentar las empresas de servicios,1,1,1.0.6,2024-08-11 14:48:25,"Agradecemos tu comentario, pronto incorporaremos nuevos servicios y funcionalidades, por favor quédate atento a las actualizaciones que sacaremos y comunicaremos por nuestros canales digitales. 😊",2024-08-12 09:26:27,1.0.6,com.busa.wallet,2025-09-28 21:04:06.592287,132
72930577-c832-490b-9ec0-7db452b355d0,Mayqui,https://play-lh.googleusercontent.com/a-/ALV-UjXCQFaqtmfxbiLrp3SHaqyZ0zMQ53bSNo5pPLeoriAeAin60wG0,Por el momento me anda bien esperemos como va más allá,4,0,1.0.5,2024-08-10 00:09:45,"Hola Mayqui, agradecemos tu comentario 💚",2024-08-12 09:28:28,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,54
a4728196-c569-42ca-beea-7577350bf0ea,Junior Alvaro cruz Alejo,https://play-lh.googleusercontent.com/a-/ALV-UjU5nGDXUXz4HJTRLwFe6J9fTf7g7m6aWYNmVWurl57jRsn1-N85,No funciona está totalmente mal al escanear el documento de identidad,1,1,1.0.5,2024-08-07 15:40:24,"Hola Junior, puedes contactarnos vía WhatsApp al número 68223223 opción 9 y te atenderemos con gusto 😊",2024-08-12 09:31:21,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,69
e6db494d-6e30-45ff-a555-319b2ef61842,Alejandro Denis Fuentes Terceros,https://play-lh.googleusercontent.com/a-/ALV-UjWohZ_5MvjXVQow-Ljo6tmE41edyI7iKGz58EeCWgpdVzpIzsB5CA,"No sirve nunca, se introduce el código sms y nunca activa",1,0,1.0.5,2024-08-07 13:07:30,"Hola Alejandro, te invitamos a actualizar la App e intentar nuevamente, si el problema persiste por favor comunícate a nuestro WhatsApp 78850411 (https://wa.link/mt7fe6) y te asesoraremos con gusto. 😊",2024-08-12 09:33:11,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,57
c22bb107-2c5e-44bf-99e6-ca0b4500236e,Matias Rocabado,https://play-lh.googleusercontent.com/a/ACg8ocIf4bWY1MUBd6WIN8sGL_AyiN6j6Yj9yEBVUVczMa6lQyl1Cw=mo,No funciona el escaneo ya lo intente más de 70 veces ni esa línea de WhatsApp pudo ayudarme..NO SIRVE,1,0,1.0.5,2024-08-07 12:21:46,"Hola Matias, te invitamos a actualizar la App e intentar nuevamente, si el problema persiste por favor comunícate a nuestro WhatsApp 78850411 (https://wa.link/mt7fe6) y te asesoraremos con gusto. 😊",2024-08-12 09:34:06,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,101
080d6f74-149d-4332-89ab-2d9d7bd55c27,Luis Gustavo Huaranca Fernandez,https://play-lh.googleusercontent.com/a-/ALV-UjVUSUiDsECw1t_fe0Myv_II1beDVOPI-YqeradiGdmaoJD8xPup,"No reconoce mi carnet, error de escaneo, tengo excelentes cámara y un carnet en perfectas condiciones y no quiere registrarme, solucionen el problema.",1,0,,2024-08-06 23:34:40,"Hola Luis, te invitamos a actualizar la App e intentar nuevamente, si el problema persiste por favor comunícate a nuestro WhatsApp 78850411 (https://wa.link/mt7fe6) y te asesoraremos con gusto. 😊",2024-08-12 09:34:43,,com.busa.wallet,2025-09-28 21:04:06.592287,150
6bfd1434-8c76-4bc2-9ef9-a7e4c9245cb8,Yamil andres Paye,https://play-lh.googleusercontent.com/a-/ALV-UjUpCpZmidQ9dZ9In8Q54k4r8R7fSZlvG6QoWxWbfpgIAAJNO8gm,El escaneo de rostro atrás veses anda fallando para entrar me sale que no es idéntico al segip y el escaneo de carnet muchas veces lo ando sacando igual,2,2,1.0.5,2024-08-06 10:27:33,"Hola Yamil, te invitamos a actualizar la App e intentar nuevamente, si el problema persiste por favor comunícate a nuestro WhatsApp 78850411 (https://wa.link/mt7fe6) y te asesoraremos con gusto. 😊",2024-08-12 09:52:41,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,152
d4ee6e97-7502-400e-8470-2e53a8177ae3,Elvis Sanchez,https://play-lh.googleusercontent.com/a/ACg8ocKUUDfiLLtsBmn4n7ht_yQdTNsGWj3sddkMT-vUu_2dfojJ_A=mo,No me deja registrarme ...no reconoce mi carnet q estresante,1,0,1.0.5,2024-08-05 16:30:38,"Hola Elvis, puedes contactarnos vía WhatsApp al número 68223223 opción 9 y te atenderemos con gusto 💚",2024-08-12 09:53:32,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,60
7da0027d-9e95-462f-9202-965aeee1e023,Jhon William Rodriguez Aguilar,https://play-lh.googleusercontent.com/a-/ALV-UjVK8myS0m3xlyRVjSE_8G2zYo12Y3NzHsBNDDh6kDgsmz13vpDA-Q,"Excelente aplicación muy dinámica y sencilla para utilizar, te da muchas opciones de personalización",5,0,,2024-08-05 07:44:57,"Hola Jhon, agradecemos tu comentario 💚",2024-08-05 11:29:43,,com.busa.wallet,2025-09-28 21:04:06.592287,100
8a14aa6f-5bfe-4341-b225-3d022c7b53a3,Carlos Caceres.,https://play-lh.googleusercontent.com/a/ACg8ocKL9vY3q_iQf8gb3hQSOSlrprqIk7No8IOZImixguvlWYjcig=mo,Llevo ya como 4 dias y no puedo registrarme porque me sale que no soy el demi carnet escrivi al numero para que me ayuden pero asta hoy no tengo ninguna respuesta coloque para que me comuniquen con un operador pero no tengo ninguna respuesta,1,0,1.0.5,2024-08-04 20:36:56,"Hola Carlos, para asesorarte de manera directa, por favor comunícate a nuestro WhatsApp 78850411 (https://wa.link/mt7fe6).",2024-08-05 11:29:18,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,241
a989b584-e7a7-4376-9805-13db15d65967,Eliseo Rodríguez,https://play-lh.googleusercontent.com/a-/ALV-UjWEe4CN0C92yi5SVHS9BNZLCfsLtiQxaxIjVMbdvigS6tZ3NTA,Lo retiro mi comentario........ excelente ayuda y app también ..,5,0,1.0.5,2024-08-04 11:53:11,"Hola Eliseo, agradecemos tu comentario 💚",2024-08-05 11:27:45,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,64
0c4d3a56-ee90-4549-98e6-6f204feab075,Edgar Portales Saavedra,https://play-lh.googleusercontent.com/a-/ALV-UjUBzY9BRZTpQ-G798OATuE0QpKZxlN9FJK8__WGchvdFA_J_6MV1g,Hasta hoy día no puedo instalarla la app en mi carnet lo escanea todo bien pero en rostro no lo genera porque según no coincide en mi carnet estoy sin barba y en ahora estoy con barba no voy a estar rasurandome osea para que coincida,2,3,1.0.5,2024-08-03 22:10:36,"Hola Edgar te invitamos a intentar nuevamente, si el problema persiste por favor comunícate a nuestro WhatsApp 78850411 (https://wa.link/mt7fe6) y te asesoraremos con gusto. 😊",2024-08-05 11:27:13,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,233
3c2273fc-1c7f-4442-a3b3-49a5920e8546,Martha Villalobos,https://play-lh.googleusercontent.com/a/ACg8ocJ0_CblmvJlDXaSYtsZfWtZ-qtFjF79prHWpTq4DUp7DgvShA=mo,Intenté más de 10 veces registrarme y no puedo ...la parte trasera de mi carnet no quiere sacar foto dice DOCUMENTO NO RECONOCIDO nose porque pasa eso ...pueden solucionarlo??,2,2,1.0.5,2024-08-03 15:46:15,"Hola Martha, te invitamos a intentar nuevamente, si el problema persiste por favor comunícate a nuestro WhatsApp 78850411 (https://wa.link/mt7fe6) y te asesoraremos con gusto. 😊",2024-08-05 11:26:30,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,175
691d9c5e-2cc3-4591-b2a4-8cb91b7594af,Felix Rocha Baltazar,https://play-lh.googleusercontent.com/a/ACg8ocJ7HvG88VYmBRghSiiGHd1X4bLO6pZABAkzCf9MvvlJPckOAQ=mo,No registra el documento tiene un problema el scaneo,1,1,1.0.5,2024-08-02 19:00:43,"Hola Felix, puedes contactarnos vía WhatsApp al número 68223223 opción 9 y te atenderemos con gusto. 😊",2024-08-05 11:25:37,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,52
b0badafa-2cac-4659-a0c1-414f151af994,Jairo Quispe Vela,https://play-lh.googleusercontent.com/a/ACg8ocKWINrne0Ya47dUGYU8UJm6g-cEhocMIdYbKU4ro5HB7z-G2g=mo,Mala aplicacion tuve problemas con mi conexion y seguí intentando y luego me apareció que el numeroo ya fue usado y no puedoo usar mi numero de telefono,1,1,1.0.5,2024-08-01 22:48:19,"Hola Jairo te invitamos a intentar nuevamente, si el problema persiste por favor comunícate a nuestro WhatsApp 78850411 (https://wa.link/mt7fe6) y te asesoraremos con gusto. 😊",2024-08-05 11:23:55,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,152
dfabdc4d-32de-4140-91fc-e39034e79f20,Eddy Sánchez,https://play-lh.googleusercontent.com/a/ACg8ocJ8pyjeGjQjGq7phPvU395n74u1MMd43_OHSwzjVzswgyuYpA=mo,Ami no me permite x menor de edad y eso q solo faltan un mes,1,0,1.0.5,2024-07-31 19:55:58,"Gracias por tu interés en crear tu Yasta. Debido a regulaciones y para proteger tu seguridad, no podemos ofrecer este servicio a menores de edad en este momento. Sin embargo, te invitamos a intentarlo nuevamente cuando cumplas la mayoría de edad. 😊",2024-08-01 10:17:53,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,60
f0558def-ef2a-4fd8-9b2e-66f7fa968c9b,Edwin Choque,https://play-lh.googleusercontent.com/a/ACg8ocIltqfJFIeFCFN0vOL3ti0BwNOT6Ftjto_I3UKmxxM5tenHtA=mo,Lo acabo de instalar ise todo pero lo malo en el escaneo de perfil no me responde y no se por q,1,0,1.0.5,2024-07-31 19:52:21,"Hola Edwin, te invitamos a intentar nuevamente, si el problema persiste por favor comunícate a nuestro WhatsApp 78850411 (https://wa.link/mt7fe6) y te asesoraremos con gusto. 😊",2024-08-01 10:14:31,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,95
6f7f7348-f991-42a6-826f-d78b95cb470d,Hosve Choque,https://play-lh.googleusercontent.com/a-/ALV-UjV5UAU4l7SEoejS2tKN8jDRBjmd6hUBH_VOEdFN-Olryv1wnt1n,Lo acabo de instalar pero no me reconoce el último paso,1,1,1.0.5,2024-07-31 19:52:11,"Hola Hosve, si el problema persiste puede contactarnos vía WhatsApp al número 68223223 opción 9 y lo atenderemos con gusto. 😊",2024-08-01 10:16:05,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,55
115faaf5-5515-431d-b075-dd6de704d6c6,David Salazar Angles,https://play-lh.googleusercontent.com/a-/ALV-UjWdukfpe0RyKmgnEdXfMtEDbPEj5X-YtWBenvnZl3GlOzEnnwJ8,"Pésima la verificación el código tarda mucho en llegar, y no me reconoce el la biometría facial y cuando intentas de nuevo ya no llegar el mensaje de verificación.",1,0,1.0.5,2024-07-31 19:10:01,"Hola David, puedes contactarnos vía WhatsApp al número 68223223 opción 9 y te atenderemos con gusto 😊",2024-08-01 10:17:12,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,163
cf405018-29bc-4932-8923-6b26ee7630bc,Lupe,https://play-lh.googleusercontent.com/a/ACg8ocLysTmh5vXMWMCtMq9KqwGZvXcyHWrgBP-sbp8Ypv57zLexwA=mo,"No puedo hacer transferencia por QR quisiera ayuda...,!!!",1,0,1.0.5,2024-07-31 13:30:37,"Hola, si el problema persiste puedes contactarnos a nuestro WhatsApp 78850411 (https://wa.link/mt7fe6) para poder asesorarte.",2024-07-31 14:51:53,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,57
f2e776c2-6ffc-4912-bd05-2bcb294b14cf,Mauricio Andrés Rocha Goyonaga,https://play-lh.googleusercontent.com/a-/ALV-UjXo8y5ufSzaIoIbUyIbSEgvYDJQzVfDi4JHpkkkb3pcQ9TkSZw,No sirve no puedo ni registrarme,1,0,1.0.5,2024-07-31 13:08:59,"Hola Mauricio, puedes contactarnos vía WhatsApp al número 68223223 opción 9 y te atenderemos con gusto 😊",2024-07-31 14:48:21,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,32
96b6a024-b469-4c38-a881-749723e395b3,Jhojan Rocabado,https://play-lh.googleusercontent.com/a/ACg8ocIIJUXrShOvMvGUctZ89XBNf76CSxDQifWd0D0ddkIUkzfLbA=mo,No sirve su sistema de identificación,1,0,1.0.5,2024-07-31 12:33:47,"Hola Jhojan, puedes contactarnos vía WhatsApp al número 68223223 opción 9 y te atenderemos con gusto 😊",2024-07-31 14:48:53,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,37
ddd586c1-1702-4cfb-8d08-c341c05ede43,Reiko Otaku,https://play-lh.googleusercontent.com/a-/ALV-UjWsLI7d6QvjuuEHg70HTH3SQPo7m05D8WOxe9ixI1XPyYxI81Y,"Por qué se complican tanto pidiendo tanta seguridad, unión siendo unión. La peor billetera movil",1,0,,2024-07-31 08:45:54,"Hola Reiko, en Yasta contamos con altos estándares de seguridad para asegurar que tus transacciones sean rápidas y confiables. 😊",2024-07-31 12:47:57,,com.busa.wallet,2025-09-28 21:04:06.592287,96
f2fd9253-8795-4665-8fbd-c2d076b4948e,victor hugo vikito,https://play-lh.googleusercontent.com/a-/ALV-UjUJfE2vN6kgAhSw1nQZB2rz_Y_pPLwGeJUgSatTGbRQaBf4LUs,Quiero cambiar de número de cuenta o cel o eliminar mi cuenta y no da no permiten hasta en eso les gana yape de los peruchos,1,1,1.0.5,2024-07-30 16:48:58,"Hola Victor pronto incorporaremos nuevas funcionalidades, por favor quédate atento a las actualizaciones que sacaremos y comunicaremos por nuestros canales digitales.",2024-07-31 12:32:28,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,124
3a2a6d42-9e0d-48c5-8f5d-3e55fe6f10a6,Denilson Cruz Caunalla,https://play-lh.googleusercontent.com/a-/ALV-UjX3wwoTHtdQkQJr7XmiDx0rOd97Vy_S2fUDT4yXNy4pVwh5YEPrWA,No reconoce mi dni,1,0,1.0.5,2024-07-30 15:24:44,"Hola Denilson, puedes contactarnos vía WhatsApp al número 68223223 opción 9 y te atenderemos con gusto. 😊",2024-07-31 12:31:07,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,18
57705b6e-3e97-4ba4-91c0-ad32ca5ee162,Luis Alberto Calle Suyo,https://play-lh.googleusercontent.com/a-/ALV-UjU7gS2qFwxmxS7famLFnSoXAz9mzaddilwq3lmMYphR93FwMzVn,"Mal está aplicación,no me deja escanear,la parte trasera de mi carnet,debería tener la opción de recorte de imagen(carnet) en galería.Arreglen ese error.",1,6,1.0.5,2024-07-28 19:50:50,"Estimado Luis, estamos trabajando en actualizaciones para mejorar tu experiencia 😊",2024-07-31 12:30:27,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,153
5a65a68c-eecb-45c8-9c25-e2150b5b63d5,Elias Mullisaca,https://play-lh.googleusercontent.com/a-/ALV-UjWFb5qsWsTu1C1Mre-naTvciQg9mrGdKn5xTFPzo5rM2On_6Xyh,Una macana la aplicación ya boy dos días intentando y no me permite registrarme el reconocimiento una weba,1,1,1.0.5,2024-07-28 14:04:54,"Hola Elias, puedes contactarnos vía WhatsApp al número 68223223 opción 9 y te atenderemos con gusto. 😊",2024-07-31 12:28:38,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,106
39836958-bc8c-40e2-a774-a2175d8d671d,Tomy Jallasi Huasco,https://play-lh.googleusercontent.com/a-/ALV-UjXU3ZtkfmXmyJ4Q0MWUVMYnyvNbDo39UVmpKrm4gfRmsHFnL9feOw,Problemas con la verificación.,1,0,1.0.5,2024-07-28 08:49:32,"Hola Tomy, puedes contactarnos vía WhatsApp al número 68223223 opción 9 y te atenderemos con gusto. 😊",2024-07-31 12:28:56,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,30
dbff3093-b8a1-462d-b7c7-9716a5a2d81f,Omar Marquez Medrano,https://play-lh.googleusercontent.com/a-/ALV-UjXXRNATIMmeJjAfUaJ-s-e8stkpLDIM9IeV1g-ruL9idj7Qoq9L,Al final de registro sale error,1,0,,2024-07-27 21:36:11,"Hola Omar si el problema persiste podemos asesorarte, por favor escríbenos al WhatsApp 78850411 (https://wa.link/mt7fe6).",2024-07-31 17:08:15,,com.busa.wallet,2025-09-28 21:04:06.592287,31
f687b371-ece6-4bb4-aeaa-d5156f8bf553,Alexander Vargas almaquio,https://play-lh.googleusercontent.com/a-/ALV-UjUUNKE96mZymTektf4_j7bK2ZSJ-hf7EuADa2vKMh3Rdc1-Og,La descargue y asta ahora m puede registrar,1,0,1.0.5,2024-07-27 19:14:07,"Hola Alexander, puedes contactarnos vía WhatsApp al número 68223223 opción 9 y te atenderemos con gusto. 😊",2024-07-31 12:29:18,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,43
1c689672-012a-4b92-88d7-ae142522e51e,Nrvx888,https://play-lh.googleusercontent.com/a-/ALV-UjU-GZfzB4eVq6qsMjzb8V5PeCBWCwR_v5u6W5desvN465AUztd2,"Es peor q yape , ni reverso del carnet reconoce",1,1,1.0.5,2024-07-27 10:09:01,"Hola si el problema persiste podemos asesorarte personalmente, por favor escríbenos al WhatsApp 78850411 (https://wa.link/mt7fe6).",2024-07-31 17:08:29,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,47
d1f54990-fce8-4802-b541-56d360ce1d8e,Juan D Galvez Rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjWpawamJtAFXS_dFjBKnCndFNn-TzfN4_7R_VdD5SITtjhhkFwz,Hay muchas veces que se traba al generar QR y solo aparece cargando,2,0,1.0.5,2024-07-26 20:00:18,"Estimado Juan, estamos trabajando en actualizaciones para mejorar tu experiencia 😊",2024-07-31 11:08:20,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,67
980f812f-cc97-411e-819c-2c38480209e5,Alvaro Luna,https://play-lh.googleusercontent.com/a-/ALV-UjXFrYsZeF6z1bdWueS4AaTg6xWiT-dyEAfvULZCqj_mXFsd7P48,"Perfecta la atencion al cliente, Solucionado el error",5,2,1.0.5,2024-07-26 16:26:39,"Hola Alvaro, agradecemos tu comentario 😊",2024-07-31 10:31:31,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,53
40bafad5-22de-4c8e-979f-7e374a6d2a37,Oscar Alave,https://play-lh.googleusercontent.com/a-/ALV-UjW2wY4FnNspkbf86jodi_s7XGveYThvOnsQE_LQraEbZnEEe-Fh,Lo actualicé y aún no puede escanear la parte posterior de mi C.I. lo intente más de 10 veces y solo sale error,2,2,1.0.5,2024-07-25 11:47:12,"Hola Oscar si el problema persiste, te invitamos a contactarnos a nuestro WhatsApp 78850411 (https://wa.link/mt7fe6) para poder asesorarte.",2024-07-31 14:56:16,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,111
79462330-d773-445c-bd05-f14a23f52c7c,edwin olarte,https://play-lh.googleusercontent.com/a-/ALV-UjWvLXw-jaYpIjl1QjBvnt25lTsBrEBfO4nzdLuhp4d-POS4B6s0,Hay alguna forma de hacer el escaneo del rostro con la camara trasera mi delantera no da,2,0,1.0.5,2024-07-24 20:03:33,"Hola Edwin, necesitaras usar la cámara delantera porque deberás seguir algunas instrucciones respecto al acercamiento y alejamiento de tu rostro.",2024-07-26 09:45:13,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,88
7b6767b1-5fc5-47a1-b51f-0f96ff0c34b7,Percy Rivas,https://play-lh.googleusercontent.com/a/ACg8ocLOsQBY_HyuYIcnNt4tlc1ae2175oz2sNJkaIDItuoVya2hHQ=mo,"Funcionó a la primera, bien hecho",5,0,1.0.5,2024-07-24 14:18:46,"Hola Percy, agradecemos tu comentario 💚",2024-07-31 14:56:43,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,33
9cce3f31-f946-4c75-ae06-23092a38dce1,cristina huanca,https://play-lh.googleusercontent.com/a-/ALV-UjVUAshlsnCcy2qjAKSl7LbEko50qmFkumo5ivowxsA693yI9Gqr,No puedo instalara aplicaicon porque cuando tengo qje escanear la parte frontal no lo lee me sale que no coincide y nisiquiera se puede llamar atención al cliente,1,1,,2024-07-23 17:24:05,"Hola Cristina para poder asesorarte, puedes escribirnos a nuestro WhatsApp 78850411 (https://wa.link/mt7fe6).",2024-07-31 14:58:50,,com.busa.wallet,2025-09-28 21:04:06.592287,162
a57f6941-b22c-48d7-8537-fa31c1e0f488,Denise Valverde,https://play-lh.googleusercontent.com/a-/ALV-UjVBQq3UVMARiVwC5I4J8Gi_s31MQV60B4YOPCK60AiC9-z1DxHjdg,Excelente aplicación,5,0,1.0.5,2024-07-23 10:56:39,"Hola Denise, agradecemos tu comentario 💚",2024-07-31 15:11:49,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,20
6fbac0e5-775e-4bd7-a9d1-24f10ba24ee1,FRANZ KAHUAZA,https://play-lh.googleusercontent.com/a-/ALV-UjVdim7wI64QcFmd8RKlUie58H9KqMzKStTfFTxne2sswzh_21hm,Xfavor incorporen para pagar servicios básicos luz.agua.gas. servicios de Internet,3,0,1.0.5,2024-07-23 10:23:34,"Hola Franz, agradecemos tu comentario, pronto incorporaremos nuevos servicios, por favor quédate atento a las actualizaciones que sacaremos y comunicaremos por nuestros canales digitales.",2024-07-26 09:56:17,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,82
7c648025-017e-4b43-95f8-de5907b475dd,Jacqueline Hinojosa,https://play-lh.googleusercontent.com/a-/ALV-UjWXB-KslTx1c6pBH4N00H3aIyczwIFZJHIAOx1sl85iGx9aT_1J,"Muy buena iniciativa, fácil acceso. Espero puedan implementar más pagos.",5,1,1.0.5,2024-07-23 09:59:13,"Hola Jacqueline, agradecemos tu comentario 💚",2024-07-31 15:12:09,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,72
2facecb7-9129-4a3a-9692-fdc015bfef0b,David Coronel,https://play-lh.googleusercontent.com/a-/ALV-UjUXnYWR8955W8fo8no8dyBEnte1PaEMj3MTl_DwLWpHUcNT0oPv,"Muy buena aplicación, pero le falta más servicios para hacer pagos.",4,0,1.0.5,2024-07-23 09:55:13,"Agradecemos tu comentario, pronto incorporaremos nuevos servicios y funcionalidades, por favor quédate atento a las actualizaciones que sacaremos y comunicaremos por nuestros canales digitales.",2024-07-31 15:13:00,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,67
65ef530b-d429-435e-9938-354df33b8cc6,Misael Germani Pequez Llanos,https://play-lh.googleusercontent.com/a-/ALV-UjUfo0dZNKK4jpE8S6fnYqgaIREOZGwTS5_gDusmNos0OGpgZ_0,Pueden arreglar el escaneo para el documento porque no escanea la parte de atrás del documento la frontal si funciona,3,3,1.0.5,2024-07-22 23:03:16,"Para ofrecerte una mejor experiencia, hemos lanzado una actualización que mejora la lectura del Carnet de Identidad. Te invitamos a actualizar la app y volver a intentar el registro.",2024-07-26 09:57:20,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,117
