reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
0d2aea41-7225-4fe4-81b0-f22bf70c24d7,Fernando Paita hualpa,https://play-lh.googleusercontent.com/a/ACg8ocJt8gtQs0EY9RoLLPF6D2etIap04hgeEfDoS3iaVQqjx9gdzA=mo,hola es bueno 5estrellas,5,1,,2021-12-18 18:04:49,,,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,24
48b6afcb-d0a8-4086-9083-52b8a37af731,Daniel Josué Calle Velásquez,https://play-lh.googleusercontent.com/a-/ALV-UjWXUAMeGGfXIw7NOEJN14U92QAQzHsh75-ENXbLRZ28k9qE92g,Es una mala aplicación,1,0,,2021-12-18 17:55:32,"
Lamentamos la mala experiencia obtenida,quisieramos mejorar por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para que nos comentes y asi poder ayudarte",2021-12-21 08:34:33,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,22
6c532b21-45f2-44e6-9220-9f7b57bb63be,witse ._.,https://play-lh.googleusercontent.com/a-/ALV-UjVORF7lbWGpd5kM2WalmKzXO3GpDI0OG3vObItZ9tq8koVPh7Bq,Una mafufada,1,0,,2021-12-18 17:50:51,"
Lamentamos la mala experiencia obtenida,quisieramos mejorar por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para que nos comentes y asi poder ayudarte",2021-12-21 08:34:28,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,12
6d47406b-314c-4a4d-a54f-63291311cc19,MISAEL GASPAR CAHUANA,https://play-lh.googleusercontent.com/a-/ALV-UjXKs6xIL8rht6LwO_T-nH_AtCCMy72rkin2v6LAPAKDztOMZaA,Es una falacia,1,0,,2021-12-18 17:06:57,"
Lamentamos la mala experiencia obtenida,quisieramos mejorar por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para que nos comentes y asi poder ayudarte",2021-12-21 08:34:19,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,14
f83628f0-ef7f-4d9e-a21d-90b6cd95f0be,Alfredich Hs,https://play-lh.googleusercontent.com/a/ACg8ocJ_ChAI0orWN-99EGvhkQYulgbofK_qq-3UVwyMki-ylkeDaA=mo,No me regalaron los megas que dicen,3,1,6.1.8,2021-12-18 15:26:24,,,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,35
11bf8377-0c79-428a-a138-dd54097bbaa3,Santiago Zambrana,https://play-lh.googleusercontent.com/a/ACg8ocIB9dobwYVuS1J4J4R639IREDl_hOXxuLHq3s8-_LEeQy2J6g=mo,L Oh oll,5,1,6.1.8,2021-12-18 12:59:09,,,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,8
91826166-c64c-4da3-920c-de7012e7f295,Mateo nina,https://play-lh.googleusercontent.com/a-/ALV-UjVRcjxf9x8qQpz8csN4l02NyAPVg3nxNNuz5I-8SQWI6dVE1LVJ,Yo Vi en el anuncio que me hiban a dar 2000 megas gratis y nose dónde se canjea >:v,3,0,6.1.8,2021-12-18 12:24:36,"El abono puede tardar algunos días en realizarse, deben realizar 1 transacción o transferencias dentro de la aplicación de un monto mínimo de 10 bs o más de esta forma le llegará un sms indicandole que se le abonaron sus 2000 megas, le pedimos paciencia que ya esta registrada para recibir su premio,puedes escribirnos por facebook ""SoliAplicacion""",2021-12-21 08:34:05,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,83
31385ac6-3f64-4d3d-8fa4-f68c6cc1d1cb,Gabriel Suarez,https://play-lh.googleusercontent.com/a/ACg8ocJcqU7kQs7cLGpzzlEt--9igqxId_9OOdtQM_pXBbCTqiMnWA=mo,Genial,5,0,6.1.8,2021-12-18 12:22:50,,,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,6
d934eac3-1083-453e-8f58-34f5c3d3bc87,Lucia Mamani,https://play-lh.googleusercontent.com/a/ACg8ocKc98xofm54_cl-eLFK0tWk6sxbCs3b_FTASeIYTnTcffyD7A=mo,Es una completa estafa,1,0,6.1.8,2021-12-18 10:48:06,"Lamentamos la mala experiencia obtenida,quisieramos mejorar por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para que nos comentes y asi poder ayudarte
",2021-12-21 08:33:55,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,22
966059a3-8c97-4e0e-8c2f-ccdac139663a,Limber S,https://play-lh.googleusercontent.com/a/ACg8ocJpysT0-SVjXf52avfmnEm9udEvN3XOWcS42YzzYXodlOkY_w=mo,App pésima la verdad llevo 40 minutos esperando después de la foto al aser el registro y nada tuve que salir de todo,1,8,6.1.8,2021-12-18 10:17:07,"Pedirte cierres la aplicación, borres caché de la misma y vuelvas a intentar el registro, a veces la aplicación se bloquea en el registro por algún dato erroneo o por el tiempo que se paso en el registro. Si necesitas más ayuda puedes escribirnos por inbox a https://www.facebook.com/SoliAplicacion

",2021-12-21 08:33:48,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,116
8057c0ab-02a3-4800-81d2-5efd4442532e,Juan Carlos Quispe Huanca,https://play-lh.googleusercontent.com/a-/ALV-UjVwQmc61HBCoenq162X_t26sk2lADUKPStzB38DAv7A7Y1kWre5,Buenas la aplicación la recomiendo,3,0,6.1.8,2021-12-18 06:32:42,,,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,34
1f4b5a0b-3184-468d-b37c-4fccfbcc06d4,Cristhian willy Villca,https://play-lh.googleusercontent.com/a/ACg8ocK5eW_yabUMGugeAkF14S-nVCq601LtdAqlEcuJ0uG0Yfvzog=mo,Buena opción de billetera móvil,5,3,6.1.8,2021-12-18 05:10:04,,,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,31
c90427b3-d6a5-438c-9520-2fefc99f2209,Adrian Oña Medrano,https://play-lh.googleusercontent.com/a-/ALV-UjWqmgwqzLcGI_QlwamZya8jv7BY02sa5Vmh-7BNH-TdU04Khl2A,"asco de experiencia esta app no sirve y ni puede agrgar una tarjeta, aparte te hace hacer caras tontas para poder utilizarla y ni reconoce bien eso",1,0,,2021-12-17 23:35:31,"Toda la informacion solicitada es para resguardar tu dinero de la forma mas segura, evitando que existan los robos de identidad, realizamos un registro de la forma mas sencilla posible para evitar todo tipo de inseguridad, si necesitas mas informacion acerca de soli a visita https://www.solipagosbcp.com.bo/
",2021-12-20 14:42:59,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,147
85c40b4c-a3d1-4328-aff4-6053540c8b89,Dick Hilary,https://play-lh.googleusercontent.com/a/ACg8ocIHE94TFH0NHRA65x8fD4sDbTe4BG-CPwufaN3En1KRBR1plg=mo,Tengo una urgencia en mandar saldo y me sale NO DISPONIBLE al momento de la recarga pésima aplicación,1,3,6.1.8,2021-12-17 22:20:35,"Quisieramos atender tu caso personalmente para ayudarte, por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para ayudarte
",2021-12-20 14:43:05,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,101
64fd2252-65be-4348-93b7-40b78e904480,Joel Gutitierrez,https://play-lh.googleusercontent.com/a/ACg8ocJeMy5KgQL5XFzWO_SZxJ3Ces0gdSgGHXSRGkY6No3_t5NxAQ=mo,No me dieron los 2000megas del anuncio pero es util esta app,1,0,6.1.8,2021-12-17 21:48:17,"
El abono puede tardar algunos días en realizarse, deben realizar 1 transacción o transferencias dentro de la aplicación de un monto mínimo de 10 bs o más de esta forma le llegará un sms indicandole que se le abonaron sus 2000 megas, le pedimos paciencia que ya esta registrada para recibir su premio,puedes escribirnos por facebook ""SoliAplicacion""",2021-12-20 14:43:11,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,60
90374994-cb55-4f28-8fd6-909e129d36a0,Alexander Cuellar Bridikhin,https://play-lh.googleusercontent.com/a-/ALV-UjXAhD7tzfjJQnGh4o4ogx1GAc8GppnJu43zRFSspCe1_kHbzDnl,Tuve que resetear teléfono y ahora me dice número de teléfono no permitido,2,2,6.1.6,2021-12-17 20:39:13,"Quisieramos atender tu caso personalmente para ayudarte, por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para ayudarte",2021-12-20 14:43:19,6.1.6,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,74
bcd13c6a-eb54-485c-acaf-5d3a6a36ea77,Fabricio Flores,https://play-lh.googleusercontent.com/a-/ALV-UjUub_qMiCB_Pdpg9A3o6-cRWagQkOsUz6RBtsWBdIUdUkqSGSVO,En sí un asco la app y lo peor los anuncios almenos contraten a alguien que sepa hablar el tipo ni pronunciar las palabras sabe ni ganas de instalar la app dan con esos anuncios,1,46,6.1.8,2021-12-17 20:21:18,"Muchas gracias por tu opinión, estamos trabajando para mejorar cada día y tu opinión nos ayuda a crecer, tendremos en cuenta tu observación y estaremos actualizando

",2021-12-20 14:43:49,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,177
f5851c5b-092d-498b-818c-29a944092460,Saith Changaray Robles,https://play-lh.googleusercontent.com/a/ACg8ocJg74-leKRThncKQdUzF3es0AzXtv1HP30iVErBu7hvFymE7Q=mo,No reconoce los gestos faciales,1,1,6.1.8,2021-12-17 18:42:22,"Quisieramos atender tu caso personalmente para ayudarte, por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para ayudarte
",2021-12-20 14:43:55,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,31
6422638f-b35e-4deb-a535-588ba6ffbeb1,Gabriela L. D.,https://play-lh.googleusercontent.com/a-/ALV-UjU3HsMArw2ci_dwFZTrOYc7omDTrcODRSoyBz6ojmg2T8W3nFwAkQ,Mala muy mala,1,0,6.1.8,2021-12-17 17:38:22,"Lamentamos la mala experiencia obtenida,quisieramos mejorar por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para que nos comentes y asi poder ayudarte
",2021-12-20 14:43:59,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,13
e7a2ba8c-bb2f-4988-9430-7c643a6f1a7f,Israel Zuleta Quiroz,https://play-lh.googleusercontent.com/a-/ALV-UjWjE2Z-3VZ1YhxxiroPFbY-Pk5DJvcxacTwBHSkBkyWDk0ORn95ng,"Casi no me descargo la app por culpa de los que le dan poca estrella, pero cuando la instale y utilice la historia es otra. Es EXCELENTE eh dicho!",5,30,6.1.8,2021-12-17 17:05:15,,,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,146
17903d0d-a334-4f07-930e-b276798c343d,jheny almaraz huanca,https://play-lh.googleusercontent.com/a/ACg8ocKX4DKjTHEk9830ezlEg5EUemh9ZYpeg2QxYkTaxijIVmVt1A=mo,No acepta el código de verificación solo aparece error intente más de una hora,1,1,6.1.8,2021-12-17 16:55:06,"Quisieramos atender tu caso personalmente para ayudarte, por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para ayudarte",2021-12-20 14:44:08,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,78
2fdbbe98-6a22-491b-8f68-7ef65dbecf4f,alejandro mercado,https://play-lh.googleusercontent.com/a/ACg8ocJtwfAY9GCthaZ0DrjL1FCQQIkgavdBwjiIbpLkKF0HYtp3KA=mo,Muy mala la app no pude registrarme me sale un mensaje de error y se cuelga la app a la hora de tomar la selfie. No logre registrame 🙁☹,1,38,6.1.8,2021-12-17 16:54:03,"Quisieramos atender tu caso personalmente para ayudarte, por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para ayudarte",2021-12-20 14:44:14,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,135
f25b360a-5847-4e34-bf3f-3e5e8687af0f,Marioly Julio,https://play-lh.googleusercontent.com/a-/ALV-UjX53EGDazZFaDz3QGV_Pp33pBmQt8UdBoQw0oYgQEuDqxSVhy0q,Muy contenta sta super la aplicacion por eso le doy 5 estrella,5,2,6.1.8,2021-12-17 15:06:02,,,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,62
46ac1ade-20b0-434e-bfce-c5cdd4e2c901,Mika Nava,https://play-lh.googleusercontent.com/a-/ALV-UjVgDzA7pQLC4Z-Fna0INbJEGyzdukfsu2afxLk7vqC6vXUZLwA,No sirve llega mi código y solo sale ocurrió un error ufff uno que quiere manejar rápido su plata,1,1,,2021-12-17 14:55:59,"Quisieramos atender tu caso personalmente para ayudarte, por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para ayudarte",2021-12-20 14:44:48,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,97
cf480d6b-a945-4311-ad26-b13318115251,Jorge Terrazas,https://play-lh.googleusercontent.com/a/ACg8ocKTKvnIEODJJfVgxbgABEmvhT92ZII-IAQcNmHHAg-DuazToA=mo,De jugar,3,0,6.1.8,2021-12-17 14:02:58,,,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,8
322e1281-fa65-4b45-910b-acfc533c75ed,Yelsid Mendieta,https://play-lh.googleusercontent.com/a/ACg8ocJEiQCmRZUMDlIzYPgoDAZGl7XEvRsR8Vm7LnAY9C2b54jQhg=mo,No quiere abrir mi cuenta y tengo dinero como puedo retirar,1,0,6.1.8,2021-12-17 13:36:15,"Quisieramos atender tu caso personalmente para ayudarte, por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para ayudarte",2021-12-17 14:23:32,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,59
5d47e418-cf33-4244-bdf3-abce60bfbe94,Susana Choque orellana,https://play-lh.googleusercontent.com/a/ACg8ocIl8o0jJpwErQsM-DTJSKRSsSa6WOeZnAiiwx_2MFePhhNhew=mo,Super,3,0,6.1.8,2021-12-17 12:35:16,,,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,5
c9410bb4-7cc1-4add-b225-3c309da9443c,Raul Huaycho,https://play-lh.googleusercontent.com/a-/ALV-UjXB-fwdyL2xO8PVX1WFSuCb725cFCKKkfkwb-s-Oh7ISS_B8-w,Le descargue está app por qué quería que me salve con las megas de regalo pero nunca me llegó,1,2,6.1.8,2021-12-17 09:01:55,"El abono puede tardar algunos días en realizarse, deben realizar 1 transacción o transferencias dentro de la aplicación de un monto mínimo de 10 bs o más de esta forma le llegará un sms indicandole que se le abonaron sus 2000 megas, le pedimos paciencia que ya esta registrada para recibir su premio,puedes escribirnos por facebook ""SoliAplicacion""",2021-12-17 09:16:56,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,93
70092b00-d2b3-470a-a795-c9bd3c2f9c85,LEONOR,https://play-lh.googleusercontent.com/a/ACg8ocIBI1EuvocsDWH7DGRLX5BwYdGqU6-P4bBIZkrutjHMgoDiVSY=mo,👍🏻👍🏻👍🏻👍🏻,5,0,6.1.6,2021-12-17 08:06:20,,,6.1.6,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,8
507067e1-6a60-4778-bd25-e6bc7dd7a201,Andy Juan Sonco,https://play-lh.googleusercontent.com/a-/ALV-UjUw0nUgYhi0iGcQl84ls_75dPYbrnkelN3E60veEYzE4ld0wiKx,Pide registrar tu rostro..,1,0,6.1.3,2021-12-17 04:28:13,"Toda la informacion solicitada es para resguardar tu dinero de la forma mas segura, evitando que existan los robos de identidad, realizamos un registro de la forma mas sencilla posible para evitar todo tipo de inseguridad, si necesitas mas informacion acerca de soli a visita https://www.solipagosbcp.com.bo/
",2021-12-17 09:16:45,6.1.3,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,26
ff243773-6570-4ab0-a895-3ba55741ee95,Kevin Saavedra Escalera,https://play-lh.googleusercontent.com/a-/ALV-UjViHIRr1I4r7ZMSN-xyRCAWntswo_R5uCW9J4ywIp06e264rswO,Aplicación de mrd ya me tiene arto no sirve y aparte de que me sale a cada rato en Youtube me tiene arto su publicación HDP >:v,1,0,,2021-12-17 04:22:30,"Muchas gracias por tu opinión, estamos trabajando para mejorar cada día y tu opinión nos ayuda a crecer, tendremos en cuenta tu observación y estaremos actualizando
",2021-12-17 09:16:34,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,127
6ad6b84c-c6d5-441f-975b-7a216f3e833e,Javier Rios Melgar,https://play-lh.googleusercontent.com/a-/ALV-UjWvKGcOcOnczDmmmWlxr6JZmDMfM5rNX-U2wNn-7SZiVJdKAMkE,Buenisima,5,0,6.1.8,2021-12-16 22:51:49,,,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,9
49b8cdc3-dcc5-4d8d-b3ba-e2e8287daf39,Elizabeth Espinoza Flores,https://play-lh.googleusercontent.com/a-/ALV-UjV2g2b7lY3QJDUyqAve9xsPAU5o18hzcC6slFxxBCLNXJaoYd4Mww,No puedo ingresar dice que mi numero no puede ser regitrado como hago ????,1,0,6.1.8,2021-12-16 20:21:55,"Quisieramos atender tu caso personalmente para ayudarte, por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para ayudarte",2021-12-17 09:16:24,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,74
fe382029-cdea-463d-a5a3-b2ad2dd471d0,Alecito Misericordia,https://play-lh.googleusercontent.com/a-/ALV-UjVb3pS_ZXjQTckQZKWA-FR8AQ3cXirPV8iPc4hf_BaEHjUXUQ,No llegaron mis megas prometidas 😡😡😡,1,0,6.1.8,2021-12-16 20:13:48,"El abono puede tardar algunos días en realizarse, deben realizar 1 transacción o transferencias dentro de la aplicación de un monto mínimo de 10 bs o más de esta forma le llegará un sms indicandole que se le abonaron sus 2000 megas, le pedimos paciencia que ya esta registrada para recibir su premio,puedes escribirnos por facebook ""SoliAplicacion""
",2021-12-17 09:16:09,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,36
bb94de8b-8ef3-431e-8b4f-d8a431884d5a,Jonatan Flores ballenar,https://play-lh.googleusercontent.com/a/ACg8ocLchiZPUt3zJbQFxJEQ6rceTvxjuFGbzgNUASXKba1manrllg=mo,"La apli. Es muy buenas puedes pagar todo agua luz, gas universidad, banco mi Tigo hogar puedo mandar QR por cobrar y pagar que buena es está apli en sima es fácil de registra todo es virtual",5,13,6.1.8,2021-12-16 19:51:41,,,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,190
09a88dc0-b257-486a-9598-2b12deae1ff8,Shirley Margoth Omonte,https://play-lh.googleusercontent.com/a-/ALV-UjXUpme-T9nd7mH-sSxSbyI6tfytMaLDY07qswC5FIa656jKrmVk,Instale la app y se quedó congelado aen celeste y reaparece una y otra vez en mi pantalla!!!,1,1,6.1.8,2021-12-16 18:45:09,"Quisieramos atender tu caso personalmente para ayudarte, por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para ayudarte",2021-12-17 09:16:00,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,92
1ace7ec4-5f74-4945-a012-8f403d276c4b,Luz Karina Conde Herrera,https://play-lh.googleusercontent.com/a/ACg8ocLsoQy3mXyhCLmYpi3PVBYILxeBPr_L7sBk-TP6VEE9vGPU0w=mo,Muy buena aplicación,5,0,6.1.8,2021-12-16 17:13:00,,,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,20
8a703bef-760e-43e6-8b7f-48e317722f87,Luis Eduardo Alvarez Gutierrez,https://play-lh.googleusercontent.com/a/ACg8ocJ2DItRN_fZPAxM9jNp--FlDp-FEmFj8OawXrNLMrz0M97Jpg=mo,Malisima la aplicacion me cree mi usuario quise entra y me salio bloqueado.,1,0,,2021-12-16 16:45:14,"Quisieramos atender tu caso personalmente para ayudarte, por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para ayudarte",2021-12-17 09:15:54,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,75
46166b76-7f7f-4abe-bc12-ca3b7eabcc3c,Juan Luis Calle Vega Calle,https://play-lh.googleusercontent.com/a-/ALV-UjXW-5KYTTHh_btrXVE4xjoKrgZmKhcA-U-qeGPM02a6KXGsRwTw,Es buena pero sus asesores se mueren de hambre,3,0,6.1.8,2021-12-16 16:36:07,,,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,46
b02d8d59-67cb-48ae-9b93-13b038b4b601,Julio Cesar Velasco Dominguez,https://play-lh.googleusercontent.com/a/ACg8ocIs1JPbquKynM9pxxIb1b2_Ihf6IOmxd7x9fO0QOolN2eXAdQ=mo,"Recomendada, solo le falta mejorar el QR de vigencia para 1 año",4,4,6.1.8,2021-12-16 11:09:53,,,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,63
380bd7d9-e5bc-4fdb-9425-6e745554d776,Nelson Galvan,https://play-lh.googleusercontent.com/a/ACg8ocIFN0J1aLjVORNOLzhveBKRkwg51PXRtOhKjRUnUGubciaGeg=mo,Esta buenisima,5,0,,2021-12-16 10:09:17,,,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,14
504ee08f-d7f6-41a0-bd41-491fbb9fc479,Kiraextrem Miku,https://play-lh.googleusercontent.com/a-/ALV-UjUreO0W39Ddqk4qWub_LUni78UcaEfsftkHO4xXXnAZVdoPQag,"Va peor de lo que pensaba, te equivocas unos 2 veces y te bloquean la cuenta, en tiendo los temas de seguridad pero esto es ridiculo te obligan a comunicarte por teléfono para desbloquear, reincomodo no recomendado",1,86,6.1.6,2021-12-16 06:51:51,"Comentarte que hemos actualizado en base a tus observaciones, puedes realizar tu registro nuevamente con estos nuevos cambios",2021-12-16 08:51:25,6.1.6,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,214
6f62480c-7526-4f7a-8498-db5f72ffe0d9,fernando Rocha,https://play-lh.googleusercontent.com/a/ACg8ocLGM-jkN2EtD65ZhNfIhVkUVOevmOmiNsJ4bD0YEXqLE5ssLew=mo,Excelente,5,0,6.1.8,2021-12-16 05:36:00,,,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,9
4e2f1ad7-4f86-4d70-8654-e29edb42f9a5,Alvarez Lopez Emily Jhoseline,https://play-lh.googleusercontent.com/a-/ALV-UjXtLwq-K7zZJ7KHS9jtpP8oMQ_OMtKbUp_Y8F-1gUSl8RO2aqnQ,"Pésimo, no se puede ni registrar",1,0,6.1.8,2021-12-15 23:44:13,"Comentarte que hemos actualizado en base a tus observaciones, puedes realizar tu registro nuevamente con estos nuevos cambios",2021-12-16 08:51:37,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,32
2a4fd3e5-1e0c-4984-ab68-383c9116c049,jhackson casillas lara,https://play-lh.googleusercontent.com/a/ACg8ocKmDYVD5NUQipCmaJXKEemjsum8XHcpDQO6AJRXnlVVqBUtvw=mo,Ya si escribo me dejaras de molestar pu***no molestes,5,0,6.1.8,2021-12-15 18:11:05,,,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,53
b8e9e334-4b43-4d3c-81c1-0b4b015a7e56,luis miguel huaylla,https://play-lh.googleusercontent.com/a-/ALV-UjU6aZnVIsezuJN7ym0Gt-EVpznHvknAI9pRD7Wv9gMs9RofdXk,"Yo instale esta app para poder comprar crédito para mis líneas Entel, Viva, Tigo pero iniciar sesión fue complicado. Por que me pedía que me sacara una foto y me sacaba pero no lo aceptaba así que me aburre y lo deje.",1,2,,2021-12-15 16:11:21,"Comentarte que hemos actualizado en base a tus observaciones, puedes realizar tu registro nuevamente con estos nuevos cambios",2021-12-16 08:55:50,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,217
7918b116-5be0-4620-86f5-209ac966e97f,Jimena Daroca,https://play-lh.googleusercontent.com/a-/ALV-UjWCH3J3AAcy0UjcDif3J_Y3XKSd5O20kN7ut-pia8IBXkpFEI45,"Me costó crear contraseña y al momento de colocarla tarda en aceptarme los dígitos, pero estoy muy contenta con la aplicación. Cuando hago cobros con Qr me llega el mensaje de recibido inmediatamente, lo que me facilita mucho mi trabajo.",4,183,6.1.8,2021-12-15 15:59:55,"Quisieramos atender tu caso personalmente para ayudarte, por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para ayudarte
",2021-11-03 14:23:03,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,237
80d921b0-b289-4787-90d1-91b9c8b4f71a,Diego Mansilla Aguayo,https://play-lh.googleusercontent.com/a-/ALV-UjUaxajXJE9cS71DawKeRBliT5OEjt5AVBfBToRCwT6jmXMxc4xJ,Por favor quiten a eso del rostro me no me funcionó me bloqueó la app y que ridículo enserio lo intente varias veces y nunca se pudo solo hagan eso por favor quiten o solo que sea de perfil que saque foto,2,53,6.1.8,2021-12-15 14:37:58,"Comentarte que hemos actualizado en base a tus observaciones, puedes realizar tu registro nuevamente con estos nuevos cambios",2021-12-16 08:55:59,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,204
cb791032-1dc7-472c-b5a6-d0b165e09207,Carmen Nieves Lopez Diaz,https://play-lh.googleusercontent.com/a/ACg8ocLvGcu45PESYrTdbn3LbTbreyjq--UOGj7rJEpk_VS0tSOSlcU=mo,"Horrible, el reconocimiento facial no funciona, y además bloquean tu cuenta.",1,0,6.1.8,2021-12-15 12:51:23,"Comentarte que hemos actualizado en base a tus observaciones, puedes realizar tu registro nuevamente con estos nuevos cambios",2021-12-16 08:57:11,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,76
35d482ef-a567-491a-9145-27295ca749c1,Pedro Chavez,https://play-lh.googleusercontent.com/a/ACg8ocJAKtOV4y7WVG7k9pDTAj2IrVDxyFDtzvuB_93WrD-VBH0kmQ=mo,"Quiero registrarme, ya instale' la App en mi Celular, veremos la performance de la misma.- Gracias",4,0,,2021-12-15 12:47:19,,,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,98
5689fec1-cca7-4859-b5c8-a3b8811be04c,ADRIANA Rea Ribera,https://play-lh.googleusercontent.com/a/ACg8ocJf8i1wK-2BsDkexKmXD6ZRGawuw1E84iKK03IDP7a29yTO7A=mo,Buenissima,5,1,,2021-12-15 08:27:26,,,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,10
b61a90c8-be23-4079-9ee8-4d445bc60815,Juan Romel Huayraje Soria,https://play-lh.googleusercontent.com/a-/ALV-UjWjYLzAZTDvQcmHyDTBGjP0FrCXM9sbE5c_-e8aGtOCcm-XnzV7,Esta aplicacion es una vasura esque cuando lo descarge me dice a ocorrido un error y yo dije como si temgo megas y wifi y pues nose mas que decir pero eso nomas queria decir,1,0,6.1.8,2021-12-15 02:33:42,"Comentarte que hemos actualizado en base a tus observaciones, puedes realizar tu registro nuevamente con estos nuevos cambios",2021-12-16 08:57:23,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,173
c30630fd-03c0-4f6f-9df5-a98a5d51f0c0,"Aldo Ayala, Ph.D.",https://play-lh.googleusercontent.com/a-/ALV-UjW7Sw7mZg1vNkiE-0fB0M-38Rxmj3e8xj7m3FxefEGnRcAfSC-r,"Pésima... solo sale error, no envía el dinero...se intento hasta por QR",1,4,6.1.8,2021-12-15 01:50:35,"Comentarte que hemos actualizado en base a tus observaciones, puedes realizar tu registro nuevamente con estos nuevos cambios",2021-12-16 08:57:29,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,71
