userName,content,score,categoria,reviewCreatedVersion,fecha,hora,replyContent,repliedAt,appVersion,thumbsUpCount,content_limpio,content_limpio_corregido,content_normalizado,tokens,app_id
Hernán Amaru,Muy bien,5,Muy alto,1.0.30,2024-10-25,20:31:06,Sin comentarios,,1.0.30,3,bien,bien,,[],com.bancosol.altoke
enzo saucedo,Pésima. Creo mi cuenta y al ingresar me pidió mi número de teléfono y mi contraseña y después que decía que era incorrecto. Llame a call centee y no me dieron solución. Pésima app,1,Muy bajo,1.0.30,2024-10-24,18:15:35,Sin comentarios,,1.0.30,9,pésima creo cuenta ingresar pidió número teléfono contraseña después decía incorrecto llame call centee dieron solución pésima app,pesima crea cuenta ingresar pedir numero telefono contrasena despues deca incorrecto llama calle cenete dinero solucion pesima a,pesimo creo pedir numero telefono deca incorrecto llama calle cenetir dinero solucion pesimar,"['pesimo', 'creo', 'pedir', 'numero', 'telefono', 'deca', 'incorrecto', 'llama', 'calle', 'cenetir', 'dinero', 'solucion', 'pesimar']",com.bancosol.altoke
Erminio Rojas,Pésimo no funciona,5,Muy alto,1.0.30,2024-10-24,17:52:29,Sin comentarios,,1.0.30,0,pésimo funciona,pesimo funcionar,pesimo funcionar,"['pesimo', 'funcionar']",com.bancosol.altoke
TheMax xD,Confiable,5,Muy alto,Desconocido,2024-10-23,21:40:20,Sin comentarios,,Desconocido,2,confiable,confiable,confiable,['confiable'],com.bancosol.altoke
Ivan Mamani fernandez,La atención de retiro e ingreso ala plataforma no son 24 horas parece que son horarios de oficina nomas 😡,1,Muy bajo,1.0.30,2024-10-23,06:31:17,Sin comentarios,,1.0.30,3,atención retiro ingreso ala plataforma horas parece horarios oficina nomas 😡,atencion retiro ingreso ala plataforma hora parecer horario oficina noma a,atencion retiro ala plataforma hora parecer horario oficina nomo,"['atencion', 'retiro', 'ala', 'plataforma', 'hora', 'parecer', 'horario', 'oficina', 'nomo']",com.bancosol.altoke
leonidas pendragon,La app no sirve en las noches.,1,Muy bajo,1.0.30,2024-10-23,01:58:09,Sin comentarios,,1.0.30,0,app sirve noches,a sirle noche,sir él noche,"['sir', 'él', 'noche']",com.bancosol.altoke
Widen Jorge Buzeta,hasta el momento muy bien,5,Muy alto,Desconocido,2024-10-22,20:33:51,Sin comentarios,,Desconocido,0,momento bien,momento bien,momento,['momento'],com.bancosol.altoke
Cristina Mamani,La app anda muy lenta y las notificaciones no me llegan antes me llegaba ahora nada no puedo hacer transferencia sale cargando pensé que esta app sería mejor que yape,1,Muy bajo,1.0.30,2024-10-22,09:47:40,Sin comentarios,,1.0.30,29,app anda lenta notificaciones llegan llegaba ahora puedo hacer transferencia sale cargando pensé app mejor yape,a anda lenta notificaciones llegar llegada ahora quedo hacer transferencia vale cargado pensar a mejor yate,anda lento notificación llegar llegado quedo valer cargado pensar yate,"['anda', 'lento', 'notificación', 'llegar', 'llegado', 'quedo', 'valer', 'cargado', 'pensar', 'yate']",com.bancosol.altoke
Nataly Zurita vargas,Muy buena app,5,Muy alto,Desconocido,2024-10-21,11:05:55,Sin comentarios,,Desconocido,1,buena app,buena a,,[],com.bancosol.altoke
Loza Yupanqui Ignacio,"Muy buena y practica hasta ahora ningun error, creo que solo le pasa a la gente humilde🗿🗿",5,Muy alto,Desconocido,2024-10-21,08:24:18,Sin comentarios,,Desconocido,0,buena practica ahora ningun error creo solo pasa gente humilde🗿🗿,buena practica ahora ninguna error crea solo pasa gente humilde,practa error creer pasar gente humilde,"['practa', 'error', 'creer', 'pasar', 'gente', 'humilde']",com.bancosol.altoke
Nebay Conde,No puedo hacer cobros me aparece como que esta sin servicio,1,Muy bajo,Desconocido,2024-10-18,20:07:26,Sin comentarios,,Desconocido,1,puedo hacer cobros aparece servicio,quedo hacer cobro aparecer servicio,quedo cobro aparecer servicio,"['quedo', 'cobro', 'aparecer', 'servicio']",com.bancosol.altoke
Wilder Canaviri Astete,Recomendable,5,Muy alto,1.0.30,2024-10-16,21:48:57,Sin comentarios,,1.0.30,1,recomendable,recomendable,recomendable,['recomendable'],com.bancosol.altoke
Margargareth Chavez6,Buenísimo,5,Muy alto,Desconocido,2024-10-15,18:33:42,Sin comentarios,,Desconocido,4,buenísimo,bonisimo,bonisimo,['bonisimo'],com.bancosol.altoke
Hienny rossana Ferrano,Me gusta es muy buenas,5,Muy alto,1.0.30,2024-10-14,17:51:39,Sin comentarios,,1.0.30,2,gusta buenas,gusto buena,gusto,['gusto'],com.bancosol.altoke
Diego Villarroel Vaca,No la recomiendo me hicieron un traspaso de 10bs ns q paso q no me llego hasta comprobante me mandaron quiero q me devuelva mi dinero yo se q 10bs es poco pero a todos nos cuesta para q vengan y no roben tampoco es asi la cosa. Me comunique con el agente para q me ayude y no me da nd de ayuda me da mas vueltas y vueltas pésima app.,1,Muy bajo,Desconocido,2024-10-13,01:56:00,Sin comentarios,,Desconocido,1,recomiendo hicieron traspaso q paso q llego comprobante mandaron quiero q devuelva dinero q cuesta q vengan roben tampoco asi cosa comunique agente q ayude ayuda mas vueltas vueltas pésima app,remiendo hibierno traspaso a paso a luego comprobante mandarin quieto a devuelta dinero a cuesta a vengar robin tampoco si cosa comunique agente a ayuda ayuda mas vuelta vuelta pesima a,remeir hibierno traspaso paso mandarin devuelta dinero costar vengar robin cosa comunicar agente ayuda ayuda vuelta vuelto pesimo,"['remeir', 'hibierno', 'traspaso', 'paso', 'mandarin', 'devuelta', 'dinero', 'costar', 'vengar', 'robin', 'cosa', 'comunicar', 'agente', 'ayuda', 'ayuda', 'vuelta', 'vuelto', 'pesimo']",com.bancosol.altoke
Alfredo Mamani Silva,Me la acabo de instalar y no tiene sonido de notificación cuando realizas algún movimiento ni sonido ni notificaciones deberían arreglar eso,1,Muy bajo,1.0.30,2024-10-11,22:02:19,Sin comentarios,,1.0.30,17,acabo instalar sonido notificación realizas algún movimiento sonido notificaciones deberían arreglar,acabo instalar sonido notificacion realizar algun movimiento sonido notificaciones beberia arreglar,acabar sonido notificacion algun movimiento sonido notificación beberio arreglar,"['acabar', 'sonido', 'notificacion', 'algun', 'movimiento', 'sonido', 'notificación', 'beberio', 'arreglar']",com.bancosol.altoke
Cinthia Paola Sánchez,Excelente servicio,5,Muy alto,Desconocido,2024-10-11,16:29:03,Sin comentarios,,Desconocido,0,excelente servicio,excelente servicio,excelente servicio,"['excelente', 'servicio']",com.bancosol.altoke
Roly Mollo,Excelente billetera móvil,5,Muy alto,1.0.30,2024-10-10,19:05:23,Sin comentarios,,1.0.30,1,excelente billetera móvil,excelente billete movil,excelente billete movil,"['excelente', 'billete', 'movil']",com.bancosol.altoke
Reina Marisol Zeballos Peña,"Pesima app, no la descarguen",1,Muy bajo,Desconocido,2024-10-10,16:07:51,Sin comentarios,,Desconocido,0,pesima app descarguen,pesima a descargue,pesimar descargue,"['pesimar', 'descargue']",com.bancosol.altoke
Victoria Ortega,No me deja crear la cuenta ya cuando dice qe ponga pa la contraseña me sale error ya intente varias veses ...podrian arreglar ese fallo,1,Muy bajo,1.0.30,2024-10-09,15:33:53,Sin comentarios,,1.0.30,13,deja crear cuenta dice ponga contraseña sale error intente varias veses podrian arreglar fallo,deja crear cuenta dije pongo contrasena vale error intento variar ese podrido arreglar fallo,dejar crear decir pongo valer error intento variar podrido arreglar fallo,"['dejar', 'crear', 'decir', 'pongo', 'valer', 'error', 'intento', 'variar', 'podrido', 'arreglar', 'fallo']",com.bancosol.altoke
Jorge Joegr,Yasoi.mayor.solo.niero.compartir.mas.emosioned,5,Muy alto,Desconocido,2024-10-09,04:34:49,Sin comentarios,,Desconocido,1,yasoimayorsolonierocompartirmasemosioned,yasoimayorsolonierocompartirmasemosioned,yasoimayorsolonierocompartirmasemosioned,['yasoimayorsolonierocompartirmasemosioned'],com.bancosol.altoke
Juan Gabriel Gonzales,Me gustaría que tuviera para recargar crédito tentel y todo lo demás esta bien,1,Muy bajo,1.0.26,2024-10-04,19:33:36,Sin comentarios,,1.0.26,5,gustaría recargar crédito tentel demás bien,gustar recargar credito tendel demas bien,gustar recargar credo tendel demas,"['gustar', 'recargar', 'credo', 'tendel', 'demas']",com.bancosol.altoke
Bertha Merida,Es muy bueno,5,Muy alto,1.0.29,2024-10-04,17:34:56,Sin comentarios,,1.0.29,2,bueno,bueno,,[],com.bancosol.altoke
Juan Manuel Paco Condori,Muy bien,5,Muy alto,1.0.29,2024-10-03,15:51:59,Sin comentarios,,1.0.29,1,bien,bien,,[],com.bancosol.altoke
PABLO NOVA,Buena la aplicación,5,Muy alto,1.0.28,2024-10-02,15:33:49,Sin comentarios,,1.0.28,1,buena aplicación,buena aplicacion,aplicacion,['aplicacion'],com.bancosol.altoke
Jose Fernando Lamas Pozo,"Solo se puede hacer retiro de cajeros, pero no de sus puntos sol amigos",2,Bajo,1.0.29,2024-10-02,11:42:17,Sin comentarios,,1.0.29,1,solo puede hacer retiro cajeros puntos sol amigos,solo pues hacer retiro cajero punto sol amigo,retiro cajero punto sol amigo,"['retiro', 'cajero', 'punto', 'sol', 'amigo']",com.bancosol.altoke
Mariela Marga Avila Nieto,Excelente 👌,5,Muy alto,1.0.29,2024-10-02,08:28:06,Sin comentarios,,1.0.29,1,excelente 👌,excelente a,excelente,['excelente'],com.bancosol.altoke
Recargas Premium Gtom,A veces funciona a veces no pesimo,1,Muy bajo,Desconocido,2024-10-01,12:30:37,Sin comentarios,,Desconocido,2,veces funciona veces pesimo,veras funcionar veras pesimo,vera funcionar vera pesimo,"['vera', 'funcionar', 'vera', 'pesimo']",com.bancosol.altoke
RAMB JR,"Necesito ayuda tuve problema al crear la cuenta, como entro en contacto?",3,Medio,1.0.28,2024-09-30,22:06:16,Sin comentarios,,1.0.28,1,necesito ayuda problema crear cuenta entro contacto,necesitar ayuda problema crear cuenta entro contacto,necesitar ayuda problema crear contacto,"['necesitar', 'ayuda', 'problema', 'crear', 'contacto']",com.bancosol.altoke
Luciano Rojas,Bueno,5,Muy alto,1.0.28,2024-09-29,23:07:23,Sin comentarios,,1.0.28,0,bueno,bueno,,[],com.bancosol.altoke
Raul Soliz Reluz,Este app altoke recomiendo no sirve no descarguen no se puede hacer transferencia siempre salen con error ni puedo recibir los pagos una absurda app,1,Muy bajo,1.0.28,2024-09-28,14:33:52,Sin comentarios,,1.0.28,9,app altoke recomiendo sirve descarguen puede hacer transferencia siempre salen error puedo recibir pagos absurda app,a alto remiendo sirle descargue pues hacer transferencia siempre salon error quedo recibir pago absurda a,alto remeir sir él descargue salon error quedo recibir pago absurdo,"['alto', 'remeir', 'sir', 'él', 'descargue', 'salon', 'error', 'quedo', 'recibir', 'pago', 'absurdo']",com.bancosol.altoke
Yunior Vc Az,Mucho tarda en crear la cuenta cuando es tu primera vez,3,Medio,1.0.28,2024-09-27,23:29:11,Sin comentarios,,1.0.28,1,tarda crear cuenta primera vez,tarda crear cuenta primera vez,tardar crear,"['tardar', 'crear']",com.bancosol.altoke
Joel Hurtado,Buen servició,5,Muy alto,1.0.28,2024-09-27,17:34:04,Sin comentarios,,1.0.28,1,buen servició,buen servicio,servicio,['servicio'],com.bancosol.altoke
floren Acosta,"Bueno, rápido",5,Muy alto,1.0.26,2024-09-27,12:21:12,Sin comentarios,,1.0.26,0,bueno rápido,bueno rapido,rapido,['rapido'],com.bancosol.altoke
Ronald Perez,Excelente aplicación 👌🏻 muy buena me ayudo muchísimo en momentos de emergencia al retirar dinero en efectivo desde los cajeros automáticos.,5,Muy alto,1.0.28,2024-09-26,21:19:59,Sin comentarios,,1.0.28,5,excelente aplicación buena ayudo muchísimo momentos emergencia retirar dinero efectivo cajeros automáticos,excelente aplicacion buena ayuda muchisimo momento emergencia retirar dinero efectivo cajero automatico,excelente aplicacion ayuda muchisimo momento emergenciar retirar dinero efectivo cajero automato,"['excelente', 'aplicacion', 'ayuda', 'muchisimo', 'momento', 'emergenciar', 'retirar', 'dinero', 'efectivo', 'cajero', 'automato']",com.bancosol.altoke
Cristian Acuña,"Mucho carga , no da para pagar nada en el apartado de pago de servicios, aparece un mensaje de que ocurrió un error inesperado cada vez, tanto con datos móviles y wifi . Modelo de cell Samsung S22",1,Muy bajo,Desconocido,2024-09-26,10:49:27,Sin comentarios,,Desconocido,5,carga pagar apartado pago servicios aparece mensaje ocurrió error inesperado cada vez datos móviles wifi modelo cell samsung s,carga pagar apartado pago servicio aparecer mensaje ocurrir error inesperado cada vez dato movil rifa modelo celo samsung a,carga pagar apartado pago servicio aparecer mensaje ocurrir error inesperado dato movil rifa modelo celo samsung,"['carga', 'pagar', 'apartado', 'pago', 'servicio', 'aparecer', 'mensaje', 'ocurrir', 'error', 'inesperado', 'dato', 'movil', 'rifa', 'modelo', 'celo', 'samsung']",com.bancosol.altoke
Arturo Paz Suarez,"Muy Pésima App, muy lenta para actualizar saldo y además no brinda el soporte y la rapidez necesaria para las transacciones que uno necesita. Le falta muchisimo por mejorar",1,Muy bajo,Desconocido,2024-09-24,01:32:40,Sin comentarios,,Desconocido,1,pésima app lenta actualizar saldo además brinda soporte rapidez necesaria transacciones necesita falta muchisimo mejorar,pesima a lenta actualizar saldo ademas brindar soporte rapidez necesaria transaccional necesitar falta muchisimo mejorar,pesimar lento actualizar saldo brindar soporte rapidez necesario transaccional necesitar falta muchisimo mejorar,"['pesimar', 'lento', 'actualizar', 'saldo', 'brindar', 'soporte', 'rapidez', 'necesario', 'transaccional', 'necesitar', 'falta', 'muchisimo', 'mejorar']",com.bancosol.altoke
Oscar Murguia,Excelente y te pagan interes por el saldo,5,Muy alto,1.0.26,2024-09-22,11:08:13,Sin comentarios,,1.0.26,5,excelente pagan interes saldo,excelente pagar interes saldo,excelente pagar inter saldo,"['excelente', 'pagar', 'inter', 'saldo']",com.bancosol.altoke
Abram Knelsen,No me gusta que siempre me sale que ocurrió un error cuando abro la app,3,Medio,1.0.26,2024-09-19,07:46:42,Sin comentarios,,1.0.26,7,gusta siempre sale ocurrió error abro app,gusto siempre vale ocurrir error abra a,gusto valer ocurrir error abrir,"['gusto', 'valer', 'ocurrir', 'error', 'abrir']",com.bancosol.altoke
Paulina Luque,"Me parece una buena app ,aunque le falta implementar muchas cosa ,estaría genial si implementan retirar desde cajeros automáticos",4,Alto,1.0.26,2024-09-18,10:02:34,Sin comentarios,,1.0.26,8,parece buena app aunque falta implementar muchas cosa genial implementan retirar cajeros automáticos,parecer buena a aunque falta complementar mucha cosa genial implementan retirar cajero automatico,parecer faltar cosa genial retirar cajero automato,"['parecer', 'faltar', 'cosa', 'genial', 'retirar', 'cajero', 'automato']",com.bancosol.altoke
Carol Brizzeth Vallejos Nina,"Es muy lentooooo, prefiero no trabajar con esta app",1,Muy bajo,1.0.26,2024-09-18,09:36:25,Sin comentarios,,1.0.26,5,lentooooo prefiero trabajar app,lentooooo prefijo trabajar a,prefijo trabajar,"['prefijo', 'trabajar']",com.bancosol.altoke
Victor Hugo Añez Chuma,"LAS NOTIFICACIONES YA NO SON COMO ANTES, YA NO LLEGAN ""ALTOKE"", A VECES CUANDO ES TARDE O MADRUGADA, NO SE TE MARCA EN TU CUENTA EL MONTO ABONADO Y LAS NOTIFICACIONES YA LLEGAN TARDE O POR ÚLTIMO YA NO LLEGAN.",1,Muy bajo,1.0.26,2024-09-17,11:12:38,Sin comentarios,,1.0.26,3,notificaciones llegan altoke veces tarde madrugada marca cuenta monto abonado notificaciones llegan tarde último llegan,notificaciones llegar alto veras tarde madrugada marca cuenta monto abonado notificaciones llegar tarde ultimo llegar,notificación llegar alto veras madrugada marco monto abonado notificación llegar llegar,"['notificación', 'llegar', 'alto', 'veras', 'madrugada', 'marco', 'monto', 'abonado', 'notificación', 'llegar', 'llegar']",com.bancosol.altoke
Edmundo Omar Lopez Copa,"Fui a tres agencias de banco sol a qué solución mi Altoke y nadie me atendió , pésimo servicio.",1,Muy bajo,Desconocido,2024-09-16,23:21:35,Sin comentarios,,Desconocido,1,tres agencias banco sol solución altoke nadie atendió pésimo servicio,tres agencia banco sol solucion alto nadie atencion pesimo servicio,agencia banco sol solucion alto atencion pesimo servicio,"['agencia', 'banco', 'sol', 'solucion', 'alto', 'atencion', 'pesimo', 'servicio']",com.bancosol.altoke
Fernando Vargas,Lo mejor de lo mejor una app 100%boliviana para los bolivianos.,5,Muy alto,Desconocido,2024-09-16,11:52:41,Sin comentarios,,Desconocido,2,mejor mejor app boliviana bolivianos,mejor mejor a boliviana boliviano,boliviana boliviano,"['boliviana', 'boliviano']",com.bancosol.altoke
Luis Fernando Llave Condori,"Quisiera hacer un reclamo que me lo puedan resolver intente registrarme a la app pero me dice Intenta nuevamente ¡Ups! tenemos una intermitencia, intenta en unos minutos nuevamente. Código de error: segip_error",5,Muy alto,Desconocido,2024-09-16,08:42:20,Sin comentarios,,Desconocido,3,quisiera hacer reclamo puedan resolver intente registrarme app dice intenta nuevamente ¡ups intermitencia intenta minutos nuevamente código error segiperror,quimera hacer reclamo queda resolver intento registrar a dije intenta nuevamente sus intermitencia intenta minuto nuevamente codigo error segiperror,quimera reclamo quedar resolver intento decir intentar nuevamente intermitencia intentar minuto nuevamente codigo error segiperror,"['quimera', 'reclamo', 'quedar', 'resolver', 'intento', 'decir', 'intentar', 'nuevamente', 'intermitencia', 'intentar', 'minuto', 'nuevamente', 'codigo', 'error', 'segiperror']",com.bancosol.altoke
Gustavo Luque,"Por el momento estoy con buenas experiencias ,",4,Alto,Desconocido,2024-09-15,10:42:13,Sin comentarios,,Desconocido,1,momento buenas experiencias,momento buena experiencia,momento experiencia,"['momento', 'experiencia']",com.bancosol.altoke
Rodrigo,Una porquería de app no quiere ni crear la cuenta y si para eso tenemos problemas debe ser peor al momento de usarla,1,Muy bajo,1.0.26,2024-09-14,08:10:17,Sin comentarios,,1.0.26,6,porquería app quiere crear cuenta problemas debe ser peor momento usarla,porqueria a quier crear cuenta problema debe ser peor momento usar,porqueria crear problema momento,"['porqueria', 'crear', 'problema', 'momento']",com.bancosol.altoke
Juan Carlos Suarez Salazar,Dddcms. D. Dxmddmdsm m sms dzxec e. Dc dx. Embw.bfm f mi bb free fff f e b free fb gg feg EE ve bb bb de,4,Alto,1.0.26,2024-09-13,16:40:04,Sin comentarios,,1.0.26,1,dddcms d dxmddmdsm m sms dzxec embwbfm f free fff f b free feg,dddcms de dxmddmdsm a sus dzxec embwbfm a frey fin a a frey fe,frey frey,"['frey', 'frey']",com.bancosol.altoke
Mauricio Espada Severiche,Pésima quiero eliminar mi cuenta y no me dan razón,1,Muy bajo,Desconocido,2024-09-13,12:05:03,Sin comentarios,,Desconocido,1,pésima quiero eliminar cuenta dan razón,pesima quieto eliminar cuenta tan razon,pesimar eliminar razon,"['pesimar', 'eliminar', 'razon']",com.bancosol.altoke
TIK TOK compilación 1.0,No la recomiendo si pudiera le daría 0 estrellas,1,Muy bajo,1.0.26,2024-09-13,09:34:23,Sin comentarios,,1.0.26,0,recomiendo pudiera daría estrellas,remiendo pulsera maria estrella,remeir pulsera mario,"['remeir', 'pulsera', 'mario']",com.bancosol.altoke
Fabio Justiniano,"Hola, no funciona en tablets? Me sale error intente en unos minutos",4,Alto,1.0.26,2024-09-11,13:33:54,Sin comentarios,,1.0.26,19,hola funciona tablets sale error intente minutos,hola funcionar tableta vale error intento minuto,hola funcionar tableta valer error intento minuto,"['hola', 'funcionar', 'tableta', 'valer', 'error', 'intento', 'minuto']",com.bancosol.altoke
Juan Paul Quispe,No me deja ingresar a mi cuenta creada,1,Muy bajo,1.0.26,2024-09-10,21:14:57,Sin comentarios,,1.0.26,0,deja ingresar cuenta creada,deja ingresar cuenta criada,dejar criado,"['dejar', 'criado']",com.bancosol.altoke
Juan francisco Hoyos,Es muy bueno solo le falta recarga pa Entel completaría su buena aplicación,5,Muy alto,1.0.23,2024-09-10,12:51:58,Sin comentarios,,1.0.23,16,bueno solo falta recarga entel completaría buena aplicación,bueno solo falta recargar ente completar buena aplicacion,faltar recargar ente aplicacion,"['faltar', 'recargar', 'ente', 'aplicacion']",com.bancosol.altoke
Rosario lizeth Mamani,No funciona intenté hacer como indica pero nada,1,Muy bajo,1.0.26,2024-09-10,11:57:32,Sin comentarios,,1.0.26,1,funciona intenté hacer indica,funcionar intento hacer india,funcionar intento india,"['funcionar', 'intento', 'india']",com.bancosol.altoke
Carla Pamela Tancara Nina,Buena app,5,Muy alto,1.0.26,2024-09-09,15:37:40,Sin comentarios,,1.0.26,1,buena app,buena a,,[],com.bancosol.altoke
Rodrigo Calvimontes,"Imposible de registrar, no reconoce las imágenes, le hizo perder tiempo nada más...",1,Muy bajo,Desconocido,2024-09-06,07:46:25,Sin comentarios,,Desconocido,0,imposible registrar reconoce imágenes hizo perder tiempo,imposible registrar reconocer imagines hijo perder tiempo,imposible reconocer imagín hijo perder tiempo,"['imposible', 'reconocer', 'imagín', 'hijo', 'perder', 'tiempo']",com.bancosol.altoke
LIC. ANTONIO,una ves vi el detalle de movimientos desactualizado pero el saldo actual estaba bien al que yo tenia sumado internamente.. y las notificaciones de deposito por QR que me ingresa Tardan en LLEGAR el aviso al celular aveces ni llega.,2,Bajo,1.0.26,2024-09-06,07:15:57,Sin comentarios,,1.0.26,65,ves detalle movimientos desactualizado saldo actual bien tenia sumado internamente notificaciones deposito ingresa tardan llegar aviso celular aveces llega,es detalle movimiento desactualizado saldo actual bien tenia sumando internamente notificaciones deposito inglesa tardar llegar aviso celular creces llega,detalle movimiento desactualizado saldo actual tenia sumar internamente notificación deposo tardar llegar aviso celular creces llegar,"['detalle', 'movimiento', 'desactualizado', 'saldo', 'actual', 'tenia', 'sumar', 'internamente', 'notificación', 'deposo', 'tardar', 'llegar', 'aviso', 'celular', 'creces', 'llegar']",com.bancosol.altoke
Marco Antonio Villaseca Arnez,"Buenísima app, rápida, fluido, detallado, fácil uso y con un plus de sonido de notificación cuando te llega o realizas una transacción.",5,Muy alto,1.0.26,2024-09-05,23:18:51,Sin comentarios,,1.0.26,107,buenísima app rápida fluido detallado fácil uso plus sonido notificación llega realizas transacción,bonisima a rapida fluido detallado facil uso plus sonido notificacion llega realizar transaccion,bonisimar rapido fluido detallado facil plus sonido notificacion llegar transaccion,"['bonisimar', 'rapido', 'fluido', 'detallado', 'facil', 'plus', 'sonido', 'notificacion', 'llegar', 'transaccion']",com.bancosol.altoke
Brayam Mayta,"Debería.darle una estrella pero por respeto ala persona que me recomendó le doy dos , no me deja crear una cuenta me dice: error al Registrarte datos incorrectos no me deja , desinstalen está cosa de play store",2,Bajo,1.0.26,2024-09-05,21:26:46,Sin comentarios,,1.0.26,21,deberíadarle estrella respeto ala persona recomendó doy dos deja crear cuenta dice error registrarte datos incorrectos deja desinstalen cosa play store,deberiadarle estrella respeto ala persona recomendar doy dos deja crear cuenta dije error registrar dato incorrecto deja desinstalen cosa plan sobre,deberiadar él respetar alar persón recomendar doy dejar crear decir error dato incorrecto dejar cosa plan,"['deberiadar', 'él', 'respetar', 'alar', 'persón', 'recomendar', 'doy', 'dejar', 'crear', 'decir', 'error', 'dato', 'incorrecto', 'dejar', 'cosa', 'plan']",com.bancosol.altoke
mishell Saavedra,No quiere realizar pagos,2,Bajo,1.0.26,2024-09-05,09:20:23,Sin comentarios,,1.0.26,0,quiere realizar pagos,quier realizar pago,pago,['pago'],com.bancosol.altoke
diego rocha,"Sus app esta en modo prueba??? No deja crear una simple cuenta, sería bueno que se realice pruebas, antes de lanzarlo al mercado",1,Muy bajo,1.0.26,2024-09-05,08:25:45,Sin comentarios,,1.0.26,3,app modo prueba deja crear simple cuenta bueno realice pruebas lanzarlo mercado,a modo prueba deja crear simple cuenta bueno realce prueba lanzar mercado,prueba dejar crear realce prueba lanzar mercado,"['prueba', 'dejar', 'crear', 'realce', 'prueba', 'lanzar', 'mercado']",com.bancosol.altoke
Raúl Jr,"Pésimo, muy lento, se traba, 0/0",1,Muy bajo,1.0.23,2024-09-03,13:27:08,Sin comentarios,,1.0.23,2,pésimo lento traba,pesimo lento traba,pesimo lento trar,"['pesimo', 'lento', 'trar']",com.bancosol.altoke
Payinquy Chavez,me encanta esta aplicación por el momento le doy 4 Star ya que a mí necesidad le falta la opción de cargar crédito a líneas de Entel,4,Alto,1.0.23,2024-09-03,10:04:02,Sin comentarios,,1.0.23,7,encanta aplicación momento doy star necesidad falta opción cargar crédito líneas entel,encanto aplicacion momento doy estar necesidad falta opcion cargar credito linea ente,encanto aplicacion momento dar necesidad faltar opcion cargar credo linea ente,"['encanto', 'aplicacion', 'momento', 'dar', 'necesidad', 'faltar', 'opcion', 'cargar', 'credo', 'linea', 'ente']",com.bancosol.altoke
Cesia Gutierrez Mamani,"No dan soporte cuando uno necesita ayuda , muy mala app",1,Muy bajo,Desconocido,2024-09-01,18:57:06,Sin comentarios,,Desconocido,2,dan soporte necesita ayuda mala app,tan soporte necesitar ayuda mala a,soporte necesitar ayuda malo,"['soporte', 'necesitar', 'ayuda', 'malo']",com.bancosol.altoke
sam dedica Farfan,Un asco de aplicación no vale la pena supuestamente esta aplicación no tiene que tocar el banco por mas deudas que tengas y al momento de ver me quito dinero supuestamente por mi deuda ni calificación se merece,1,Muy bajo,1.0.23,2024-08-31,19:25:17,Sin comentarios,,1.0.23,14,asco aplicación vale pena supuestamente aplicación tocar banco mas deudas momento ver quito dinero supuestamente deuda calificación merece,asco aplicacion vale pena apuestamente aplicacion tocar banco mas deuda momento ver quito dinero apuestamente deuda calificacion merecer,asco aplicacion valer pena apuestamente aplicacion tocar banco deudo momento quo dinero apuestamente deuda calificacion merecer,"['asco', 'aplicacion', 'valer', 'pena', 'apuestamente', 'aplicacion', 'tocar', 'banco', 'deudo', 'momento', 'quo', 'dinero', 'apuestamente', 'deuda', 'calificacion', 'merecer']",com.bancosol.altoke
Nayi Arauz,"Espere un minuto, vuelvo enseguida.",5,Muy alto,1.0.23,2024-08-30,07:22:15,Sin comentarios,,1.0.23,3,espere minuto vuelvo enseguida,espera minuto vuelto enseguida,esperar minuto vuelto,"['esperar', 'minuto', 'vuelto']",com.bancosol.altoke
Samuel Ticona,No puedo iniciar a mi cuenta con esta versión.,1,Muy bajo,1.0.23,2024-08-29,18:17:46,Sin comentarios,,1.0.23,2,puedo iniciar cuenta versión,quedo iniciar cuenta version,quedo iniciar version,"['quedo', 'iniciar', 'version']",com.bancosol.altoke
Henry Choque,La app tarda demasiado en crear una simple cuenta y cuando uno lo intenta de nuevo dice que la cuenta ya existe,1,Muy bajo,1.0.23,2024-08-29,15:54:30,Sin comentarios,,1.0.23,10,app tarda demasiado crear simple cuenta intenta nuevo dice cuenta existe,a tarda demasiado crear simple cuenta intenta nuevo dije cuenta este,tardar crear intentar decir,"['tardar', 'crear', 'intentar', 'decir']",com.bancosol.altoke
Liz Marines,No me funciona,1,Muy bajo,1.0.14,2024-08-29,11:43:26,Sin comentarios,,1.0.14,0,funciona,funcionar,funcionar,['funcionar'],com.bancosol.altoke
Lucas adrian Martinez,Creo cuenta y me dice error,2,Bajo,1.0.23,2024-08-29,09:26:55,Sin comentarios,,1.0.23,1,creo cuenta dice error,crea cuenta dije error,creer decir error,"['creer', 'decir', 'error']",com.bancosol.altoke
Cecci Rroble,No puedo realizar ni 7na transferencia me sale todo error no sirve está apps,1,Muy bajo,1.0.23,2024-08-28,18:22:50,Sin comentarios,,1.0.23,2,puedo realizar transferencia sale error sirve apps,quedo realizar transferencia vale error sirle papa,quedar valer error sir él papa,"['quedar', 'valer', 'error', 'sir', 'él', 'papa']",com.bancosol.altoke
Sarha Telsenia Jaen Sanchez,Exelente aplicación.,5,Muy alto,1.0.23,2024-08-27,07:53:22,Sin comentarios,,1.0.23,0,exelente aplicación,excelente aplicacion,excelente aplicacion,"['excelente', 'aplicacion']",com.bancosol.altoke
