userName,content,score,reviewCreatedVersion,fecha,hora,replyContent,repliedAt,appVersion,thumbsUpCount,content_limpio,content_limpio_corregido,content_normalizado,tokens
Victor Hugo Añez Chuma,"LAS NOTIFICACIONES YA NO SON COMO ANTES, YA NO LLEGAN ""ALTOKE"", A VECES CUANDO ES TARDE O MADRUGADA, NO SE TE MARCA EN TU CUENTA EL MONTO ABONADO Y LAS NOTIFICACIONES YA LLEGAN TARDE O POR ÚLTIMO YA NO LLEGAN.",1,1.0.26,2024-09-17,11:12:38,Sin comentarios,,1.0.26,3,notificaciones llegan altoke veces tarde madrugada marca cuenta monto abonado notificaciones llegan tarde último llegan,notificaciones llegar alto veras tarde madrugada marca cuenta monto abonado notificaciones llegar tarde ultimo llegar,notificación llegar alto veras madrugada marco monto abonado notificación llegar llegar,"['notificación', 'llegar', 'alto', 'veras', 'madrugada', 'marco', 'monto', 'abonado', 'notificación', 'llegar', 'llegar']"
Edmundo Omar Lopez Copa,"Fui a tres agencias de banco sol a qué solución mi Altoke y nadie me atendió , pésimo servicio.",1,Desconocido,2024-09-16,23:21:35,Sin comentarios,,Desconocido,1,tres agencias banco sol solución altoke nadie atendió pésimo servicio,tres agencia banco sol solucion alto nadie atencion pesimo servicio,agencia banco sol solucion alto atencion pesimo servicio,"['agencia', 'banco', 'sol', 'solucion', 'alto', 'atencion', 'pesimo', 'servicio']"
Fernando Vargas,Lo mejor de lo mejor una app 100%boliviana para los bolivianos.,5,Desconocido,2024-09-16,11:52:41,Sin comentarios,,Desconocido,2,mejor mejor app boliviana bolivianos,mejor mejor a boliviana boliviano,boliviana boliviano,"['boliviana', 'boliviano']"
Luis Fernando Llave Condori,"Quisiera hacer un reclamo que me lo puedan resolver intente registrarme a la app pero me dice Intenta nuevamente ¡Ups! tenemos una intermitencia, intenta en unos minutos nuevamente. Código de error: segip_error",5,Desconocido,2024-09-16,08:42:20,Sin comentarios,,Desconocido,3,quisiera hacer reclamo puedan resolver intente registrarme app dice intenta nuevamente ¡ups intermitencia intenta minutos nuevamente código error segiperror,quimera hacer reclamo queda resolver intento registrar a dije intenta nuevamente sus intermitencia intenta minuto nuevamente codigo error segiperror,quimera reclamo quedar resolver intento registrar decir intentar nuevamente intermitencia intentar minuto nuevamente codigo error segiperror,"['quimera', 'reclamo', 'quedar', 'resolver', 'intento', 'registrar', 'decir', 'intentar', 'nuevamente', 'intermitencia', 'intentar', 'minuto', 'nuevamente', 'codigo', 'error', 'segiperror']"
Gustavo Luque,"Por el momento estoy con buenas experiencias ,",4,Desconocido,2024-09-15,10:42:13,Sin comentarios,,Desconocido,1,momento buenas experiencias,momento buena experiencia,momento experiencia,"['momento', 'experiencia']"
Rodrigo,Una porquería de app no quiere ni crear la cuenta y si para eso tenemos problemas debe ser peor al momento de usarla,1,1.0.26,2024-09-14,08:10:17,Sin comentarios,,1.0.26,6,porquería app quiere crear cuenta problemas debe ser peor momento usarla,porqueria a quier crear cuenta problema debe ser peor momento usar,porqueria quier crear problema momento,"['porqueria', 'quier', 'crear', 'problema', 'momento']"
Juan Carlos Suarez Salazar,Dddcms. D. Dxmddmdsm m sms dzxec e. Dc dx. Embw.bfm f mi bb free fff f e b free fb gg feg EE ve bb bb de,4,1.0.26,2024-09-13,16:40:04,Sin comentarios,,1.0.26,1,dddcms d dxmddmdsm m sms dzxec embwbfm f free fff f b free feg,dddcms de dxmddmdsm a sus dzxec embwbfm a frey fin a a frey fe,dddcms dxmddmdsm dzxec embwbfm frey frey,"['dddcms', 'dxmddmdsm', 'dzxec', 'embwbfm', 'frey', 'frey']"
Mauricio Espada Severiche,Pésima quiero eliminar mi cuenta y no me dan razón,1,Desconocido,2024-09-13,12:05:03,Sin comentarios,,Desconocido,1,pésima quiero eliminar cuenta dan razón,pesima quieto eliminar cuenta tan razon,pesimar quieto eliminar razon,"['pesimar', 'quieto', 'eliminar', 'razon']"
TIK TOK compilación 1.0,No la recomiendo si pudiera le daría 0 estrellas,1,1.0.26,2024-09-13,09:34:23,Sin comentarios,,1.0.26,0,recomiendo pudiera daría estrellas,remiendo pulsera maria estrella,remeir pulsera mario estrella,"['remeir', 'pulsera', 'mario', 'estrella']"
Fabio Justiniano,"Hola, no funciona en tablets? Me sale error intente en unos minutos",4,1.0.26,2024-09-11,13:33:54,Sin comentarios,,1.0.26,19,hola funciona tablets sale error intente minutos,hola funcionar tableta vale error intento minuto,hola funcionar tableta valer error intento minuto,"['hola', 'funcionar', 'tableta', 'valer', 'error', 'intento', 'minuto']"
Juan Paul Quispe,No me deja ingresar a mi cuenta creada,1,1.0.26,2024-09-10,21:14:57,Sin comentarios,,1.0.26,0,deja ingresar cuenta creada,deja ingresar cuenta criada,dejar ingresar criado,"['dejar', 'ingresar', 'criado']"
Juan francisco Hoyos,Es muy bueno solo le falta recarga pa Entel completaría su buena aplicación,5,1.0.23,2024-09-10,12:51:58,Sin comentarios,,1.0.23,16,bueno solo falta recarga entel completaría buena aplicación,bueno solo falta recargar ente completar buena aplicacion,faltar recargar ente completar aplicacion,"['faltar', 'recargar', 'ente', 'completar', 'aplicacion']"
Rosario lizeth Mamani,No funciona intenté hacer como indica pero nada,1,1.0.26,2024-09-10,11:57:32,Sin comentarios,,1.0.26,1,funciona intenté hacer indica,funcionar intento hacer india,funcionar intento india,"['funcionar', 'intento', 'india']"
Carla Pamela Tancara Nina,Buena app,5,1.0.26,2024-09-09,15:37:40,Sin comentarios,,1.0.26,1,buena app,buena a,,[]
Rodrigo Calvimontes,"Imposible de registrar, no reconoce las imágenes, le hizo perder tiempo nada más...",1,Desconocido,2024-09-06,07:46:25,Sin comentarios,,Desconocido,0,imposible registrar reconoce imágenes hizo perder tiempo,imposible registrar reconocer imagines hijo perder tiempo,imposible registrar reconocer imagín hijo perder tiempo,"['imposible', 'registrar', 'reconocer', 'imagín', 'hijo', 'perder', 'tiempo']"
LIC. ANTONIO,una ves vi el detalle de movimientos desactualizado pero el saldo actual estaba bien al que yo tenia sumado internamente.. y las notificaciones de deposito por QR que me ingresa Tardan en LLEGAR el aviso al celular aveces ni llega.,2,1.0.26,2024-09-06,07:15:57,Sin comentarios,,1.0.26,65,ves detalle movimientos desactualizado saldo actual bien tenia sumado internamente notificaciones deposito ingresa tardan llegar aviso celular aveces llega,es detalle movimiento desactualizado saldo actual bien tenia sumando internamente notificaciones deposito inglesa tardar llegar aviso celular creces llega,detalle movimiento desactualizado saldo actual tenia sumar internamente notificación deposito inglés tardar llegar aviso celular creces llegar,"['detalle', 'movimiento', 'desactualizado', 'saldo', 'actual', 'tenia', 'sumar', 'internamente', 'notificación', 'deposito', 'inglés', 'tardar', 'llegar', 'aviso', 'celular', 'creces', 'llegar']"
Marco Antonio Villaseca Arnez,"Buenísima app, rápida, fluido, detallado, fácil uso y con un plus de sonido de notificación cuando te llega o realizas una transacción.",5,1.0.26,2024-09-05,23:18:51,Sin comentarios,,1.0.26,107,buenísima app rápida fluido detallado fácil uso plus sonido notificación llega realizas transacción,bonisima a rapida fluido detallado facil uso plus sonido notificacion llega realizar transaccion,bonisimar rapido fluido detallado facil plus sonido notificacion llegar transaccion,"['bonisimar', 'rapido', 'fluido', 'detallado', 'facil', 'plus', 'sonido', 'notificacion', 'llegar', 'transaccion']"
Brayam Mayta,"Debería.darle una estrella pero por respeto ala persona que me recomendó le doy dos , no me deja crear una cuenta me dice: error al Registrarte datos incorrectos no me deja , desinstalen está cosa de play store",2,1.0.26,2024-09-05,21:26:46,Sin comentarios,,1.0.26,21,deberíadarle estrella respeto ala persona recomendó doy dos deja crear cuenta dice error registrarte datos incorrectos deja desinstalen cosa play store,deberiadarle estrella respeto ala persona recomendar doy dos deja crear cuenta dije error registrar dato incorrecto deja desinstalen cosa plan sobre,deberiadar él estrella respetar alar persón recomendar doy dejar crear decir error registrar dato incorrecto dejar desinstalar cosa plan,"['deberiadar', 'él', 'estrella', 'respetar', 'alar', 'persón', 'recomendar', 'doy', 'dejar', 'crear', 'decir', 'error', 'registrar', 'dato', 'incorrecto', 'dejar', 'desinstalar', 'cosa', 'plan']"
mishell Saavedra,No quiere realizar pagos,2,1.0.26,2024-09-05,09:20:23,Sin comentarios,,1.0.26,0,quiere realizar pagos,quier realizar pago,quier pago,"['quier', 'pago']"
diego rocha,"Sus app esta en modo prueba??? No deja crear una simple cuenta, sería bueno que se realice pruebas, antes de lanzarlo al mercado",1,1.0.26,2024-09-05,08:25:45,Sin comentarios,,1.0.26,3,app modo prueba deja crear simple cuenta bueno realice pruebas lanzarlo mercado,a modo prueba deja crear simple cuenta bueno realce prueba lanzar mercado,prueba dejar crear simple realce prueba lanzar mercado,"['prueba', 'dejar', 'crear', 'simple', 'realce', 'prueba', 'lanzar', 'mercado']"
Raúl Jr,"Pésimo, muy lento, se traba, 0/0",1,1.0.23,2024-09-03,13:27:08,Sin comentarios,,1.0.23,2,pésimo lento traba,pesimo lento traba,pesimo lento trar,"['pesimo', 'lento', 'trar']"
Payinquy Chavez,me encanta esta aplicación por el momento le doy 4 Star ya que a mí necesidad le falta la opción de cargar crédito a líneas de Entel,4,1.0.23,2024-09-03,10:04:02,Sin comentarios,,1.0.23,7,encanta aplicación momento doy star necesidad falta opción cargar crédito líneas entel,encanto aplicacion momento doy estar necesidad falta opcion cargar credito linea ente,encanto aplicacion momento dar necesidad faltar opcion cargar credito linea ente,"['encanto', 'aplicacion', 'momento', 'dar', 'necesidad', 'faltar', 'opcion', 'cargar', 'credito', 'linea', 'ente']"
Cesia Gutierrez Mamani,"No dan soporte cuando uno necesita ayuda , muy mala app",1,Desconocido,2024-09-01,18:57:06,Sin comentarios,,Desconocido,2,dan soporte necesita ayuda mala app,tan soporte necesitar ayuda mala a,soporte necesitar ayuda malo,"['soporte', 'necesitar', 'ayuda', 'malo']"
sam dedica Farfan,Un asco de aplicación no vale la pena supuestamente esta aplicación no tiene que tocar el banco por mas deudas que tengas y al momento de ver me quito dinero supuestamente por mi deuda ni calificación se merece,1,1.0.23,2024-08-31,19:25:17,Sin comentarios,,1.0.23,14,asco aplicación vale pena supuestamente aplicación tocar banco mas deudas momento ver quito dinero supuestamente deuda calificación merece,asco aplicacion vale pena apuestamente aplicacion tocar banco mas deuda momento ver quito dinero apuestamente deuda calificacion merecer,asco aplicacion valer pena apuestamente aplicacion tocar banco deudo momento quito dinero apuestamente deuda calificacion merecer,"['asco', 'aplicacion', 'valer', 'pena', 'apuestamente', 'aplicacion', 'tocar', 'banco', 'deudo', 'momento', 'quito', 'dinero', 'apuestamente', 'deuda', 'calificacion', 'merecer']"
Nayi Arauz,"Espere un minuto, vuelvo enseguida.",5,1.0.23,2024-08-30,07:22:15,Sin comentarios,,1.0.23,3,espere minuto vuelvo enseguida,espera minuto vuelto enseguida,esperar minuto vuelto,"['esperar', 'minuto', 'vuelto']"
Samuel Ticona,No puedo iniciar a mi cuenta con esta versión.,1,1.0.23,2024-08-29,18:17:46,Sin comentarios,,1.0.23,2,puedo iniciar cuenta versión,quedo iniciar cuenta version,quedo iniciar version,"['quedo', 'iniciar', 'version']"
Henry Choque,La app tarda demasiado en crear una simple cuenta y cuando uno lo intenta de nuevo dice que la cuenta ya existe,1,1.0.23,2024-08-29,15:54:30,Sin comentarios,,1.0.23,10,app tarda demasiado crear simple cuenta intenta nuevo dice cuenta existe,a tarda demasiado crear simple cuenta intenta nuevo dije cuenta este,tardar crear simple intentar decir,"['tardar', 'crear', 'simple', 'intentar', 'decir']"
Liz Marines,No me funciona,1,1.0.14,2024-08-29,11:43:26,Sin comentarios,,1.0.14,0,funciona,funcionar,funcionar,['funcionar']
Lucas adrian Martinez,Creo cuenta y me dice error,2,1.0.23,2024-08-29,09:26:55,Sin comentarios,,1.0.23,1,creo cuenta dice error,crea cuenta dije error,creer decir error,"['creer', 'decir', 'error']"
Cecci Rroble,No puedo realizar ni 7na transferencia me sale todo error no sirve está apps,1,1.0.23,2024-08-28,18:22:50,Sin comentarios,,1.0.23,2,puedo realizar transferencia sale error sirve apps,quedo realizar transferencia vale error sirle papa,quedar transferencia valer error sir él papa,"['quedar', 'transferencia', 'valer', 'error', 'sir', 'él', 'papa']"
Sarha Telsenia Jaen Sanchez,Exelente aplicación.,5,1.0.23,2024-08-27,07:53:22,Sin comentarios,,1.0.23,0,exelente aplicación,excelente aplicacion,excelente aplicacion,"['excelente', 'aplicacion']"
Ines Chipana vasquez,No puedo crear altoke,1,1.0.23,2024-08-26,16:04:21,Sin comentarios,,1.0.23,2,puedo crear altoke,quedo crear alto,quedar crear alto,"['quedar', 'crear', 'alto']"
Primo Sossa,Mui útil y buena,5,1.0.23,2024-08-25,21:45:23,Sin comentarios,,1.0.23,2,mui útil buena,mi util buena,util,['util']
Yonathan Valdivia Aguilera,Se cae mucho el sistema y no permite ni cobrar ni pagar. Pésimo.,1,1.0.23,2024-08-24,11:38:45,Sin comentarios,,1.0.23,1,cae sistema permite cobrar pagar pésimo,caer sistema permiso cobrar pagar pesimo,caer sistema permiso cobrar pagar pesimo,"['caer', 'sistema', 'permiso', 'cobrar', 'pagar', 'pesimo']"
Alejandra Velez,No logro crear cuenta solo dice q es un error y q intente mas tarde y nada intento volver a intalar la aplicacion y nada,1,1.0.23,2024-08-23,12:56:22,Sin comentarios,,1.0.23,53,logro crear cuenta solo dice q error q intente mas tarde intento volver intalar aplicacion,logro crear cuenta solo dije a error a intento mas tarde intento volver instalar aplicacion,lograr crear decir error intento intentar volver instalar aplicacion,"['lograr', 'crear', 'decir', 'error', 'intento', 'intentar', 'volver', 'instalar', 'aplicacion']"
Lizeth Daydali Segales Calle,no funciona en tablets no se porque 😒,2,Desconocido,2024-08-22,15:03:43,Sin comentarios,,Desconocido,1,funciona tablets 😒,funcionar tableta a,funcionar tableto,"['funcionar', 'tableto']"
Leo Sacaca,Rapida,5,Desconocido,2024-08-22,10:26:21,Sin comentarios,,Desconocido,1,rapida,rapida,rapido,['rapido']
Neyda Mamani Vergara,Ya son dos día que no puedo ingresar a esta aplicación altoke cuando llegó a mi negocio no se q es lo que está pasando si me podrían ayudar,2,1.0.23,2024-08-22,07:13:30,Sin comentarios,,1.0.23,17,dos día puedo ingresar aplicación altoke llegó negocio q pasando podrían ayudar,dos dia quedo ingresar aplicacion alto llega negocio a pasado podrian ayudar,quedo ingresar aplicacion alto llegar negocio ayudar,"['quedo', 'ingresar', 'aplicacion', 'alto', 'llegar', 'negocio', 'ayudar']"
Vlady Zett,"Porqueria de app ""si vas a perdier un pertamo está cuenta que abres solo obstaculiza tus trámites"" no la inslanes ni abran cuánta con esta cosa si van a sacar préstamo al banco",1,1.0.23,2024-08-21,18:53:59,Sin comentarios,,1.0.23,3,porqueria app vas perdier pertamo cuenta abres solo obstaculiza trámites inslanes abran cuánta cosa van sacar préstamo banco,porqueria a las perder portado cuenta ares solo obstaculiza tramite inslanes abra cuenta cosa tan sacar prestamo banco,porquerio perder portado obstaculizar tramitar inslán abrir cosa sacar prestamo banco,"['porquerio', 'perder', 'portado', 'obstaculizar', 'tramitar', 'inslán', 'abrir', 'cosa', 'sacar', 'prestamo', 'banco']"
BAE AMV's ポ気,ELIMINAR CUENTA,5,Desconocido,2024-08-17,23:44:25,Sin comentarios,,Desconocido,3,eliminar cuenta,eliminar cuenta,eliminar,['eliminar']
Ecotour Mochileando,"Es fluida, es buena, pero su interfaz tiene mucho blanco, cada que abro la aplicación tengo que usar gafas 😎 la parte de arriba donde está el saldo sería mejor con un fondo naranja, pongan más color naranja. De Yasta el fondo donde está el saldo es verde visualmente es más agradable Yasta y Yape tiene más color",2,Desconocido,2024-08-17,17:59:01,Sin comentarios,,Desconocido,8,fluida buena interfaz blanco cada abro aplicación usar gafas 😎 parte arriba saldo mejor fondo naranja pongan color naranja yasta fondo saldo verde visualmente agradable yasta yape color,fluida buena interna blanco cada abra aplicacion usar gatas a parte arriba saldo mejor fondo naranja pongo color naranja hasta fondo saldo verde igualmente agradable hasta yate color,fluido interno blanco abra aplicacion gata saldo fondo naranja pongo color naranja fondo saldo verde igualmente agradable yate color,"['fluido', 'interno', 'blanco', 'abra', 'aplicacion', 'gata', 'saldo', 'fondo', 'naranja', 'pongo', 'color', 'naranja', 'fondo', 'saldo', 'verde', 'igualmente', 'agradable', 'yate', 'color']"
bismar quisbert,super dinámico,5,1.0.20,2024-08-17,07:48:42,Sin comentarios,,1.0.20,0,super dinámico,super dinamico,super dinamico,"['super', 'dinamico']"
Hernan Rodríguez,Malisima no pude ni registrarme sale errores y se queda cargando....,1,Desconocido,2024-08-16,13:45:58,Sin comentarios,,Desconocido,1,malisima pude registrarme sale errores queda cargando,malicia pudu registrar vale error queda cargado,malicia pudu registrar valer error quedar cargado,"['malicia', 'pudu', 'registrar', 'valer', 'error', 'quedar', 'cargado']"
Rocio Bazan Vaca,"Cree mi cuenta y nunca pude entrar me sale que ocurrió un problema y que intente nuevamente y hasta hoy no puedo entrar, terrible 🤨",1,1.0.22,2024-08-15,21:54:16,Sin comentarios,,1.0.22,1,cree cuenta nunca pude entrar sale ocurrió problema intente nuevamente hoy puedo entrar terrible 🤨,creer cuenta nunca pudu entrar vale ocurrir problema intento nuevamente hoy quedo entrar terrible a,creer pudu entrar valer ocurrir problema intento nuevamente quedo entrar terrible,"['creer', 'pudu', 'entrar', 'valer', 'ocurrir', 'problema', 'intento', 'nuevamente', 'quedo', 'entrar', 'terrible']"
Marco Antonio Salazar Osorio,"Muy mal servicio Te retienen tú dinero y no hay a quien reclamar, te dejan con un chatbot que más es un ridículo de conversación. 👎👎👎👎👎😤😠🙄😒",1,1.0.22,2024-08-15,18:32:35,Sin comentarios,,1.0.22,1,mal servicio retienen dinero reclamar dejan chatbot ridículo conversación 👎👎👎👎👎😤😠🙄😒,mal servicio retener dinero reclamar dejar chato ridiculo conversacion 👎👎👎👎👎😤😠🙄😒,servicio retener dinero reclamar dejar chato ridiculo conversacion,"['servicio', 'retener', 'dinero', 'reclamar', 'dejar', 'chato', 'ridiculo', 'conversacion']"
Katia Viscarra,"Es todo menos ""al toke"" V:",1,1.0.22,2024-08-12,22:24:33,Sin comentarios,,1.0.22,0,menos toke v,menos tome a,tome,['tome']
Hector Manuel Labruce Zuñiga,Muy malo,1,1.0.22,2024-08-10,21:40:59,Sin comentarios,,1.0.22,3,malo,malo,malo,['malo']
carlos gustavo bejarano salvatierra,Muy buena todo marcha bien asta aurita,5,1.0.22,2024-08-10,13:14:16,Sin comentarios,,1.0.22,3,buena marcha bien asta aurita,buena marcha bien asta atrita,marcha asta atritar,"['marcha', 'asta', 'atritar']"
Alber yon Gonzales flores,Muy bueno,5,1.0.22,2024-08-09,13:39:04,Sin comentarios,,1.0.22,0,bueno,bueno,,[]
Elena Victoria Paye Laruta,Es una mala aplicación XD de broma,4,1.0.22,2024-08-07,11:27:18,Sin comentarios,,1.0.22,1,mala aplicación broma,mala aplicacion broma,malo aplicacion broma,"['malo', 'aplicacion', 'broma']"
jamil nieto fernandez,Bien funcionable hasta ahora :'),4,1.0.20,2024-08-07,01:15:38,Sin comentarios,,1.0.20,1,bien funcionable ahora,bien funcional ahora,funcional,['funcional']
Alan Marcos Gironda Quisbert,"Muy pésimo servicio, sus sistemas no están habilitados para retirar. Básicamente no se puede retirar de agentes solamigos",1,Desconocido,2024-08-05,11:29:49,Sin comentarios,,Desconocido,0,pésimo servicio sistemas habilitados retirar básicamente puede retirar agentes solamigos,pesimo servicio sistema habilitado retirar fisicamente pues retirar agente solamigos,pesimo servicio sistema habilitado retirar fisicamente retirar agente solamigo,"['pesimo', 'servicio', 'sistema', 'habilitado', 'retirar', 'fisicamente', 'retirar', 'agente', 'solamigo']"
Erick Garcia,Buenas tarde te cuento q a mi no me da cuando quiero realizar pago pesimo,1,1.0.22,2024-08-05,08:59:38,Sin comentarios,,1.0.22,2,buenas tarde cuento q quiero realizar pago pesimo,buena tarde cuento a quieto realizar pago pesimo,cuento quieto pago pesimo,"['cuento', 'quieto', 'pago', 'pesimo']"
Xiomara milenka Aguilar gareca,Pésima no puedo registrarme tarda un siglo,1,1.0.22,2024-08-05,07:33:59,Sin comentarios,,1.0.22,4,pésima puedo registrarme tarda siglo,pesima quedo registrar tarda siglo,pesimar quedo registrar tardar siglo,"['pesimar', 'quedo', 'registrar', 'tardar', 'siglo']"
Said García Flores,Esta muy sobrevalorada no puedo realizar transacciones y en soporte no te solucionan nada seria bueno que se pueda hacer transacciones a toda hora pero no es así seria mi observación para las próximas actualizaciones,1,1.0.22,2024-08-04,00:02:04,Sin comentarios,,1.0.22,65,sobrevalorada puedo realizar transacciones soporte solucionan seria bueno pueda hacer transacciones toda hora así seria observación próximas actualizaciones,sobrevalorada quedo realizar transaccional soporte solucionar seria bueno queda hacer transaccional toda hora asi seria observacion proxima actualizaciones,sobrevalorado quedar transaccional soporte solucionar serio quedar transaccional hora serio observacion proxima actualización,"['sobrevalorado', 'quedar', 'transaccional', 'soporte', 'solucionar', 'serio', 'quedar', 'transaccional', 'hora', 'serio', 'observacion', 'proxima', 'actualización']"
MarcogaMer2000,"pide número de referido y nombre no tengo, que tengo que poner para omitir ese paso?",1,1.0.22,2024-08-03,16:52:42,Sin comentarios,,1.0.22,1,pide número referido nombre poner omitir paso,pie numero deferido nombre poner omitir paso,pie numero deferido nombre omitir paso,"['pie', 'numero', 'deferido', 'nombre', 'omitir', 'paso']"
José Luis Cruz Vaca,"Pele la aplicación, complicado para registrarse...",1,1.0.22,2024-08-02,16:18:06,Sin comentarios,,1.0.22,2,pele aplicación complicado registrarse,pelo aplicacion complicado registrar,pelo aplicacion complicado registrar,"['pelo', 'aplicacion', 'complicado', 'registrar']"
Luis Mi Terrazas Hinojosa,"Pésimo registrando nuevo usuario Llevo más de una semana intentando registrarme, sin éxito hasta la fecha, solo por que hay un cajero cerca que sigo insistiendo",1,1.0.22,2024-08-02,10:35:36,Sin comentarios,,1.0.22,7,pésimo registrando nuevo usuario llevo semana intentando registrarme éxito fecha solo cajero cerca sigo insistiendo,pesimo registrador nuevo usuario lleva semana intestado registrar exito fecha solo cajero cerca sino insistiendo,pesimo registrador usuario semana intestado registrar exito fecha cajero cerca insistir,"['pesimo', 'registrador', 'usuario', 'semana', 'intestado', 'registrar', 'exito', 'fecha', 'cajero', 'cerca', 'insistir']"
kevinope616,"Me molesta que tengas que abrir una caja de ahorros para poder usar la billetera, además parece una app banca móvil con menos funcionalidades, para eso uso la app de Banco Sol.",2,1.0.22,2024-08-01,16:45:54,Sin comentarios,,1.0.22,8,molesta abrir caja ahorros poder usar billetera además parece app banca móvil menos funcionalidades uso app banco sol,molesta abrir caja ahorro poder usar billete ademas parecer a banca movil menos funcionalidades uso a banco sol,molestar abrir caja ahorro billete parecer banca movil funcionalidad banco sol,"['molestar', 'abrir', 'caja', 'ahorro', 'billete', 'parecer', 'banca', 'movil', 'funcionalidad', 'banco', 'sol']"
Pedro Bravo,Vamos ver,3,1.0.22,2024-08-01,11:20:40,Sin comentarios,,1.0.22,0,vamos ver,amos ver,,[]
Franz gumucio guzman,Muy buen servicio sigan asi nunca bajen su calidad felicidades,5,1.0.22,2024-08-01,07:24:39,Sin comentarios,,1.0.22,2,buen servicio sigan asi nunca bajen calidad felicidades,buen servicio sian si nunca bajon calidad felicidad,servicio siar bajon calidad felicidad,"['servicio', 'siar', 'bajon', 'calidad', 'felicidad']"
Vanessa Vino,Rápido y fácil,5,Desconocido,2024-07-31,11:45:05,Sin comentarios,,Desconocido,2,rápido fácil,rapido facil,rapido facil,"['rapido', 'facil']"
Cristopher Gutierrez Ribera,Buena app rápida,5,1.0.22,2024-07-30,10:58:42,Sin comentarios,,1.0.22,2,buena app rápida,buena a rapida,rapido,['rapido']
ɪɴɢ.ꜱᴀɴᴛɪᴀɢᴏ,"Genial, Recomendado, solo el único detalle es, siempre te pide activar tu GPS para cualquier transacción.",5,1.0.22,2024-07-29,18:24:59,Sin comentarios,,1.0.22,10,genial recomendado solo único detalle siempre pide activar gps cualquier transacción,genial recomendado solo unico detalle siempre pie activar gas cualquier transaccion,genial recomendado unico detalle pie activar gas transaccion,"['genial', 'recomendado', 'unico', 'detalle', 'pie', 'activar', 'gas', 'transaccion']"
Emiliana Marca Marca,"Altoke esta robando dinero Cada día se me pierde 40,80 asta 120 En las transacciones no figura",1,1.0.19,2024-07-28,17:26:41,Sin comentarios,,1.0.19,1,altoke robando dinero cada día pierde asta transacciones figura,alto robado dinero cada dia mierda asta transaccional figura,alto robado dinero mierda asta transaccional figura,"['alto', 'robado', 'dinero', 'mierda', 'asta', 'transaccional', 'figura']"
Chambi samuel,Excelente,5,Desconocido,2024-07-28,14:40:16,Sin comentarios,,Desconocido,1,excelente,excelente,excelente,['excelente']
Ikki Carranza,Bastante útil y bien optimizada,5,1.0.20,2024-07-26,16:13:21,Sin comentarios,,1.0.20,2,bastante útil bien optimizada,bastante util bien optimizada,util optimizado,"['util', 'optimizado']"
Moises Otondo,"Exelente aplicación para cobrar y pagar por QR, reacciona más rápido que otros bancos después de las 12 de la noche por cambio de día a diferencia de otras apps que recién permiten hacer transferencias a partir de las 1 o 2 de la mañana.",5,1.0.22,2024-07-25,17:16:34,Sin comentarios,,1.0.22,40,exelente aplicación cobrar pagar reacciona rápido bancos después noche cambio día diferencia apps recién permiten hacer transferencias partir mañana,excelente aplicacion cobrar pagar reaccionar rapido banco despues noche cambio dia diferencia papa recien permitir hacer transferencia partir manana,excelente aplicacion cobrar pagar reaccionar rapido banco noche cambio diferencia papa recien permitir transferencia manán,"['excelente', 'aplicacion', 'cobrar', 'pagar', 'reaccionar', 'rapido', 'banco', 'noche', 'cambio', 'diferencia', 'papa', 'recien', 'permitir', 'transferencia', 'manán']"
Marco Condori Quispe,Buenísima,5,1.0.20,2024-07-22,11:37:35,Sin comentarios,,1.0.20,2,buenísima,bonisima,bonisimar,['bonisimar']
osmani hereira,"Ni siquiera me dejó registrarme con mi documento de identidad, no entiendo el por qué. En mi opinión muy pésima la app",1,Desconocido,2024-07-21,16:14:06,Sin comentarios,,Desconocido,0,siquiera dejó registrarme documento identidad entiendo opinión pésima app,siquiera deja registrar documento identidad entierro opinion pesima a,siquiera dejar registrar documento identidad entierro opinion pesimar,"['siquiera', 'dejar', 'registrar', 'documento', 'identidad', 'entierro', 'opinion', 'pesimar']"
SARMIENTO IAN,Muy lento,1,1.0.20,2024-07-21,01:30:37,Sin comentarios,,1.0.20,1,lento,lento,lento,['lento']
Al Al,Bien.,5,1.0.20,2024-07-18,20:48:37,Sin comentarios,,1.0.20,1,bien,bien,,[]
Adrian Gomez,"Mal, ni siquiera puedo concluir con el registro para utilizar la app",1,1.0.20,2024-07-18,11:21:45,Sin comentarios,,1.0.20,0,mal siquiera puedo concluir registro utilizar app,mal siquiera quedo concluir registro utilizar a,siquiera quedo concluir registro utilizar,"['siquiera', 'quedo', 'concluir', 'registro', 'utilizar']"
Edson Morales azurduy,Cómo puedo comunicarme con un operador tengo dinero que eh metido y no puedo entrar,1,1.0.20,2024-07-18,11:17:24,Sin comentarios,,1.0.20,2,cómo puedo comunicarme operador dinero metido puedo entrar,como quedo comunicar operador dinero metido quedo entrar,quedo comunicar operador dinero metido quedo entrar,"['quedo', 'comunicar', 'operador', 'dinero', 'metido', 'quedo', 'entrar']"
Pablo Calla,Muy lento la apps,1,1.0.20,2024-07-14,09:26:37,Sin comentarios,,1.0.20,1,lento apps,lento papa,lento papa,"['lento', 'papa']"
Rosario Coaquira,Las notificaciones llegan rápido😃,5,Desconocido,2024-07-13,11:55:20,Sin comentarios,,Desconocido,0,notificaciones llegan rápido😃,notificaciones llegar rapido,notificación llegar rapido,"['notificación', 'llegar', 'rapido']"
